Starting r004_001 (r004 / era5_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/ERA5/raw/1940-2020/AralSea_basin/work/diagnostic/script
Parameter set: syr_calibrated -> calibrated_syr_inflow.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif
Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:  20%|██        | 2267/11321 [5:44:43<24:41:14,  9.82s/it]
Running model:  20%|██        | 2268/11321 [5:44:53<24:56:19,  9.92s/it]
Running model:  20%|██        | 2269/11321 [5:45:03<24:50:24,  9.88s/it]
Running model:  20%|██        | 2270/11321 [5:45:13<24:42:51,  9.83s/it]
Running model:  20%|██        | 2271/11321 [5:45:23<24:39:49,  9.81s/it]
Running model:  20%|██        | 2272/11321 [5:45:32<24:26:31,  9.72s/it]
Running model:  20%|██        | 2273/11321 [5:45:44<26:07:51, 10.40s/it]
Running model:  20%|██        | 2274/11321 [5:45:54<25:33:17, 10.17s/it]
Running model:  20%|██        | 2275/11321 [5:46:03<25:04:22,  9.98s/it]
Running model:  20%|██        | 2276/11321 [5:46:11<23:32:39,  9.37s/it]
Running model:  20%|██        | 2277/11321 [5:46:21<23:29:39,  9.35s/it]
Running model:  20%|██        | 2278/11321 [5:46:31<24:01:37,  9.57s/it]
Running model:  20%|██        | 2279/11321 [5:46:45<27:17:44, 10.87s/it]
Running model:  20%|██        | 2280/11321 [5:46:58<29:13:30, 11.64s/it]
Running model:  20%|██        | 2281/11321 [5:47:06<26:19:43, 10.48s/it]
Running model:  20%|██        | 2282/11321 [5:47:20<28:49:15, 11.48s/it]
Running model:  20%|██        | 2283/11321 [5:47:28<26:40:55, 10.63s/it]
Running model:  20%|██        | 2284/11321 [5:47:36<24:27:59,  9.75s/it]
Running model:  20%|██        | 2285/11321 [5:47:45<23:52:32,  9.51s/it]
Running model:  20%|██        | 2286/11321 [5:47:53<22:36:53,  9.01s/it]
Running model:  20%|██        | 2287/11321 [5:48:01<21:59:18,  8.76s/it]
Running model:  20%|██        | 2288/11321 [5:48:08<21:03:36,  8.39s/it]
Running model:  20%|██        | 2289/11321 [5:48:16<20:18:22,  8.09s/it]
Running model:  20%|██        | 2290/11321 [5:48:23<19:54:57,  7.94s/it]
Running model:  20%|██        | 2291/11321 [5:48:31<19:38:48,  7.83s/it]
Running model:  20%|██        | 2292/11321 [5:48:39<20:05:45,  8.01s/it]
Running model:  20%|██        | 2293/11321 [5:48:47<19:45:52,  7.88s/it]
Running model:  20%|██        | 2294/11321 [5:48:55<20:13:56,  8.07s/it]
Running model:  20%|██        | 2295/11321 [5:49:03<20:06:41,  8.02s/it]
Running model:  20%|██        | 2296/11321 [5:49:12<20:33:00,  8.20s/it]
Running model:  20%|██        | 2297/11321 [5:49:21<21:21:23,  8.52s/it]
Running model:  20%|██        | 2298/11321 [5:49:29<21:06:05,  8.42s/it]
Running model:  20%|██        | 2299/11321 [5:49:37<20:28:14,  8.17s/it]
Running model:  20%|██        | 2300/11321 [5:49:45<20:35:50,  8.22s/it]
Running model:  20%|██        | 2301/11321 [5:49:54<21:09:44,  8.45s/it]
Running model:  20%|██        | 2302/11321 [5:50:03<21:08:43,  8.44s/it]
Running model:  20%|██        | 2303/11321 [5:50:12<21:34:50,  8.62s/it]
Running model:  20%|██        | 2304/11321 [5:50:22<22:36:41,  9.03s/it]
Running model:  20%|██        | 2305/11321 [5:50:32<23:10:16,  9.25s/it]
Running model:  20%|██        | 2306/11321 [5:50:40<22:32:38,  9.00s/it]
Running model:  20%|██        | 2307/11321 [5:50:50<23:01:46,  9.20s/it]
Running model:  20%|██        | 2308/11321 [5:50:58<22:41:03,  9.06s/it]
Running model:  20%|██        | 2309/11321 [5:51:07<22:36:06,  9.03s/it]
Running model:  20%|██        | 2310/11321 [5:51:17<23:07:38,  9.24s/it]
Running model:  20%|██        | 2311/11321 [5:51:26<22:48:49,  9.12s/it]
Running model:  20%|██        | 2312/11321 [5:51:40<26:27:16, 10.57s/it]
Running model:  20%|██        | 2313/11321 [5:51:48<24:33:46,  9.82s/it]
Running model:  20%|██        | 2314/11321 [5:51:57<24:02:55,  9.61s/it]
Running model:  20%|██        | 2315/11321 [5:52:05<22:33:29,  9.02s/it]
Running model:  20%|██        | 2316/11321 [5:52:14<23:00:38,  9.20s/it]
Running model:  20%|██        | 2317/11321 [5:52:24<23:31:08,  9.40s/it]
Running model:  20%|██        | 2318/11321 [5:52:33<23:09:38,  9.26s/it]
Running model:  20%|██        | 2319/11321 [5:52:43<23:20:23,  9.33s/it]
Running model:  20%|██        | 2320/11321 [5:52:51<22:57:50,  9.18s/it]
Running model:  21%|██        | 2321/11321 [5:53:01<23:01:51,  9.21s/it]
Running model:  21%|██        | 2322/11321 [5:53:09<22:32:19,  9.02s/it]
Running model:  21%|██        | 2323/11321 [5:53:18<22:37:07,  9.05s/it]
Running model:  21%|██        | 2324/11321 [5:53:28<22:39:57,  9.07s/it]
Running model:  21%|██        | 2325/11321 [5:53:36<22:22:39,  8.96s/it]
Running model:  21%|██        | 2326/11321 [5:53:47<23:28:03,  9.39s/it]
Running model:  21%|██        | 2327/11321 [5:53:55<22:59:24,  9.20s/it]
Running model:  21%|██        | 2328/11321 [5:54:04<22:44:08,  9.10s/it]
Running model:  21%|██        | 2329/11321 [5:54:13<22:30:00,  9.01s/it]
Running model:  21%|██        | 2330/11321 [5:54:24<24:10:11,  9.68s/it]
Running model:  21%|██        | 2331/11321 [5:54:33<23:08:13,  9.27s/it]
Running model:  21%|██        | 2332/11321 [5:54:41<22:45:30,  9.11s/it]
Running model:  21%|██        | 2333/11321 [5:54:50<22:40:03,  9.08s/it]
Running model:  21%|██        | 2334/11321 [5:55:00<23:08:06,  9.27s/it]
Running model:  21%|██        | 2335/11321 [5:55:08<22:26:29,  8.99s/it]
Running model:  21%|██        | 2336/11321 [5:55:18<23:03:22,  9.24s/it]
Running model:  21%|██        | 2337/11321 [5:55:30<24:39:33,  9.88s/it]
Running model:  21%|██        | 2338/11321 [5:55:39<23:57:04,  9.60s/it]
Running model:  21%|██        | 2339/11321 [5:55:46<22:25:57,  8.99s/it]
Running model:  21%|██        | 2340/11321 [5:55:56<22:46:49,  9.13s/it]
Running model:  21%|██        | 2341/11321 [5:56:04<22:31:56,  9.03s/it]
Running model:  21%|██        | 2342/11321 [5:56:13<22:35:06,  9.06s/it]
Running model:  21%|██        | 2343/11321 [5:56:27<25:38:06, 10.28s/it]
Running model:  21%|██        | 2344/11321 [5:56:36<25:03:53, 10.05s/it]
Running model:  21%|██        | 2345/11321 [5:56:46<24:55:43, 10.00s/it]
Running model:  21%|██        | 2346/11321 [5:56:56<24:44:31,  9.92s/it]
Running model:  21%|██        | 2347/11321 [5:57:04<23:17:56,  9.35s/it]
Running model:  21%|██        | 2348/11321 [5:57:13<23:01:04,  9.23s/it]
Running model:  21%|██        | 2349/11321 [5:57:22<23:18:55,  9.36s/it]
Running model:  21%|██        | 2350/11321 [5:57:34<24:39:03,  9.89s/it]
Running model:  21%|██        | 2351/11321 [5:57:41<23:00:36,  9.23s/it]
Running model:  21%|██        | 2352/11321 [5:57:51<23:15:28,  9.34s/it]
Running model:  21%|██        | 2353/11321 [5:57:59<22:28:14,  9.02s/it]
Running model:  21%|██        | 2354/11321 [5:58:08<22:34:23,  9.06s/it]
Running model:  21%|██        | 2355/11321 [5:58:18<23:10:31,  9.31s/it]
Running model:  21%|██        | 2356/11321 [5:58:28<23:15:23,  9.34s/it]
Running model:  21%|██        | 2357/11321 [5:58:35<22:08:46,  8.89s/it]
Running model:  21%|██        | 2358/11321 [5:58:43<21:06:39,  8.48s/it]
Running model:  21%|██        | 2359/11321 [5:58:52<21:25:18,  8.61s/it]
Running model:  21%|██        | 2360/11321 [5:59:00<21:03:58,  8.46s/it]
Running model:  21%|██        | 2361/11321 [5:59:08<20:55:38,  8.41s/it]
Running model:  21%|██        | 2362/11321 [5:59:17<21:17:47,  8.56s/it]
Running model:  21%|██        | 2363/11321 [5:59:27<22:15:53,  8.95s/it]
Running model:  21%|██        | 2364/11321 [5:59:37<22:50:12,  9.18s/it]
Running model:  21%|██        | 2365/11321 [5:59:45<22:24:23,  9.01s/it]
Running model:  21%|██        | 2366/11321 [5:59:55<22:36:54,  9.09s/it]
Running model:  21%|██        | 2367/11321 [6:00:03<22:13:08,  8.93s/it]
Running model:  21%|██        | 2368/11321 [6:00:13<22:38:44,  9.11s/it]
Running model:  21%|██        | 2369/11321 [6:00:20<21:15:22,  8.55s/it]
Running model:  21%|██        | 2370/11321 [6:00:31<23:08:56,  9.31s/it]
Running model:  21%|██        | 2371/11321 [6:00:40<23:12:35,  9.34s/it]
Running model:  21%|██        | 2372/11321 [6:00:50<23:09:30,  9.32s/it]
Running model:  21%|██        | 2373/11321 [6:01:03<26:11:39, 10.54s/it]
Running model:  21%|██        | 2374/11321 [6:01:12<25:13:29, 10.15s/it]
Running model:  21%|██        | 2375/11321 [6:01:22<24:41:19,  9.94s/it]
Running model:  21%|██        | 2376/11321 [6:01:31<24:23:30,  9.82s/it]
Running model:  21%|██        | 2377/11321 [6:01:41<23:57:23,  9.64s/it]
Running model:  21%|██        | 2378/11321 [6:01:49<22:43:53,  9.15s/it]
Running model:  21%|██        | 2379/11321 [6:01:59<23:34:58,  9.49s/it]
Running model:  21%|██        | 2380/11321 [6:02:10<24:34:03,  9.89s/it]
Running model:  21%|██        | 2381/11321 [6:02:19<24:08:06,  9.72s/it]
Running model:  21%|██        | 2382/11321 [6:02:28<23:16:17,  9.37s/it]
Running model:  21%|██        | 2383/11321 [6:02:36<22:47:05,  9.18s/it]
Running model:  21%|██        | 2384/11321 [6:02:46<22:59:25,  9.26s/it]
Running model:  21%|██        | 2385/11321 [6:02:57<24:13:55,  9.76s/it]
Running model:  21%|██        | 2386/11321 [6:03:05<23:16:50,  9.38s/it]
Running model:  21%|██        | 2387/11321 [6:03:14<22:42:51,  9.15s/it]
Running model:  21%|██        | 2388/11321 [6:03:23<22:28:44,  9.06s/it]
Running model:  21%|██        | 2389/11321 [6:03:32<22:56:52,  9.25s/it]
Running model:  21%|██        | 2390/11321 [6:03:42<23:19:11,  9.40s/it]
Running model:  21%|██        | 2391/11321 [6:03:52<24:04:02,  9.70s/it]
Running model:  21%|██        | 2392/11321 [6:04:01<23:15:30,  9.38s/it]
Running model:  21%|██        | 2393/11321 [6:04:10<22:34:16,  9.10s/it]
Running model:  21%|██        | 2394/11321 [6:04:18<22:21:04,  9.01s/it]
Running model:  21%|██        | 2395/11321 [6:04:29<23:43:03,  9.57s/it]
Running model:  21%|██        | 2396/11321 [6:04:38<23:29:26,  9.48s/it]
Running model:  21%|██        | 2397/11321 [6:04:49<24:25:26,  9.85s/it]
Running model:  21%|██        | 2398/11321 [6:04:56<22:18:16,  9.00s/it]
Running model:  21%|██        | 2399/11321 [6:05:04<21:44:40,  8.77s/it]
Running model:  21%|██        | 2400/11321 [6:05:12<21:04:32,  8.50s/it]
Running model:  21%|██        | 2401/11321 [6:05:20<20:35:24,  8.31s/it]
Running model:  21%|██        | 2402/11321 [6:05:28<20:03:49,  8.10s/it]
Running model:  21%|██        | 2403/11321 [6:05:36<20:30:51,  8.28s/it]
Running model:  21%|██        | 2404/11321 [6:05:49<23:25:12,  9.46s/it]
Running model:  21%|██        | 2405/11321 [6:05:56<22:12:04,  8.96s/it]
Running model:  21%|██▏       | 2406/11321 [6:06:04<20:49:51,  8.41s/it]
Running model:  21%|██▏       | 2407/11321 [6:06:11<20:14:55,  8.18s/it]
Running model:  21%|██▏       | 2408/11321 [6:06:21<21:24:42,  8.65s/it]
Running model:  21%|██▏       | 2409/11321 [6:06:28<20:19:27,  8.21s/it]
Running model:  21%|██▏       | 2410/11321 [6:06:36<20:01:54,  8.09s/it]
Running model:  21%|██▏       | 2411/11321 [6:06:44<19:45:59,  7.99s/it]
Running model:  21%|██▏       | 2412/11321 [6:06:51<18:57:21,  7.66s/it]
Running model:  21%|██▏       | 2413/11321 [6:06:58<19:01:30,  7.69s/it]
Running model:  21%|██▏       | 2414/11321 [6:07:07<19:37:52,  7.93s/it]
Running model:  21%|██▏       | 2415/11321 [6:07:14<19:08:28,  7.74s/it]
Running model:  21%|██▏       | 2416/11321 [6:07:22<19:22:21,  7.83s/it]
Running model:  21%|██▏       | 2417/11321 [6:07:31<19:42:40,  7.97s/it]
Running model:  21%|██▏       | 2418/11321 [6:07:38<19:42:48,  7.97s/it]
Running model:  21%|██▏       | 2419/11321 [6:07:46<19:31:06,  7.89s/it]
Running model:  21%|██▏       | 2420/11321 [6:07:54<19:42:33,  7.97s/it]
Running model:  21%|██▏       | 2421/11321 [6:08:01<19:05:43,  7.72s/it]
Running model:  21%|██▏       | 2422/11321 [6:08:08<18:29:21,  7.48s/it]
Running model:  21%|██▏       | 2423/11321 [6:08:16<18:44:32,  7.58s/it]
Running model:  21%|██▏       | 2424/11321 [6:08:24<18:47:54,  7.61s/it]
Running model:  21%|██▏       | 2425/11321 [6:08:32<18:54:00,  7.65s/it]
Running model:  21%|██▏       | 2426/11321 [6:08:39<18:51:36,  7.63s/it]
Running model:  21%|██▏       | 2427/11321 [6:08:47<18:45:11,  7.59s/it]
Running model:  21%|██▏       | 2428/11321 [6:08:55<18:56:26,  7.67s/it]
Running model:  21%|██▏       | 2429/11321 [6:09:01<18:21:31,  7.43s/it]
Running model:  21%|██▏       | 2430/11321 [6:09:09<18:36:17,  7.53s/it]
Running model:  21%|██▏       | 2431/11321 [6:09:18<19:10:41,  7.77s/it]
Running model:  21%|██▏       | 2432/11321 [6:09:25<19:06:08,  7.74s/it]
Running model:  21%|██▏       | 2433/11321 [6:09:33<19:07:48,  7.75s/it]
Running model:  21%|██▏       | 2434/11321 [6:09:40<18:44:01,  7.59s/it]
Running model:  22%|██▏       | 2435/11321 [6:09:52<22:05:42,  8.95s/it]
Running model:  22%|██▏       | 2436/11321 [6:10:01<21:51:52,  8.86s/it]
Running model:  22%|██▏       | 2437/11321 [6:10:12<23:33:07,  9.54s/it]
Running model:  22%|██▏       | 2438/11321 [6:10:20<22:29:07,  9.11s/it]
Running model:  22%|██▏       | 2439/11321 [6:10:29<22:13:12,  9.01s/it]
Running model:  22%|██▏       | 2440/11321 [6:10:39<22:36:26,  9.16s/it]
Running model:  22%|██▏       | 2441/11321 [6:10:48<22:29:18,  9.12s/it]
Running model:  22%|██▏       | 2442/11321 [6:10:56<22:03:59,  8.95s/it]
Running model:  22%|██▏       | 2443/11321 [6:11:06<22:46:58,  9.24s/it]
Running model:  22%|██▏       | 2444/11321 [6:11:15<22:49:31,  9.26s/it]
Running model:  22%|██▏       | 2445/11321 [6:11:25<22:57:49,  9.31s/it]
Running model:  22%|██▏       | 2446/11321 [6:11:34<22:36:46,  9.17s/it]
Running model:  22%|██▏       | 2447/11321 [6:11:43<22:39:18,  9.19s/it]
Running model:  22%|██▏       | 2448/11321 [6:11:51<21:47:41,  8.84s/it]
Running model:  22%|██▏       | 2449/11321 [6:12:00<22:22:43,  9.08s/it]
Running model:  22%|██▏       | 2450/11321 [6:12:09<22:14:10,  9.02s/it]
Running model:  22%|██▏       | 2451/11321 [6:12:18<22:16:03,  9.04s/it]
Running model:  22%|██▏       | 2452/11321 [6:12:29<23:26:01,  9.51s/it]
Running model:  22%|██▏       | 2453/11321 [6:12:39<23:51:36,  9.69s/it]
Running model:  22%|██▏       | 2454/11321 [6:12:49<24:00:42,  9.75s/it]
Running model:  22%|██▏       | 2455/11321 [6:12:58<23:04:46,  9.37s/it]
Running model:  22%|██▏       | 2456/11321 [6:13:06<22:37:52,  9.19s/it]
Running model:  22%|██▏       | 2457/11321 [6:13:15<21:54:54,  8.90s/it]
Running model:  22%|██▏       | 2458/11321 [6:13:23<21:29:38,  8.73s/it]
Running model:  22%|██▏       | 2459/11321 [6:13:31<21:21:41,  8.68s/it]
Running model:  22%|██▏       | 2460/11321 [6:13:41<22:10:01,  9.01s/it]
Running model:  22%|██▏       | 2461/11321 [6:13:50<21:41:12,  8.81s/it]
Running model:  22%|██▏       | 2462/11321 [6:13:57<20:45:39,  8.44s/it]
Running model:  22%|██▏       | 2463/11321 [6:14:05<20:38:19,  8.39s/it]
Running model:  22%|██▏       | 2464/11321 [6:14:13<19:57:47,  8.11s/it]
Running model:  22%|██▏       | 2465/11321 [6:14:28<25:16:31, 10.27s/it]
Running model:  22%|██▏       | 2466/11321 [6:14:36<23:26:31,  9.53s/it]
Running model:  22%|██▏       | 2467/11321 [6:14:44<22:32:18,  9.16s/it]
Running model:  22%|██▏       | 2468/11321 [6:14:53<22:07:45,  9.00s/it]
Running model:  22%|██▏       | 2469/11321 [6:15:01<21:50:38,  8.88s/it]
Running model:  22%|██▏       | 2470/11321 [6:15:09<21:10:50,  8.61s/it]
Running model:  22%|██▏       | 2471/11321 [6:15:17<20:26:01,  8.31s/it]
Running model:  22%|██▏       | 2472/11321 [6:15:27<21:28:21,  8.74s/it]
Running model:  22%|██▏       | 2473/11321 [6:15:35<21:05:15,  8.58s/it]
Running model:  22%|██▏       | 2474/11321 [6:15:44<21:03:28,  8.57s/it]
Running model:  22%|██▏       | 2475/11321 [6:15:53<21:35:18,  8.79s/it]
Running model:  22%|██▏       | 2476/11321 [6:16:03<22:16:23,  9.07s/it]
Running model:  22%|██▏       | 2477/11321 [6:16:11<21:57:46,  8.94s/it]
Running model:  22%|██▏       | 2478/11321 [6:16:19<21:27:41,  8.74s/it]
Running model:  22%|██▏       | 2479/11321 [6:16:28<21:38:57,  8.81s/it]
Running model:  22%|██▏       | 2480/11321 [6:16:36<20:57:30,  8.53s/it]
Running model:  22%|██▏       | 2481/11321 [6:16:45<21:15:51,  8.66s/it]
Running model:  22%|██▏       | 2482/11321 [6:16:54<21:18:50,  8.68s/it]
Running model:  22%|██▏       | 2483/11321 [6:17:02<20:59:45,  8.55s/it]
Running model:  22%|██▏       | 2484/11321 [6:17:12<21:45:48,  8.87s/it]
Running model:  22%|██▏       | 2485/11321 [6:17:20<21:23:02,  8.71s/it]
Running model:  22%|██▏       | 2486/11321 [6:17:29<21:11:57,  8.64s/it]
Running model:  22%|██▏       | 2487/11321 [6:17:38<21:26:43,  8.74s/it]
Running model:  22%|██▏       | 2488/11321 [6:17:47<21:48:55,  8.89s/it]
Running model:  22%|██▏       | 2489/11321 [6:17:56<21:48:46,  8.89s/it]
Running model:  22%|██▏       | 2490/11321 [6:18:04<21:26:49,  8.74s/it]
Running model:  22%|██▏       | 2491/11321 [6:18:13<21:44:52,  8.87s/it]
Running model:  22%|██▏       | 2492/11321 [6:18:22<21:20:46,  8.70s/it]
Running model:  22%|██▏       | 2493/11321 [6:18:30<21:01:48,  8.58s/it]
Running model:  22%|██▏       | 2494/11321 [6:18:40<21:45:31,  8.87s/it]
Running model:  22%|██▏       | 2495/11321 [6:18:47<20:49:13,  8.49s/it]
Running model:  22%|██▏       | 2496/11321 [6:19:02<25:19:10, 10.33s/it]
Running model:  22%|██▏       | 2497/11321 [6:19:10<23:39:08,  9.65s/it]
Running model:  22%|██▏       | 2498/11321 [6:19:19<23:14:30,  9.48s/it]
Running model:  22%|██▏       | 2499/11321 [6:19:27<22:12:16,  9.06s/it]
Running model:  22%|██▏       | 2500/11321 [6:19:35<21:23:16,  8.73s/it]
Running model:  22%|██▏       | 2501/11321 [6:19:42<20:14:32,  8.26s/it]
Running model:  22%|██▏       | 2502/11321 [6:19:53<22:07:01,  9.03s/it]
Running model:  22%|██▏       | 2503/11321 [6:20:01<21:24:47,  8.74s/it]
Running model:  22%|██▏       | 2504/11321 [6:20:10<21:38:14,  8.83s/it]
Running model:  22%|██▏       | 2505/11321 [6:20:18<21:11:07,  8.65s/it]
Running model:  22%|██▏       | 2506/11321 [6:20:27<21:10:07,  8.65s/it]
Running model:  22%|██▏       | 2507/11321 [6:20:34<19:49:44,  8.10s/it]
Running model:  22%|██▏       | 2508/11321 [6:20:42<19:34:28,  8.00s/it]
Running model:  22%|██▏       | 2509/11321 [6:20:50<19:35:27,  8.00s/it]
Running model:  22%|██▏       | 2510/11321 [6:20:57<18:55:24,  7.73s/it]
Running model:  22%|██▏       | 2511/11321 [6:21:04<18:54:49,  7.73s/it]
Running model:  22%|██▏       | 2512/11321 [6:21:13<19:53:08,  8.13s/it]
Running model:  22%|██▏       | 2513/11321 [6:21:21<19:28:06,  7.96s/it]
Running model:  22%|██▏       | 2514/11321 [6:21:30<20:12:09,  8.26s/it]
Running model:  22%|██▏       | 2515/11321 [6:21:37<19:41:29,  8.05s/it]
Running model:  22%|██▏       | 2516/11321 [6:21:46<19:43:51,  8.07s/it]
Running model:  22%|██▏       | 2517/11321 [6:21:53<19:11:27,  7.85s/it]
Running model:  22%|██▏       | 2518/11321 [6:22:01<19:23:30,  7.93s/it]
Running model:  22%|██▏       | 2519/11321 [6:22:09<19:42:37,  8.06s/it]
Running model:  22%|██▏       | 2520/11321 [6:22:18<20:04:08,  8.21s/it]
Running model:  22%|██▏       | 2521/11321 [6:22:26<20:03:44,  8.21s/it]
Running model:  22%|██▏       | 2522/11321 [6:22:34<19:28:03,  7.96s/it]
Running model:  22%|██▏       | 2523/11321 [6:22:42<19:55:03,  8.15s/it]
Running model:  22%|██▏       | 2524/11321 [6:22:51<20:13:16,  8.28s/it]
Running model:  22%|██▏       | 2525/11321 [6:22:59<20:13:29,  8.28s/it]
Running model:  22%|██▏       | 2526/11321 [6:23:12<23:47:14,  9.74s/it]
Running model:  22%|██▏       | 2527/11321 [6:23:21<23:28:59,  9.61s/it]
Running model:  22%|██▏       | 2528/11321 [6:23:30<22:41:48,  9.29s/it]
Running model:  22%|██▏       | 2529/11321 [6:23:39<22:16:30,  9.12s/it]
Running model:  22%|██▏       | 2530/11321 [6:23:47<21:47:48,  8.93s/it]
Running model:  22%|██▏       | 2531/11321 [6:23:56<21:40:00,  8.87s/it]
Running model:  22%|██▏       | 2532/11321 [6:24:04<21:04:21,  8.63s/it]
Running model:  22%|██▏       | 2533/11321 [6:24:12<20:38:16,  8.45s/it]
Running model:  22%|██▏       | 2534/11321 [6:24:21<20:45:55,  8.51s/it]
Running model:  22%|██▏       | 2535/11321 [6:24:28<19:55:03,  8.16s/it]
Running model:  22%|██▏       | 2536/11321 [6:24:37<20:38:01,  8.46s/it]
Running model:  22%|██▏       | 2537/11321 [6:24:48<22:33:06,  9.24s/it]
Running model:  22%|██▏       | 2538/11321 [6:24:57<22:16:47,  9.13s/it]
Running model:  22%|██▏       | 2539/11321 [6:25:04<20:24:52,  8.37s/it]
Running model:  22%|██▏       | 2540/11321 [6:25:11<19:58:02,  8.19s/it]
Running model:  22%|██▏       | 2541/11321 [6:25:19<19:13:56,  7.89s/it]
Running model:  22%|██▏       | 2542/11321 [6:25:26<18:33:07,  7.61s/it]
Running model:  22%|██▏       | 2543/11321 [6:25:33<18:27:33,  7.57s/it]
Running model:  22%|██▏       | 2544/11321 [6:25:41<18:45:40,  7.70s/it]
Running model:  22%|██▏       | 2545/11321 [6:25:48<18:25:05,  7.56s/it]
Running model:  22%|██▏       | 2546/11321 [6:25:56<18:08:35,  7.44s/it]
Running model:  22%|██▏       | 2547/11321 [6:26:03<18:08:31,  7.44s/it]
Running model:  23%|██▎       | 2548/11321 [6:26:11<18:25:07,  7.56s/it]
Running model:  23%|██▎       | 2549/11321 [6:26:19<18:39:45,  7.66s/it]
Running model:  23%|██▎       | 2550/11321 [6:26:26<18:08:55,  7.45s/it]
Running model:  23%|██▎       | 2551/11321 [6:26:33<18:12:28,  7.47s/it]
Running model:  23%|██▎       | 2552/11321 [6:26:40<17:55:06,  7.36s/it]
Running model:  23%|██▎       | 2553/11321 [6:26:48<18:29:52,  7.59s/it]
Running model:  23%|██▎       | 2554/11321 [6:26:56<18:22:53,  7.55s/it]
Running model:  23%|██▎       | 2555/11321 [6:27:04<18:51:16,  7.74s/it]
Running model:  23%|██▎       | 2556/11321 [6:27:12<18:57:08,  7.78s/it]
Running model:  23%|██▎       | 2557/11321 [6:27:30<26:35:19, 10.92s/it]
Running model:  23%|██▎       | 2558/11321 [6:27:37<23:45:26,  9.76s/it]
Running model:  23%|██▎       | 2559/11321 [6:27:45<22:23:35,  9.20s/it]
Running model:  23%|██▎       | 2560/11321 [6:27:54<22:19:32,  9.17s/it]
Running model:  23%|██▎       | 2561/11321 [6:28:02<20:58:08,  8.62s/it]
Running model:  23%|██▎       | 2562/11321 [6:28:10<20:34:20,  8.46s/it]
Running model:  23%|██▎       | 2563/11321 [6:28:18<20:14:11,  8.32s/it]
Running model:  23%|██▎       | 2564/11321 [6:28:25<19:12:00,  7.89s/it]
Running model:  23%|██▎       | 2565/11321 [6:28:33<19:46:42,  8.13s/it]
Running model:  23%|██▎       | 2566/11321 [6:28:41<19:35:32,  8.06s/it]
Running model:  23%|██▎       | 2567/11321 [6:28:49<19:40:33,  8.09s/it]
Running model:  23%|██▎       | 2568/11321 [6:28:56<19:00:16,  7.82s/it]
Running model:  23%|██▎       | 2569/11321 [6:29:05<19:44:40,  8.12s/it]
Running model:  23%|██▎       | 2570/11321 [6:29:14<19:58:37,  8.22s/it]
Running model:  23%|██▎       | 2571/11321 [6:29:23<20:40:12,  8.50s/it]
Running model:  23%|██▎       | 2572/11321 [6:29:31<20:30:48,  8.44s/it]
Running model:  23%|██▎       | 2573/11321 [6:29:40<20:41:45,  8.52s/it]
Running model:  23%|██▎       | 2574/11321 [6:29:50<22:01:23,  9.06s/it]
Running model:  23%|██▎       | 2575/11321 [6:29:58<21:13:02,  8.73s/it]
Running model:  23%|██▎       | 2576/11321 [6:30:07<21:34:50,  8.88s/it]
Running model:  23%|██▎       | 2577/11321 [6:30:18<22:52:47,  9.42s/it]
Running model:  23%|██▎       | 2578/11321 [6:30:27<22:25:48,  9.24s/it]
Running model:  23%|██▎       | 2579/11321 [6:30:35<21:43:39,  8.95s/it]
Running model:  23%|██▎       | 2580/11321 [6:30:45<22:09:03,  9.12s/it]
Running model:  23%|██▎       | 2581/11321 [6:30:56<24:01:44,  9.90s/it]
Running model:  23%|██▎       | 2582/11321 [6:31:09<25:52:41, 10.66s/it]
Running model:  23%|██▎       | 2583/11321 [6:31:18<24:55:34, 10.27s/it]
Running model:  23%|██▎       | 2584/11321 [6:31:27<23:34:43,  9.72s/it]
Running model:  23%|██▎       | 2585/11321 [6:31:35<22:47:42,  9.39s/it]
Running model:  23%|██▎       | 2586/11321 [6:31:44<22:11:08,  9.14s/it]
Running model:  23%|██▎       | 2587/11321 [6:31:54<22:58:35,  9.47s/it]
Running model:  23%|██▎       | 2588/11321 [6:32:09<27:05:42, 11.17s/it]
Running model:  23%|██▎       | 2589/11321 [6:32:19<26:03:50, 10.75s/it]
Running model:  23%|██▎       | 2590/11321 [6:32:29<25:40:02, 10.58s/it]
Running model:  23%|██▎       | 2591/11321 [6:32:38<24:44:33, 10.20s/it]
Running model:  23%|██▎       | 2592/11321 [6:32:49<24:42:36, 10.19s/it]
Running model:  23%|██▎       | 2593/11321 [6:32:59<24:52:30, 10.26s/it]
Running model:  23%|██▎       | 2594/11321 [6:33:08<23:59:47,  9.90s/it]
Running model:  23%|██▎       | 2595/11321 [6:33:19<24:28:01, 10.09s/it]
Running model:  23%|██▎       | 2596/11321 [6:33:27<23:01:50,  9.50s/it]
Running model:  23%|██▎       | 2597/11321 [6:33:36<23:09:51,  9.56s/it]
Running model:  23%|██▎       | 2598/11321 [6:33:46<22:56:44,  9.47s/it]
Running model:  23%|██▎       | 2599/11321 [6:33:55<22:52:02,  9.44s/it]
