# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2217400
# River:                 SHIRIN TAGAW
# Station:               PATA BABA
# Country:               AF
# Latitude (DD):       36.583333
# Longitude (DD):      64.866667
# Catchment area (km²):      11775.0
# Altitude (m ASL):        371.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-05 - 1978-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5244
# DATA
YYYY-MM-DD;hh:mm; Value
1966-08-21;--:--;      0.700
1966-08-22;--:--;      0.720
1966-08-23;--:--;      0.720
1966-08-24;--:--;      0.670
1966-08-25;--:--;      0.700
1966-08-26;--:--;      0.500
1966-08-27;--:--;      0.520
1966-08-28;--:--;      0.500
1966-08-29;--:--;      0.500
1966-08-30;--:--;      0.520
1966-08-31;--:--;      0.500
1966-09-01;--:--;      0.500
1966-09-02;--:--;      0.540
1966-09-03;--:--;      0.560
1966-09-04;--:--;      0.540
1966-09-05;--:--;      0.560
1966-09-06;--:--;      0.610
1966-09-07;--:--;      0.670
1966-09-08;--:--;      0.920
1966-09-09;--:--;      0.720
1966-09-10;--:--;      0.700
1966-09-11;--:--;      0.670
1966-09-12;--:--;      0.670
1966-09-13;--:--;      0.700
1966-09-14;--:--;      0.740
1966-09-15;--:--;      0.700
1966-09-16;--:--;      1.070
1966-09-17;--:--;      1.140
1966-09-18;--:--;      1.210
1966-09-19;--:--;      1.070
1966-09-20;--:--;      0.700
1966-09-21;--:--;      0.720
1966-09-22;--:--;      0.720
1966-09-23;--:--;      0.720
1966-09-24;--:--;      0.720
1966-09-25;--:--;      0.720
1966-09-26;--:--;      0.720
1966-09-27;--:--;      0.700
1966-09-28;--:--;      0.720
1966-09-29;--:--;      0.720
1966-09-30;--:--;      0.720
1966-10-01;--:--;      0.820
1966-10-02;--:--;      0.920
1966-10-03;--:--;      0.770
1966-10-04;--:--;      0.870
1966-10-05;--:--;      0.870
1966-10-06;--:--;      1.070
1966-10-07;--:--;      1.100
1966-10-08;--:--;      1.070
1966-10-09;--:--;      1.140
1966-10-10;--:--;      1.280
1966-10-11;--:--;      1.350
1966-10-12;--:--;      1.400
1966-10-13;--:--;      1.440
1966-10-14;--:--;      1.440
1966-10-15;--:--;      1.350
1966-10-16;--:--;      1.480
1966-10-17;--:--;      1.580
1966-10-18;--:--;      2.610
1966-10-19;--:--;      3.340
1966-10-20;--:--;      2.750
1966-10-21;--:--;      2.680
1966-10-22;--:--;      2.540
1966-10-23;--:--;      2.280
1966-10-24;--:--;      1.860
1966-10-25;--:--;      1.920
1966-10-26;--:--;      1.860
1966-10-27;--:--;      2.100
1966-10-28;--:--;      1.440
1966-10-29;--:--;      1.480
1966-10-30;--:--;      2.960
1966-10-31;--:--;      2.540
1966-11-01;--:--;      2.220
1966-11-02;--:--;      2.040
1966-11-03;--:--;      1.920
1966-11-04;--:--;      1.800
1966-11-05;--:--;      1.860
1966-11-06;--:--;      1.800
1966-11-07;--:--;      1.710
1966-11-08;--:--;      2.400
1966-11-09;--:--;      2.280
1966-11-10;--:--;      2.040
1966-11-11;--:--;      1.800
1966-11-12;--:--;      1.350
1966-11-13;--:--;      1.980
1966-11-14;--:--;      2.040
1966-11-15;--:--;      2.160
1966-11-16;--:--;      2.340
1966-11-17;--:--;      2.280
1966-11-18;--:--;      2.340
1966-11-19;--:--;      2.340
1966-11-20;--:--;      2.280
1966-11-21;--:--;      2.220
1966-11-22;--:--;      2.280
1966-11-23;--:--;      2.280
1966-11-24;--:--;      2.280
1966-11-25;--:--;      2.280
1966-11-26;--:--;      2.340
1966-11-27;--:--;      2.340
1966-11-28;--:--;      2.280
1966-11-29;--:--;      2.280
1966-11-30;--:--;      2.040
1966-12-01;--:--;      1.920
1966-12-02;--:--;      1.800
1966-12-03;--:--;      1.760
1966-12-04;--:--;      1.760
1966-12-05;--:--;      1.710
1966-12-06;--:--;      1.660
1966-12-07;--:--;      1.660
1966-12-08;--:--;      1.580
1966-12-09;--:--;      1.620
1966-12-10;--:--;      1.620
1966-12-11;--:--;      1.620
1966-12-12;--:--;      1.580
1966-12-13;--:--;      1.530
1966-12-14;--:--;      1.440
1966-12-15;--:--;      1.350
1966-12-16;--:--;      1.320
1966-12-17;--:--;      1.280
1966-12-18;--:--;      1.280
1966-12-19;--:--;      1.240
1966-12-20;--:--;      1.240
1966-12-21;--:--;      1.280
1966-12-22;--:--;      1.280
1966-12-23;--:--;      1.240
1966-12-24;--:--;      1.210
1966-12-25;--:--;      1.140
1966-12-26;--:--;      1.070
1966-12-27;--:--;      1.100
1966-12-28;--:--;      1.100
1966-12-29;--:--;      1.140
1966-12-30;--:--;      1.210
1966-12-31;--:--;      1.240
1967-01-01;--:--;      1.400
1967-01-02;--:--;      1.530
1967-01-03;--:--;      1.580
1967-01-04;--:--;      1.710
1967-01-05;--:--;      1.760
1967-01-06;--:--;      1.710
1967-01-07;--:--;      2.680
1967-01-08;--:--;      2.540
1967-01-09;--:--;      2.400
1967-01-10;--:--;      2.470
1967-01-11;--:--;      3.030
1967-01-12;--:--;      3.420
1967-01-13;--:--;      3.260
1967-01-14;--:--;      4.700
1967-01-15;--:--;      6.600
1967-01-16;--:--;      4.100
1967-01-17;--:--;      2.680
1967-01-18;--:--;      2.400
1967-01-19;--:--;      2.040
1967-01-20;--:--;      1.860
1967-01-21;--:--;      1.480
1967-01-22;--:--;      1.440
1967-01-23;--:--;      1.400
1967-01-24;--:--;      1.350
1967-01-25;--:--;      1.400
1967-01-26;--:--;      1.440
1967-01-27;--:--;      1.530
1967-01-28;--:--;      1.440
1967-01-29;--:--;      1.350
1967-01-30;--:--;      1.350
1967-01-31;--:--;      1.400
1967-02-01;--:--;      1.440
1967-02-02;--:--;      1.350
1967-02-03;--:--;      1.480
1967-02-04;--:--;      1.710
1967-02-05;--:--;      3.820
1967-02-06;--:--;      3.180
1967-02-07;--:--;      2.960
1967-02-08;--:--;      3.340
1967-02-09;--:--;      3.180
1967-02-10;--:--;      3.100
1967-02-11;--:--;      2.890
1967-02-12;--:--;      2.680
1967-02-13;--:--;      2.680
1967-02-14;--:--;      2.820
1967-02-15;--:--;      3.900
1967-02-16;--:--;      3.660
1967-02-17;--:--;      3.580
1967-02-18;--:--;      3.580
1967-02-19;--:--;      3.500
1967-02-20;--:--;      3.580
1967-02-21;--:--;      3.580
1967-02-22;--:--;      3.660
1967-02-23;--:--;      3.740
1967-02-24;--:--;      3.660
1967-02-25;--:--;      3.580
1967-02-26;--:--;      3.660
1967-02-27;--:--;      3.660
1967-02-28;--:--;      3.660
1967-03-01;--:--;      3.580
1967-03-02;--:--;      3.580
1967-03-03;--:--;      3.340
1967-03-04;--:--;      3.180
1967-03-05;--:--;      3.100
1967-03-06;--:--;      3.030
1967-03-07;--:--;      3.100
1967-03-08;--:--;      2.750
1967-03-09;--:--;      2.610
1967-03-10;--:--;      2.340
1967-03-11;--:--;      2.610
1967-03-12;--:--;      2.750
1967-03-13;--:--;      2.820
1967-03-14;--:--;      2.750
1967-03-15;--:--;      2.960
1967-03-16;--:--;      3.340
1967-03-17;--:--;      3.030
1967-03-18;--:--;      2.820
1967-03-19;--:--;      2.610
1967-03-20;--:--;      2.610
1967-03-21;--:--;      2.750
1967-03-22;--:--;      2.890
1967-03-23;--:--;      3.180
1967-03-24;--:--;      4.100
1967-03-25;--:--;      9.380
1967-03-26;--:--;      8.010
1967-03-27;--:--;      5.890
1967-03-28;--:--;      4.300
1967-03-29;--:--;      3.660
1967-03-30;--:--;      3.740
1967-03-31;--:--;      4.200
1967-04-01;--:--;      4.700
1967-04-02;--:--;      4.600
1967-04-03;--:--;      4.200
1967-04-04;--:--;      3.740
1967-04-05;--:--;      3.660
1967-04-06;--:--;      3.580
1967-04-07;--:--;      3.260
1967-04-08;--:--;      3.180
1967-04-09;--:--;      2.960
1967-04-10;--:--;      2.820
1967-04-11;--:--;      2.540
1967-04-12;--:--;      2.400
1967-04-13;--:--;      2.540
1967-04-14;--:--;      2.400
1967-04-15;--:--;      2.540
1967-04-16;--:--;      3.340
1967-04-17;--:--;     11.000
1967-04-18;--:--;      5.230
1967-04-19;--:--;      3.660
1967-04-20;--:--;      3.100
1967-04-21;--:--;      3.660
1967-04-22;--:--;      2.750
1967-04-23;--:--;      2.610
1967-04-24;--:--;      2.400
1967-04-25;--:--;      2.680
1967-04-26;--:--;      2.470
1967-04-27;--:--;      3.420
1967-04-28;--:--;     29.000
1967-04-29;--:--;      5.780
1967-04-30;--:--;     20.200
1967-05-01;--:--;     23.000
1967-05-02;--:--;     20.000
1967-05-03;--:--;     10.000
1967-05-04;--:--;     45.000
1967-05-05;--:--;     20.000
1967-05-06;--:--;     10.000
1967-05-07;--:--;     10.000
1967-05-08;--:--;     10.000
1967-05-09;--:--;     15.000
1967-05-10;--:--;     50.000
1967-05-11;--:--;     30.000
1967-05-12;--:--;     10.000
1967-05-13;--:--;      6.000
1967-05-14;--:--;      6.000
1967-05-15;--:--;      6.000
1967-05-16;--:--;      6.000
1967-05-17;--:--;      6.000
1967-05-18;--:--;      5.000
1967-05-19;--:--;      4.000
1967-05-20;--:--;      4.000
1967-05-21;--:--;      3.800
1967-05-22;--:--;      3.750
1967-05-23;--:--;      3.600
1967-05-24;--:--;      3.600
1967-05-25;--:--;      3.600
1967-05-26;--:--;      3.500
1967-05-27;--:--;      3.500
1967-05-28;--:--;      3.000
1967-05-29;--:--;      2.000
1967-05-30;--:--;      1.500
1967-05-31;--:--;      1.000
1967-06-01;--:--;      0.650
1967-06-02;--:--;      0.620
1967-06-03;--:--;      0.580
1967-06-04;--:--;      0.540
1967-06-05;--:--;      0.540
1967-06-06;--:--;      0.500
1967-06-07;--:--;      0.430
1967-06-08;--:--;      0.390
1967-06-09;--:--;      1.280
1967-06-10;--:--;      1.170
1967-06-11;--:--;      1.050
1967-06-12;--:--;      1.110
1967-06-13;--:--;      1.020
1967-06-14;--:--;      1.050
1967-06-15;--:--;      1.050
1967-06-16;--:--;      1.000
1967-06-17;--:--;      0.950
1967-06-18;--:--;      1.000
1967-06-19;--:--;      0.760
1967-06-20;--:--;      0.710
1967-06-21;--:--;      0.710
1967-06-22;--:--;      0.710
1967-06-23;--:--;      0.710
1967-06-24;--:--;      0.670
1967-06-25;--:--;      0.670
1967-06-26;--:--;      0.620
1967-06-27;--:--;      0.600
1967-06-28;--:--;      0.540
1967-06-29;--:--;      0.500
1967-06-30;--:--;      0.430
1967-07-01;--:--;      0.430
1967-07-02;--:--;      0.390
1967-07-03;--:--;      0.360
1967-07-04;--:--;      0.370
1967-07-05;--:--;      0.390
1967-07-06;--:--;      0.390
1967-07-07;--:--;      0.360
1967-07-08;--:--;      0.320
1967-07-09;--:--;      0.390
1967-07-10;--:--;      0.800
1967-07-11;--:--;      1.000
1967-07-12;--:--;      0.830
1967-07-13;--:--;      0.830
1967-07-14;--:--;      0.800
1967-07-15;--:--;      0.780
1967-07-16;--:--;      0.760
1967-07-17;--:--;      0.760
1967-07-18;--:--;      0.760
1967-07-19;--:--;      0.710
1967-07-20;--:--;      0.710
1967-07-21;--:--;      0.690
1967-07-22;--:--;      0.670
1967-07-23;--:--;      0.620
1967-07-24;--:--;      0.580
1967-07-25;--:--;      0.540
1967-07-26;--:--;      0.540
1967-07-27;--:--;      0.500
1967-07-28;--:--;      0.500
1967-07-29;--:--;      0.470
1967-07-30;--:--;      0.800
1967-07-31;--:--;      0.760
1967-08-01;--:--;      0.820
1967-08-02;--:--;      0.800
1967-08-03;--:--;      0.800
1967-08-04;--:--;      0.850
1967-08-05;--:--;      0.820
1967-08-06;--:--;      0.800
1967-08-07;--:--;      0.800
1967-08-08;--:--;      0.800
1967-08-09;--:--;      1.050
1967-08-10;--:--;      1.050
1967-08-11;--:--;      1.050
1967-08-12;--:--;      1.050
1967-08-13;--:--;      1.110
1967-08-14;--:--;      1.110
1967-08-15;--:--;      1.110
1967-08-16;--:--;      1.080
1967-08-17;--:--;      1.050
1967-08-18;--:--;      1.110
1967-08-19;--:--;      1.110
1967-08-20;--:--;      1.050
1967-08-21;--:--;      1.110
1967-08-22;--:--;      1.170
1967-08-23;--:--;      1.110
1967-08-24;--:--;      1.050
1967-08-25;--:--;      1.110
1967-08-26;--:--;      1.050
1967-08-27;--:--;      1.050
1967-08-28;--:--;      1.110
1967-08-29;--:--;      1.050
1967-08-30;--:--;      1.050
1967-08-31;--:--;      1.050
1967-09-01;--:--;      0.800
1967-09-02;--:--;      0.800
1967-09-03;--:--;      0.800
1967-09-04;--:--;      0.800
1967-09-05;--:--;      0.800
1967-09-06;--:--;      0.800
1967-09-07;--:--;      0.800
1967-09-08;--:--;      0.730
1967-09-09;--:--;      1.170
1967-09-10;--:--;      1.050
1967-09-11;--:--;      1.050
1967-09-12;--:--;      1.110
1967-09-13;--:--;      1.050
1967-09-14;--:--;      1.050
1967-09-15;--:--;      1.170
1967-09-16;--:--;      1.250
1967-09-17;--:--;      1.220
1967-09-18;--:--;      0.780
1967-09-19;--:--;      0.760
1967-09-20;--:--;      1.110
1967-09-21;--:--;      0.800
1967-09-22;--:--;      0.800
1967-09-23;--:--;      0.800
1967-09-24;--:--;      0.800
1967-09-25;--:--;      0.780
1967-09-26;--:--;      0.800
1967-09-27;--:--;      1.000
1967-09-28;--:--;      1.110
1967-09-29;--:--;      1.170
1967-09-30;--:--;      1.220
1967-10-01;--:--;      1.220
1967-10-02;--:--;      1.220
1967-10-03;--:--;      1.220
1967-10-04;--:--;      1.200
1967-10-05;--:--;      1.220
1967-10-06;--:--;      1.220
1967-10-07;--:--;      1.220
1967-10-08;--:--;      1.310
1967-10-09;--:--;      1.370
1967-10-10;--:--;      1.460
1967-10-11;--:--;      1.460
1967-10-12;--:--;      1.530
1967-10-13;--:--;      1.590
1967-10-14;--:--;      1.590
1967-10-15;--:--;      1.650
1967-10-16;--:--;      1.720
1967-10-17;--:--;      1.720
1967-10-18;--:--;      1.720
1967-10-19;--:--;      2.320
1967-10-20;--:--;      2.720
1967-10-21;--:--;      2.620
1967-10-22;--:--;      2.000
1967-10-23;--:--;      1.820
1967-10-24;--:--;      5.220
1967-10-25;--:--;      4.640
1967-10-26;--:--;      4.350
1967-10-27;--:--;      4.010
1967-10-28;--:--;      3.690
1967-10-29;--:--;      3.400
1967-10-30;--:--;      3.300
1967-10-31;--:--;      3.160
1967-11-01;--:--;      3.030
1967-11-02;--:--;      3.030
1967-11-03;--:--;      2.940
1967-11-04;--:--;      2.850
1967-11-05;--:--;      2.760
1967-11-06;--:--;      2.670
1967-11-07;--:--;      2.670
1967-11-08;--:--;      2.670
1967-11-09;--:--;      2.620
1967-11-10;--:--;      2.670
1967-11-11;--:--;      2.620
1967-11-12;--:--;      2.540
1967-11-13;--:--;      2.420
1967-11-14;--:--;      2.320
1967-11-15;--:--;      2.400
1967-11-16;--:--;      2.360
1967-11-17;--:--;      2.320
1967-11-18;--:--;      2.810
1967-11-19;--:--;      2.850
1967-11-20;--:--;      2.810
1967-11-21;--:--;      2.760
1967-11-22;--:--;      2.760
1967-11-23;--:--;      2.760
1967-11-24;--:--;      2.760
1967-11-25;--:--;      2.720
1967-11-26;--:--;      2.670
1967-11-27;--:--;      2.580
1967-11-28;--:--;     12.000
1967-11-29;--:--;      7.320
1967-11-30;--:--;      6.620
1967-12-01;--:--;      6.340
1967-12-02;--:--;      5.530
1967-12-03;--:--;      5.160
1967-12-04;--:--;      4.520
1967-12-05;--:--;      4.130
1967-12-06;--:--;      3.690
1967-12-07;--:--;      3.500
1967-12-08;--:--;      3.300
1967-12-09;--:--;      3.120
1967-12-10;--:--;      3.030
1967-12-11;--:--;      2.850
1967-12-12;--:--;      2.760
1967-12-13;--:--;      2.580
1967-12-14;--:--;      3.210
1967-12-15;--:--;      3.160
1967-12-16;--:--;      2.940
1967-12-17;--:--;      2.760
1967-12-18;--:--;      2.490
1967-12-19;--:--;      2.900
1967-12-20;--:--;      2.850
1967-12-21;--:--;      2.620
1967-12-22;--:--;      2.490
1967-12-23;--:--;      2.720
1967-12-24;--:--;      2.490
1967-12-25;--:--;      2.670
1967-12-26;--:--;      2.850
1967-12-27;--:--;      2.850
1967-12-28;--:--;      2.810
1967-12-29;--:--;      2.760
1967-12-30;--:--;      2.670
1967-12-31;--:--;      2.490
1968-01-01;--:--;      2.440
1968-01-02;--:--;      2.360
1968-01-03;--:--;      2.720
1968-01-04;--:--;      2.490
1968-01-05;--:--;      2.360
1968-01-06;--:--;      2.200
1968-01-07;--:--;      2.400
1968-01-08;--:--;      1.860
1968-01-09;--:--;      1.860
1968-01-10;--:--;      1.860
1968-01-11;--:--;      1.820
1968-01-12;--:--;      1.820
1968-01-13;--:--;      1.930
1968-01-14;--:--;      2.080
1968-01-15;--:--;      2.160
1968-01-16;--:--;      2.080
1968-01-17;--:--;      2.320
1968-01-18;--:--;      2.400
1968-01-19;--:--;      4.690
1968-01-20;--:--;      4.690
1968-01-21;--:--;      3.960
1968-01-22;--:--;      3.400
1968-01-23;--:--;      3.300
1968-01-24;--:--;      3.500
1968-01-25;--:--;      3.590
1968-01-26;--:--;      3.400
1968-01-27;--:--;      7.600
1968-01-28;--:--;      6.900
1968-01-29;--:--;      5.530
1968-01-30;--:--;      5.100
1968-01-31;--:--;      4.460
1968-02-01;--:--;      3.590
1968-02-02;--:--;      3.590
1968-02-03;--:--;      3.350
1968-02-04;--:--;      3.210
1968-02-05;--:--;      3.790
1968-02-06;--:--;      3.640
1968-02-07;--:--;      3.690
1968-02-08;--:--;      4.350
1968-02-09;--:--;      4.130
1968-02-10;--:--;      4.010
1968-02-11;--:--;      3.900
1968-02-12;--:--;      3.790
1968-02-13;--:--;      3.790
1968-02-14;--:--;      3.690
1968-02-15;--:--;      3.500
1968-02-16;--:--;      3.350
1968-02-17;--:--;      3.160
1968-02-18;--:--;      3.030
1968-02-19;--:--;      3.120
1968-02-20;--:--;      2.940
1968-02-21;--:--;      3.160
1968-02-22;--:--;      3.120
1968-02-23;--:--;      3.210
1968-02-24;--:--;      3.160
1968-02-25;--:--;      3.210
1968-02-26;--:--;      3.120
1968-02-27;--:--;      3.120
1968-02-28;--:--;      3.210
1968-02-29;--:--;      2.850
1968-03-01;--:--;      2.760
1968-03-02;--:--;      3.030
1968-03-03;--:--;      2.850
1968-03-04;--:--;      3.120
1968-03-05;--:--;      3.030
1968-03-06;--:--;      3.210
1968-03-07;--:--;      2.760
1968-03-08;--:--;      2.580
1968-03-09;--:--;      3.120
1968-03-10;--:--;      3.030
1968-03-11;--:--;      3.120
1968-03-12;--:--;      4.750
1968-03-13;--:--;      3.540
1968-03-14;--:--;      3.160
1968-03-15;--:--;      3.350
1968-03-16;--:--;      3.260
1968-03-17;--:--;      3.350
1968-03-18;--:--;      3.260
1968-03-19;--:--;      4.410
1968-03-20;--:--;      4.410
1968-03-21;--:--;      4.290
1968-03-22;--:--;      3.960
1968-03-23;--:--;      3.740
1968-03-24;--:--;      3.160
1968-03-25;--:--;      2.980
1968-03-26;--:--;      3.260
1968-03-27;--:--;      3.500
1968-03-28;--:--;      3.540
1968-03-29;--:--;      3.690
1968-03-30;--:--;      3.500
1968-03-31;--:--;      3.260
1968-04-01;--:--;      3.030
1968-04-02;--:--;      2.670
1968-04-03;--:--;      2.490
1968-04-04;--:--;      2.620
1968-04-05;--:--;      3.120
1968-04-06;--:--;      2.900
1968-04-07;--:--;      4.980
1968-04-08;--:--;      4.980
1968-04-09;--:--;      3.740
1968-04-10;--:--;      3.540
1968-04-11;--:--;      3.210
1968-04-12;--:--;      3.030
1968-04-13;--:--;      2.900
1968-04-14;--:--;      2.540
1968-04-15;--:--;      2.280
1968-04-16;--:--;      2.540
1968-04-17;--:--;      2.810
1968-04-18;--:--;      2.440
1968-04-19;--:--;      2.040
1968-04-20;--:--;      1.930
1968-04-21;--:--;      2.320
1968-04-22;--:--;      2.620
1968-04-23;--:--;      2.940
1968-04-24;--:--;      2.670
1968-04-25;--:--;      3.080
1968-04-26;--:--;     87.000
1968-04-27;--:--;     61.000
1968-04-28;--:--;     20.400
1968-04-29;--:--;      6.340
1968-04-30;--:--;     16.700
1968-05-01;--:--;     20.600
1968-05-02;--:--;     16.800
1968-05-03;--:--;     15.700
1968-05-04;--:--;     15.200
1968-05-05;--:--;     17.900
1968-05-06;--:--;     14.200
1968-05-07;--:--;     12.700
1968-05-08;--:--;     11.100
1968-05-09;--:--;     10.200
1968-05-10;--:--;      8.220
1968-05-11;--:--;      6.410
1968-05-12;--:--;      5.410
1968-05-13;--:--;      5.470
1968-05-14;--:--;      4.410
1968-05-15;--:--;      3.900
1968-05-16;--:--;      4.000
1968-05-17;--:--;      4.000
1968-05-18;--:--;      4.000
1968-05-19;--:--;     16.100
1968-05-20;--:--;     16.800
1968-05-21;--:--;     14.600
1968-05-22;--:--;      9.840
1968-05-23;--:--;      6.550
1968-05-24;--:--;      4.350
1968-05-25;--:--;      2.850
1968-05-26;--:--;      3.540
1968-05-27;--:--;      4.860
1968-05-28;--:--;      3.210
1968-05-29;--:--;      2.360
1968-05-30;--:--;      1.400
1968-05-31;--:--;      1.220
1968-06-01;--:--;      1.050
1968-06-02;--:--;      1.080
1968-06-03;--:--;      0.980
1968-06-04;--:--;      0.900
1968-06-05;--:--;      0.850
1968-06-06;--:--;      0.820
1968-06-07;--:--;      0.780
1968-06-08;--:--;      0.820
1968-06-09;--:--;      1.430
1968-06-10;--:--;      1.460
1968-06-11;--:--;      1.460
1968-06-12;--:--;      1.400
1968-06-13;--:--;      1.400
1968-06-14;--:--;      1.310
1968-06-15;--:--;      1.200
1968-06-16;--:--;      1.340
1968-06-17;--:--;      1.280
1968-06-18;--:--;      1.220
1968-06-19;--:--;      1.140
1968-06-20;--:--;      1.050
1968-06-21;--:--;      1.080
1968-06-22;--:--;      1.080
1968-06-23;--:--;      1.200
1968-06-24;--:--;      1.050
1968-06-25;--:--;      1.200
1968-06-26;--:--;      1.080
1968-06-27;--:--;      1.080
1968-06-28;--:--;      0.730
1968-06-29;--:--;      0.600
1968-06-30;--:--;      0.410
1968-07-01;--:--;      0.470
1968-07-02;--:--;      0.500
1968-07-03;--:--;      0.270
1968-07-04;--:--;      0.390
1968-07-05;--:--;      0.470
1968-07-06;--:--;      0.450
1968-07-07;--:--;      0.410
1968-07-08;--:--;      0.460
1968-07-09;--:--;      0.920
1968-07-10;--:--;      1.020
1968-07-11;--:--;      0.850
1968-07-12;--:--;      0.900
1968-07-13;--:--;      1.000
1968-07-14;--:--;      1.140
1968-07-15;--:--;      1.220
1968-07-16;--:--;      1.140
1968-07-17;--:--;      1.250
1968-07-18;--:--;      1.250
1968-07-19;--:--;      1.250
1968-07-20;--:--;      1.170
1968-07-21;--:--;      1.050
1968-07-22;--:--;      0.880
1968-07-23;--:--;      0.800
1968-07-24;--:--;      0.880
1968-07-25;--:--;      0.820
1968-07-26;--:--;      0.880
1968-07-27;--:--;      0.920
1968-07-28;--:--;      1.310
1968-07-29;--:--;      0.340
1968-07-30;--:--;      0.340
1968-07-31;--:--;      0.270
1968-08-01;--:--;      0.310
1968-08-02;--:--;      0.340
1968-08-03;--:--;      0.240
1968-08-04;--:--;      0.210
1968-08-05;--:--;      0.260
1968-08-06;--:--;      0.370
1968-08-07;--:--;      0.540
1968-08-08;--:--;      0.730
1968-08-09;--:--;      0.780
1968-08-10;--:--;      0.880
1968-08-11;--:--;      0.880
1968-08-12;--:--;      0.920
1968-08-13;--:--;      1.080
1968-08-14;--:--;      1.050
1968-08-15;--:--;      1.310
1968-08-16;--:--;      1.000
1968-08-17;--:--;      0.540
1968-08-18;--:--;      0.620
1968-08-19;--:--;      0.760
1968-08-20;--:--;      0.780
1968-08-21;--:--;      0.820
1968-08-22;--:--;      0.710
1968-08-23;--:--;      0.600
1968-08-24;--:--;      0.600
1968-08-25;--:--;      0.540
1968-08-26;--:--;      0.580
1968-08-27;--:--;      0.430
1968-08-28;--:--;      0.290
1968-08-29;--:--;      0.220
1968-08-30;--:--;      0.290
1968-08-31;--:--;      0.320
1968-09-01;--:--;      0.270
1968-09-02;--:--;      0.360
1968-09-03;--:--;      0.370
1968-09-04;--:--;      0.390
1968-09-05;--:--;      0.390
1968-09-06;--:--;      0.390
1968-09-07;--:--;      0.710
1968-09-08;--:--;      0.800
1968-09-09;--:--;      0.800
1968-09-10;--:--;      0.600
1968-09-11;--:--;      0.620
1968-09-12;--:--;      0.600
1968-09-13;--:--;      0.730
1968-09-14;--:--;      0.620
1968-09-15;--:--;      0.560
1968-09-16;--:--;      0.500
1968-09-17;--:--;      0.450
1968-09-18;--:--;      0.390
1968-09-19;--:--;      0.390
1968-09-20;--:--;      0.470
1968-09-21;--:--;      0.390
1968-09-22;--:--;      0.430
1968-09-23;--:--;      0.480
1968-09-24;--:--;      0.370
1968-09-25;--:--;      0.450
1968-09-26;--:--;      0.450
1968-09-27;--:--;      0.470
1968-09-28;--:--;      0.470
1968-09-29;--:--;      0.670
1968-09-30;--:--;      0.780
1968-10-01;--:--;      0.690
1968-10-02;--:--;      0.690
1968-10-03;--:--;      0.690
1968-10-04;--:--;      0.800
1968-10-05;--:--;      0.760
1968-10-06;--:--;      0.850
1968-10-07;--:--;      0.950
1968-10-08;--:--;      1.080
1968-10-09;--:--;      1.140
1968-10-10;--:--;      1.220
1968-10-11;--:--;      1.250
1968-10-12;--:--;      1.140
1968-10-13;--:--;      1.050
1968-10-14;--:--;      1.080
1968-10-15;--:--;      2.000
1968-10-16;--:--;      1.860
1968-10-17;--:--;      1.960
1968-10-18;--:--;      2.080
1968-10-19;--:--;      2.320
1968-10-20;--:--;      2.240
1968-10-21;--:--;      2.160
1968-10-22;--:--;      2.080
1968-10-23;--:--;      2.040
1968-10-24;--:--;      2.200
1968-10-25;--:--;      2.040
1968-10-26;--:--;      2.160
1968-10-27;--:--;      2.160
1968-10-28;--:--;      2.160
1968-10-29;--:--;      2.160
1968-10-30;--:--;      4.290
1968-10-31;--:--;      3.210
1968-11-01;--:--;      2.810
1968-11-02;--:--;      2.490
1968-11-03;--:--;      3.210
1968-11-04;--:--;      3.300
1968-11-05;--:--;      3.400
1968-11-06;--:--;      2.850
1968-11-07;--:--;      2.940
1968-11-08;--:--;      3.080
1968-11-09;--:--;      2.900
1968-11-10;--:--;      3.450
1968-11-11;--:--;      3.400
1968-11-12;--:--;      3.500
1968-11-13;--:--;      3.500
1968-11-14;--:--;      2.940
1968-11-15;--:--;      3.210
1968-11-16;--:--;      2.850
1968-11-17;--:--;      2.980
1968-11-18;--:--;      3.120
1968-11-19;--:--;      3.030
1968-11-20;--:--;      2.850
1968-11-21;--:--;      2.760
1968-11-22;--:--;      2.940
1968-11-23;--:--;      2.940
1968-11-24;--:--;      2.850
1968-11-25;--:--;      3.030
1968-11-26;--:--;      2.940
1968-11-27;--:--;      2.850
1968-11-28;--:--;      3.030
1968-11-29;--:--;      2.940
1968-11-30;--:--;      2.670
1968-12-01;--:--;      2.540
1968-12-02;--:--;      2.620
1968-12-03;--:--;      2.720
1968-12-04;--:--;      2.620
1968-12-05;--:--;      2.900
1968-12-06;--:--;      3.350
1968-12-07;--:--;      6.130
1968-12-08;--:--;      8.620
1968-12-09;--:--;     11.700
1968-12-10;--:--;     12.700
1968-12-11;--:--;     13.300
1968-12-12;--:--;      6.690
1968-12-13;--:--;      6.690
1968-12-14;--:--;      5.730
