# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517800
# River:                 LANGAR
# Station:               AT THE MOUTH
# Country:               TJ
# Latitude (DD):       38.20208
# Longitude (DD):      72.65625
# Catchment area (km²):      335.0
# Altitude (m ASL):        3240.0
# Next downstream station:      2617110
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;      1.000
1980-03-30;--:--;      1.000
1980-03-31;--:--;      1.000
1980-04-01;--:--;      1.000
1980-04-02;--:--;      1.000
1980-04-03;--:--;      1.000
1980-04-04;--:--;      1.000
1980-04-05;--:--;      1.000
1980-04-06;--:--;      1.000
1980-04-07;--:--;      1.000
1980-04-08;--:--;      1.000
1980-04-09;--:--;      1.000
1980-04-10;--:--;      1.000
1980-04-11;--:--;      1.000
1980-04-12;--:--;      1.000
1980-04-13;--:--;      1.000
1980-04-14;--:--;      1.000
1980-04-15;--:--;      1.000
1980-04-16;--:--;      1.000
1980-04-17;--:--;      1.000
1980-04-18;--:--;      1.000
1980-04-19;--:--;      1.000
1980-04-20;--:--;      1.000
1980-04-21;--:--;      1.000
1980-04-22;--:--;      1.000
1980-04-23;--:--;      1.000
1980-04-24;--:--;      1.000
1980-04-25;--:--;      1.000
1980-04-26;--:--;      1.000
1980-04-27;--:--;      1.000
1980-04-28;--:--;      1.000
1980-04-29;--:--;      0.000
1980-04-30;--:--;      1.000
1980-05-01;--:--;      0.000
1980-05-02;--:--;      1.000
1980-05-03;--:--;      1.000
1980-05-04;--:--;      0.000
1980-05-05;--:--;      1.000
1980-05-06;--:--;      1.000
1980-05-07;--:--;      1.000
1980-05-08;--:--;      1.000
1980-05-09;--:--;      1.000
1980-05-10;--:--;      1.000
1980-05-11;--:--;      1.000
1980-05-12;--:--;      1.000
1980-05-13;--:--;      1.000
1980-05-14;--:--;      1.000
1980-05-15;--:--;      1.000
1980-05-16;--:--;      1.000
1980-05-17;--:--;      1.000
1980-05-18;--:--;      1.000
1980-05-19;--:--;      1.000
1980-05-20;--:--;      1.000
1980-05-21;--:--;      1.000
1980-05-22;--:--;      1.000
1980-05-23;--:--;      1.000
1980-05-24;--:--;      1.000
1980-05-25;--:--;      1.000
1980-05-26;--:--;      1.000
1980-05-27;--:--;      1.000
1980-05-28;--:--;      1.000
1980-05-29;--:--;      1.000
1980-05-30;--:--;      1.000
1980-05-31;--:--;      1.000
1980-06-01;--:--;      2.000
1980-06-02;--:--;      1.000
1980-06-03;--:--;      2.000
1980-06-04;--:--;      1.000
1980-06-05;--:--;      1.000
1980-06-06;--:--;      2.000
1980-06-07;--:--;      2.000
1980-06-08;--:--;      2.000
1980-06-09;--:--;      3.000
1980-06-10;--:--;      3.000
1980-06-11;--:--;      3.000
1980-06-12;--:--;      3.000
1980-06-13;--:--;      3.000
1980-06-14;--:--;      3.000
1980-06-15;--:--;      3.000
1980-06-16;--:--;      3.000
1980-06-17;--:--;      3.000
1980-06-18;--:--;      4.000
1980-06-19;--:--;      4.000
1980-06-20;--:--;      5.000
1980-06-21;--:--;      6.000
1980-06-22;--:--;      7.000
1980-06-23;--:--;      7.000
1980-06-24;--:--;      7.000
1980-06-25;--:--;      6.000
1980-06-26;--:--;      6.000
1980-06-27;--:--;      6.000
1980-06-28;--:--;      6.000
1980-06-29;--:--;      6.000
1980-06-30;--:--;      6.000
1980-07-01;--:--;      6.000
1980-07-02;--:--;      8.000
1980-07-03;--:--;     10.000
1980-07-04;--:--;     12.000
1980-07-05;--:--;     12.000
1980-07-06;--:--;     12.000
1980-07-07;--:--;     11.000
1980-07-08;--:--;     11.000
1980-07-09;--:--;     11.000
1980-07-10;--:--;     11.000
1980-07-11;--:--;     13.000
1980-07-12;--:--;     14.000
1980-07-13;--:--;     13.000
1980-07-14;--:--;     13.000
1980-07-15;--:--;     13.000
1980-07-16;--:--;     13.000
1980-07-17;--:--;     13.000
1980-07-18;--:--;     12.000
1980-07-19;--:--;     11.000
1980-07-20;--:--;     11.000
1980-07-21;--:--;     11.000
1980-07-22;--:--;     12.000
1980-07-23;--:--;     13.000
1980-07-24;--:--;     13.000
1980-07-25;--:--;     15.000
1980-07-26;--:--;     15.000
1980-07-27;--:--;     15.000
1980-07-28;--:--;     16.000
1980-07-29;--:--;     16.000
1980-07-30;--:--;     15.000
1980-07-31;--:--;     14.000
1980-08-01;--:--;   -999.000
1980-08-02;--:--;   -999.000
1980-08-03;--:--;   -999.000
1980-08-04;--:--;   -999.000
1980-08-05;--:--;   -999.000
1980-08-06;--:--;   -999.000
1980-08-07;--:--;   -999.000
1980-08-08;--:--;   -999.000
1980-08-09;--:--;   -999.000
1980-08-10;--:--;   -999.000
1980-08-11;--:--;   -999.000
1980-08-12;--:--;   -999.000
1980-08-13;--:--;   -999.000
1980-08-14;--:--;   -999.000
1980-08-15;--:--;   -999.000
1980-08-16;--:--;   -999.000
1980-08-17;--:--;   -999.000
1980-08-18;--:--;   -999.000
1980-08-19;--:--;   -999.000
1980-08-20;--:--;   -999.000
1980-08-21;--:--;   -999.000
1980-08-22;--:--;   -999.000
1980-08-23;--:--;   -999.000
1980-08-24;--:--;   -999.000
1980-08-25;--:--;   -999.000
1980-08-26;--:--;   -999.000
1980-08-27;--:--;   -999.000
1980-08-28;--:--;   -999.000
1980-08-29;--:--;   -999.000
1980-08-30;--:--;   -999.000
1980-08-31;--:--;   -999.000
1980-09-01;--:--;   -999.000
1980-09-02;--:--;   -999.000
1980-09-03;--:--;   -999.000
1980-09-04;--:--;   -999.000
1980-09-05;--:--;   -999.000
1980-09-06;--:--;   -999.000
1980-09-07;--:--;   -999.000
1980-09-08;--:--;   -999.000
1980-09-09;--:--;   -999.000
1980-09-10;--:--;   -999.000
1980-09-11;--:--;   -999.000
1980-09-12;--:--;   -999.000
1980-09-13;--:--;   -999.000
1980-09-14;--:--;   -999.000
1980-09-15;--:--;   -999.000
1980-09-16;--:--;   -999.000
1980-09-17;--:--;   -999.000
1980-09-18;--:--;   -999.000
1980-09-19;--:--;   -999.000
1980-09-20;--:--;   -999.000
1980-09-21;--:--;   -999.000
1980-09-22;--:--;   -999.000
1980-09-23;--:--;   -999.000
1980-09-24;--:--;   -999.000
1980-09-25;--:--;   -999.000
1980-09-26;--:--;   -999.000
1980-09-27;--:--;   -999.000
1980-09-28;--:--;   -999.000
1980-09-29;--:--;   -999.000
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;   -999.000
1980-10-11;--:--;   -999.000
1980-10-12;--:--;   -999.000
1980-10-13;--:--;   -999.000
1980-10-14;--:--;   -999.000
1980-10-15;--:--;   -999.000
1980-10-16;--:--;   -999.000
1980-10-17;--:--;   -999.000
1980-10-18;--:--;   -999.000
1980-10-19;--:--;   -999.000
1980-10-20;--:--;   -999.000
1980-10-21;--:--;   -999.000
1980-10-22;--:--;   -999.000
1980-10-23;--:--;   -999.000
1980-10-24;--:--;   -999.000
1980-10-25;--:--;   -999.000
1980-10-26;--:--;   -999.000
1980-10-27;--:--;   -999.000
1980-10-28;--:--;   -999.000
1980-10-29;--:--;      3.000
1980-10-30;--:--;      3.000
1980-10-31;--:--;      3.000
1980-11-01;--:--;      3.000
1980-11-02;--:--;      3.000
1980-11-03;--:--;      3.000
1980-11-04;--:--;      3.000
1980-11-05;--:--;      3.000
1980-11-06;--:--;      3.000
1980-11-07;--:--;      2.000
1980-11-08;--:--;      2.000
1980-11-09;--:--;      2.000
1980-11-10;--:--;      2.000
1980-11-11;--:--;      2.000
1980-11-12;--:--;      2.000
1980-11-13;--:--;      2.000
1980-11-14;--:--;      2.000
1980-11-15;--:--;      2.000
1980-11-16;--:--;      2.000
1980-11-17;--:--;      2.000
1980-11-18;--:--;      2.000
1980-11-19;--:--;      2.000
1980-11-20;--:--;      2.000
1980-11-21;--:--;      2.000
1980-11-22;--:--;      1.000
1980-11-23;--:--;      1.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      1.000
1980-11-28;--:--;      1.000
1980-11-29;--:--;      1.000
1980-11-30;--:--;      1.000
1980-12-01;--:--;      1.000
1980-12-02;--:--;      1.000
1980-12-03;--:--;      1.000
1980-12-04;--:--;      1.000
1980-12-05;--:--;      1.000
1980-12-06;--:--;      1.000
1980-12-07;--:--;      1.000
1980-12-08;--:--;      1.000
1980-12-09;--:--;      1.000
1980-12-10;--:--;      1.000
1980-12-11;--:--;      1.000
1980-12-12;--:--;      1.000
1980-12-13;--:--;      1.000
1980-12-14;--:--;      1.000
1980-12-15;--:--;      1.000
1980-12-16;--:--;      1.000
1980-12-17;--:--;      1.000
1980-12-18;--:--;      1.000
1980-12-19;--:--;      1.000
1980-12-20;--:--;      1.000
1980-12-21;--:--;      1.000
1980-12-22;--:--;      1.000
1980-12-23;--:--;      1.000
1980-12-24;--:--;      1.000
1980-12-25;--:--;      1.000
1980-12-26;--:--;      1.000
1980-12-27;--:--;      1.000
1980-12-28;--:--;      1.000
1980-12-29;--:--;      1.000
1980-12-30;--:--;      1.000
1980-12-31;--:--;      1.000
1981-01-01;--:--;      1.000
1981-01-02;--:--;      1.000
1981-01-03;--:--;      1.000
1981-01-04;--:--;      1.000
1981-01-05;--:--;      1.000
1981-01-06;--:--;      1.000
1981-01-07;--:--;      1.000
1981-01-08;--:--;      1.000
1981-01-09;--:--;      1.000
1981-01-10;--:--;      1.000
1981-01-11;--:--;      1.000
1981-01-12;--:--;      1.000
1981-01-13;--:--;      1.000
1981-01-14;--:--;      1.000
1981-01-15;--:--;      1.000
1981-01-16;--:--;      1.000
1981-01-17;--:--;      0.000
1981-01-18;--:--;      0.000
1981-01-19;--:--;      0.000
1981-01-20;--:--;      0.000
1981-01-21;--:--;      0.000
1981-01-22;--:--;      0.000
1981-01-23;--:--;      0.000
1981-01-24;--:--;      0.000
1981-01-25;--:--;      0.000
1981-01-26;--:--;      0.000
1981-01-27;--:--;      0.000
1981-01-28;--:--;      0.000
1981-01-29;--:--;      0.000
1981-01-30;--:--;      0.000
1981-01-31;--:--;      0.000
1981-02-01;--:--;      0.000
1981-02-02;--:--;      0.000
1981-02-03;--:--;      0.000
1981-02-04;--:--;      0.000
1981-02-05;--:--;      0.000
1981-02-06;--:--;      0.000
1981-02-07;--:--;      0.000
1981-02-08;--:--;      0.000
1981-02-09;--:--;      0.000
1981-02-10;--:--;      0.000
1981-02-11;--:--;      0.000
1981-02-12;--:--;      0.000
1981-02-13;--:--;      0.000
1981-02-14;--:--;      0.000
1981-02-15;--:--;      0.000
1981-02-16;--:--;      0.000
1981-02-17;--:--;      0.000
1981-02-18;--:--;      0.000
1981-02-19;--:--;      0.000
1981-02-20;--:--;      0.000
1981-02-21;--:--;      0.000
1981-02-22;--:--;      0.000
1981-02-23;--:--;      0.000
1981-02-24;--:--;      0.000
1981-02-25;--:--;      0.000
1981-02-26;--:--;      0.000
1981-02-27;--:--;      0.000
1981-02-28;--:--;      0.000
1981-03-01;--:--;      0.000
1981-03-02;--:--;      0.000
1981-03-03;--:--;      0.000
1981-03-04;--:--;      0.000
1981-03-05;--:--;      0.000
1981-03-06;--:--;      0.000
1981-03-07;--:--;      0.000
1981-03-08;--:--;      0.000
1981-03-09;--:--;      0.000
1981-03-10;--:--;      0.000
1981-03-11;--:--;      0.000
1981-03-12;--:--;      0.000
1981-03-13;--:--;      0.000
1981-03-14;--:--;      0.000
1981-03-15;--:--;      0.000
1981-03-16;--:--;      0.000
1981-03-17;--:--;      0.000
1981-03-18;--:--;      0.000
1981-03-19;--:--;      0.000
1981-03-20;--:--;      0.000
1981-03-21;--:--;      0.000
1981-03-22;--:--;      0.000
1981-03-23;--:--;      0.000
1981-03-24;--:--;      0.000
1981-03-25;--:--;      0.000
1981-03-26;--:--;      0.000
1981-03-27;--:--;      0.000
1981-03-28;--:--;      0.000
1981-03-29;--:--;      0.000
1981-03-30;--:--;      0.000
1981-03-31;--:--;      0.000
1981-04-01;--:--;      0.000
1981-04-02;--:--;      0.000
1981-04-03;--:--;      0.000
1981-04-04;--:--;      0.000
1981-04-05;--:--;      0.000
1981-04-06;--:--;      0.000
1981-04-07;--:--;      0.000
1981-04-08;--:--;      0.000
1981-04-09;--:--;      0.000
1981-04-10;--:--;      0.000
1981-04-11;--:--;      0.000
1981-04-12;--:--;      0.000
1981-04-13;--:--;      0.000
1981-04-14;--:--;      0.000
1981-04-15;--:--;      0.000
1981-04-16;--:--;      0.000
1981-04-17;--:--;      0.000
1981-04-18;--:--;      0.000
1981-04-19;--:--;      0.000
1981-04-20;--:--;      0.000
1981-04-21;--:--;      0.000
1981-04-22;--:--;      0.000
1981-04-23;--:--;      0.000
1981-04-24;--:--;      0.000
1981-04-25;--:--;      0.000
1981-04-26;--:--;      0.000
1981-04-27;--:--;      0.000
1981-04-28;--:--;      0.000
1981-04-29;--:--;      0.000
1981-04-30;--:--;      0.000
1981-05-01;--:--;      0.000
1981-05-02;--:--;      0.000
1981-05-03;--:--;      1.000
1981-05-04;--:--;      1.000
1981-05-05;--:--;      1.000
1981-05-06;--:--;      1.000
1981-05-07;--:--;      1.000
1981-05-08;--:--;      1.000
1981-05-09;--:--;      1.000
1981-05-10;--:--;      1.000
1981-05-11;--:--;      1.000
1981-05-12;--:--;      1.000
1981-05-13;--:--;      1.000
1981-05-14;--:--;      1.000
1981-05-15;--:--;      1.000
1981-05-16;--:--;      1.000
1981-05-17;--:--;      1.000
1981-05-18;--:--;      1.000
1981-05-19;--:--;      2.000
1981-05-20;--:--;      1.000
1981-05-21;--:--;      1.000
1981-05-22;--:--;      1.000
1981-05-23;--:--;      1.000
1981-05-24;--:--;      1.000
1981-05-25;--:--;      1.000
1981-05-26;--:--;      1.000
1981-05-27;--:--;      1.000
1981-05-28;--:--;      1.000
1981-05-29;--:--;      1.000
1981-05-30;--:--;      1.000
1981-05-31;--:--;      1.000
1981-06-01;--:--;      1.000
1981-06-02;--:--;      1.000
1981-06-03;--:--;      1.000
1981-06-04;--:--;      1.000
1981-06-05;--:--;      1.000
1981-06-06;--:--;      1.000
1981-06-07;--:--;      1.000
1981-06-08;--:--;      1.000
1981-06-09;--:--;      1.000
1981-06-10;--:--;      1.000
1981-06-11;--:--;      1.000
1981-06-12;--:--;      1.000
1981-06-13;--:--;      1.000
1981-06-14;--:--;      1.000
1981-06-15;--:--;      1.000
1981-06-16;--:--;      1.000
1981-06-17;--:--;      1.000
1981-06-18;--:--;      1.000
1981-06-19;--:--;      2.000
1981-06-20;--:--;      2.000
1981-06-21;--:--;      2.000
1981-06-22;--:--;      2.000
1981-06-23;--:--;      2.000
1981-06-24;--:--;      2.000
1981-06-25;--:--;      2.000
1981-06-26;--:--;      3.000
1981-06-27;--:--;      4.000
1981-06-28;--:--;      4.000
1981-06-29;--:--;      4.000
1981-06-30;--:--;      4.000
1981-07-01;--:--;      4.000
1981-07-02;--:--;      4.000
1981-07-03;--:--;      4.000
1981-07-04;--:--;      4.000
1981-07-05;--:--;      4.000
1981-07-06;--:--;      4.000
1981-07-07;--:--;      4.000
1981-07-08;--:--;      4.000
1981-07-09;--:--;      4.000
1981-07-10;--:--;      4.000
1981-07-11;--:--;      4.000
1981-07-12;--:--;      4.000
1981-07-13;--:--;      4.000
1981-07-14;--:--;      5.000
1981-07-15;--:--;      7.000
1981-07-16;--:--;      7.000
1981-07-17;--:--;      7.000
1981-07-18;--:--;      6.000
1981-07-19;--:--;      5.000
1981-07-20;--:--;      5.000
1981-07-21;--:--;      5.000
1981-07-22;--:--;      6.000
1981-07-23;--:--;      6.000
1981-07-24;--:--;      5.000
1981-07-25;--:--;      4.000
1981-07-26;--:--;      4.000
1981-07-27;--:--;      4.000
1981-07-28;--:--;      4.000
1981-07-29;--:--;      4.000
1981-07-30;--:--;      4.000
1981-07-31;--:--;      4.000
1981-08-01;--:--;      4.000
1981-08-02;--:--;      4.000
1981-08-03;--:--;      4.000
1981-08-04;--:--;      4.000
1981-08-05;--:--;      4.000
1981-08-06;--:--;      5.000
1981-08-07;--:--;      5.000
1981-08-08;--:--;      6.000
1981-08-09;--:--;      6.000
1981-08-10;--:--;      6.000
1981-08-11;--:--;      6.000
1981-08-12;--:--;      6.000
1981-08-13;--:--;      6.000
1981-08-14;--:--;      6.000
1981-08-15;--:--;      5.000
1981-08-16;--:--;      5.000
1981-08-17;--:--;      5.000
1981-08-18;--:--;      5.000
1981-08-19;--:--;      5.000
1981-08-20;--:--;      4.000
1981-08-21;--:--;      3.000
1981-08-22;--:--;      3.000
1981-08-23;--:--;      3.000
1981-08-24;--:--;      3.000
1981-08-25;--:--;      3.000
1981-08-26;--:--;      3.000
1981-08-27;--:--;      3.000
1981-08-28;--:--;      2.000
1981-08-29;--:--;      2.000
1981-08-30;--:--;      2.000
1981-08-31;--:--;      2.000
1981-09-01;--:--;      2.000
1981-09-02;--:--;      2.000
1981-09-03;--:--;      2.000
1981-09-04;--:--;      2.000
1981-09-05;--:--;      2.000
1981-09-06;--:--;      2.000
1981-09-07;--:--;      2.000
1981-09-08;--:--;      2.000
1981-09-09;--:--;      2.000
1981-09-10;--:--;      2.000
1981-09-11;--:--;      2.000
1981-09-12;--:--;      2.000
1981-09-13;--:--;      2.000
1981-09-14;--:--;      2.000
1981-09-15;--:--;      2.000
1981-09-16;--:--;      2.000
1981-09-17;--:--;      2.000
1981-09-18;--:--;      2.000
1981-09-19;--:--;      2.000
1981-09-20;--:--;      2.000
1981-09-21;--:--;      2.000
1981-09-22;--:--;      2.000
1981-09-23;--:--;      2.000
1981-09-24;--:--;      2.000
1981-09-25;--:--;      2.000
1981-09-26;--:--;      2.000
1981-09-27;--:--;      2.000
1981-09-28;--:--;      2.000
1981-09-29;--:--;      2.000
1981-09-30;--:--;      2.000
1981-10-01;--:--;      2.000
1981-10-02;--:--;      1.000
1981-10-03;--:--;      1.000
1981-10-04;--:--;      1.000
1981-10-05;--:--;      1.000
1981-10-06;--:--;      1.000
1981-10-07;--:--;      1.000
1981-10-08;--:--;      1.000
1981-10-09;--:--;      1.000
1981-10-10;--:--;      1.000
1981-10-11;--:--;      1.000
1981-10-12;--:--;      1.000
1981-10-13;--:--;      1.000
1981-10-14;--:--;      1.000
1981-10-15;--:--;      1.000
1981-10-16;--:--;      1.000
1981-10-17;--:--;      1.000
1981-10-18;--:--;      1.000
1981-10-19;--:--;      1.000
1981-10-20;--:--;      1.000
1981-10-21;--:--;      1.000
1981-10-22;--:--;      1.000
1981-10-23;--:--;      1.000
1981-10-24;--:--;      1.000
1981-10-25;--:--;      1.000
1981-10-26;--:--;      1.000
1981-10-27;--:--;      1.000
1981-10-28;--:--;      1.000
1981-10-29;--:--;      1.000
1981-10-30;--:--;      1.000
1981-10-31;--:--;      1.000
1981-11-01;--:--;      1.000
1981-11-02;--:--;      1.000
1981-11-03;--:--;      1.000
1981-11-04;--:--;      1.000
1981-11-05;--:--;      1.000
1981-11-06;--:--;      1.000
1981-11-07;--:--;      1.000
1981-11-08;--:--;      1.000
1981-11-09;--:--;      1.000
1981-11-10;--:--;      1.000
1981-11-11;--:--;      1.000
1981-11-12;--:--;      1.000
1981-11-13;--:--;      1.000
1981-11-14;--:--;      1.000
1981-11-15;--:--;      1.000
1981-11-16;--:--;      1.000
1981-11-17;--:--;      1.000
1981-11-18;--:--;      1.000
1981-11-19;--:--;      1.000
1981-11-20;--:--;      1.000
1981-11-21;--:--;      1.000
1981-11-22;--:--;      1.000
1981-11-23;--:--;      1.000
1981-11-24;--:--;      1.000
1981-11-25;--:--;      1.000
1981-11-26;--:--;      1.000
1981-11-27;--:--;      1.000
1981-11-28;--:--;      1.000
1981-11-29;--:--;      1.000
1981-11-30;--:--;      1.000
1981-12-01;--:--;      1.000
1981-12-02;--:--;      1.000
1981-12-03;--:--;      1.000
1981-12-04;--:--;      1.000
1981-12-05;--:--;      1.000
1981-12-06;--:--;      1.000
1981-12-07;--:--;      1.000
1981-12-08;--:--;      1.000
1981-12-09;--:--;      1.000
1981-12-10;--:--;      1.000
1981-12-11;--:--;      1.000
1981-12-12;--:--;      1.000
1981-12-13;--:--;      1.000
1981-12-14;--:--;      0.000
1981-12-15;--:--;      0.000
1981-12-16;--:--;      0.000
1981-12-17;--:--;      0.000
1981-12-18;--:--;      0.000
1981-12-19;--:--;      0.000
1981-12-20;--:--;      0.000
1981-12-21;--:--;      0.000
1981-12-22;--:--;      0.000
1981-12-23;--:--;      0.000
1981-12-24;--:--;      0.000
1981-12-25;--:--;      0.000
1981-12-26;--:--;      0.000
1981-12-27;--:--;      0.000
1981-12-28;--:--;      0.000
1981-12-29;--:--;      0.000
1981-12-30;--:--;      0.000
1981-12-31;--:--;      0.000
1982-01-01;--:--;      0.000
1982-01-02;--:--;      0.000
1982-01-03;--:--;      1.000
1982-01-04;--:--;      1.000
1982-01-05;--:--;      1.000
1982-01-06;--:--;      1.000
1982-01-07;--:--;      1.000
1982-01-08;--:--;      1.000
1982-01-09;--:--;      1.000
1982-01-10;--:--;      1.000
1982-01-11;--:--;      1.000
1982-01-12;--:--;      1.000
1982-01-13;--:--;      1.000
1982-01-14;--:--;      1.000
1982-01-15;--:--;      1.000
1982-01-16;--:--;      1.000
1982-01-17;--:--;      1.000
1982-01-18;--:--;      1.000
1982-01-19;--:--;      1.000
1982-01-20;--:--;      1.000
1982-01-21;--:--;      1.000
1982-01-22;--:--;      1.000
1982-01-23;--:--;      1.000
1982-01-24;--:--;      1.000
1982-01-25;--:--;      1.000
1982-01-26;--:--;      1.000
1982-01-27;--:--;      1.000
1982-01-28;--:--;      1.000
1982-01-29;--:--;      1.000
1982-01-30;--:--;      1.000
1982-01-31;--:--;      0.000
1982-02-01;--:--;      0.000
1982-02-02;--:--;      0.000
1982-02-03;--:--;      0.000
1982-02-04;--:--;      0.000
1982-02-05;--:--;      0.000
1982-02-06;--:--;      0.000
1982-02-07;--:--;      0.000
1982-02-08;--:--;      0.000
1982-02-09;--:--;      0.000
1982-02-10;--:--;      0.000
1982-02-11;--:--;      0.000
1982-02-12;--:--;      0.000
1982-02-13;--:--;      0.000
1982-02-14;--:--;      0.000
1982-02-15;--:--;      0.000
1982-02-16;--:--;      0.000
1982-02-17;--:--;      0.000
1982-02-18;--:--;      0.000
1982-02-19;--:--;      0.000
1982-02-20;--:--;      0.000
1982-02-21;--:--;      0.000
1982-02-22;--:--;      0.000
1982-02-23;--:--;      0.000
1982-02-24;--:--;      0.000
1982-02-25;--:--;      0.000
1982-02-26;--:--;      0.000
1982-02-27;--:--;      0.000
1982-02-28;--:--;      0.000
1982-03-01;--:--;      0.000
1982-03-02;--:--;      0.000
1982-03-03;--:--;      0.000
1982-03-04;--:--;      0.000
1982-03-05;--:--;      0.000
1982-03-06;--:--;      0.000
1982-03-07;--:--;      0.000
1982-03-08;--:--;      0.000
1982-03-09;--:--;      0.000
1982-03-10;--:--;      0.000
1982-03-11;--:--;      0.000
1982-03-12;--:--;      0.000
1982-03-13;--:--;      0.000
1982-03-14;--:--;      0.000
1982-03-15;--:--;      0.000
1982-03-16;--:--;      0.000
1982-03-17;--:--;      0.000
1982-03-18;--:--;      0.000
1982-03-19;--:--;      0.000
1982-03-20;--:--;      0.000
1982-03-21;--:--;      0.000
1982-03-22;--:--;      0.000
1982-03-23;--:--;      0.000
1982-03-24;--:--;      0.000
1982-03-25;--:--;      0.000
1982-03-26;--:--;      0.000
1982-03-27;--:--;      0.000
1982-03-28;--:--;      0.000
1982-03-29;--:--;      0.000
1982-03-30;--:--;      0.000
1982-03-31;--:--;      0.000
1982-04-01;--:--;      0.000
1982-04-02;--:--;      0.000
1982-04-03;--:--;      0.000
1982-04-04;--:--;      0.000
1982-04-05;--:--;      0.000
1982-04-06;--:--;      0.000
1982-04-07;--:--;      0.000
1982-04-08;--:--;      0.000
1982-04-09;--:--;      0.000
1982-04-10;--:--;      0.000
1982-04-11;--:--;      0.000
1982-04-12;--:--;      0.000
1982-04-13;--:--;      0.000
1982-04-14;--:--;      0.000
1982-04-15;--:--;      0.000
1982-04-16;--:--;      0.000
1982-04-17;--:--;      0.000
1982-04-18;--:--;      0.000
1982-04-19;--:--;      0.000
1982-04-20;--:--;      0.000
1982-04-21;--:--;      0.000
1982-04-22;--:--;      0.000
1982-04-23;--:--;      0.000
1982-04-24;--:--;      0.000
1982-04-25;--:--;      0.000
1982-04-26;--:--;      0.000
1982-04-27;--:--;      0.000
1982-04-28;--:--;      0.000
1982-04-29;--:--;      0.000
1982-04-30;--:--;      0.000
1982-05-01;--:--;      0.000
1982-05-02;--:--;      0.000
1982-05-03;--:--;      0.000
1982-05-04;--:--;      0.000
1982-05-05;--:--;      1.000
1982-05-06;--:--;      1.000
1982-05-07;--:--;      1.000
1982-05-08;--:--;      1.000
1982-05-09;--:--;      1.000
1982-05-10;--:--;      1.000
1982-05-11;--:--;      1.000
1982-05-12;--:--;      0.000
1982-05-13;--:--;      0.000
1982-05-14;--:--;      0.000
1982-05-15;--:--;      0.000
1982-05-16;--:--;      0.000
1982-05-17;--:--;      0.000
1982-05-18;--:--;      0.000
1982-05-19;--:--;      1.000
1982-05-20;--:--;      1.000
1982-05-21;--:--;      1.000
1982-05-22;--:--;      2.000
1982-05-23;--:--;      2.000
1982-05-24;--:--;      2.000
1982-05-25;--:--;      2.000
1982-05-26;--:--;      3.000
1982-05-27;--:--;      2.000
1982-05-28;--:--;      2.000
1982-05-29;--:--;      2.000
1982-05-30;--:--;      2.000
1982-05-31;--:--;      2.000
1982-06-01;--:--;      1.000
1982-06-02;--:--;      1.000
1982-06-03;--:--;      1.000
1982-06-04;--:--;      1.000
1982-06-05;--:--;      1.000
1982-06-06;--:--;      1.000
1982-06-07;--:--;      2.000
1982-06-08;--:--;      2.000
1982-06-09;--:--;      2.000
1982-06-10;--:--;      3.000
1982-06-11;--:--;      4.000
1982-06-12;--:--;      4.000
1982-06-13;--:--;      4.000
1982-06-14;--:--;      4.000
1982-06-15;--:--;      3.000
1982-06-16;--:--;      3.000
1982-06-17;--:--;      3.000
1982-06-18;--:--;      2.000
1982-06-19;--:--;      2.000
1982-06-20;--:--;      2.000
1982-06-21;--:--;      2.000
1982-06-22;--:--;      3.000
1982-06-23;--:--;      3.000
1982-06-24;--:--;      3.000
1982-06-25;--:--;      4.000
1982-06-26;--:--;      4.000
1982-06-27;--:--;      4.000
1982-06-28;--:--;      4.000
1982-06-29;--:--;      4.000
1982-06-30;--:--;      5.000
1982-07-01;--:--;      5.000
1982-07-02;--:--;      4.000
1982-07-03;--:--;      4.000
1982-07-04;--:--;      4.000
1982-07-05;--:--;      4.000
1982-07-06;--:--;      5.000
1982-07-07;--:--;      4.000
1982-07-08;--:--;      4.000
1982-07-09;--:--;      4.000
1982-07-10;--:--;      4.000
1982-07-11;--:--;      4.000
1982-07-12;--:--;      4.000
1982-07-13;--:--;      4.000
1982-07-14;--:--;      4.000
1982-07-15;--:--;      4.000
1982-07-16;--:--;      5.000
1982-07-17;--:--;      5.000
