# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2416600
# River:                 GAVA-SAY
# Station:               GAYA
# Country:               KG
# Latitude (DD):       41.2
# Longitude (DD):      71.08
# Catchment area (km²):      657.0
# Altitude (m ASL):        1063.0
# Next downstream station:      2316200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1981-12
# No. of years:          5
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1461
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-30;--:--;      1.000
1980-03-31;--:--;      1.000
1980-04-01;--:--;      1.000
1980-04-02;--:--;      1.000
1980-04-03;--:--;      2.000
1980-04-04;--:--;      2.000
1980-04-05;--:--;      2.000
1980-04-06;--:--;      2.000
1980-04-07;--:--;      2.000
1980-04-08;--:--;      3.000
1980-04-09;--:--;      3.000
1980-04-10;--:--;      4.000
1980-04-11;--:--;      4.000
1980-04-12;--:--;      4.000
1980-04-13;--:--;      6.000
1980-04-14;--:--;      6.000
1980-04-15;--:--;      7.000
1980-04-16;--:--;      8.000
1980-04-17;--:--;     10.000
1980-04-18;--:--;     13.000
1980-04-19;--:--;     12.000
1980-04-20;--:--;      9.000
1980-04-21;--:--;      9.000
1980-04-22;--:--;      9.000
1980-04-23;--:--;      8.000
1980-04-24;--:--;      8.000
1980-04-25;--:--;      8.000
1980-04-26;--:--;      8.000
1980-04-27;--:--;      9.000
1980-04-28;--:--;     14.000
1980-04-29;--:--;     15.000
1980-04-30;--:--;     14.000
1980-05-01;--:--;     17.000
1980-05-02;--:--;     21.000
1980-05-03;--:--;     20.000
1980-05-04;--:--;     21.000
1980-05-05;--:--;     22.000
1980-05-06;--:--;     28.000
1980-05-07;--:--;     32.000
1980-05-08;--:--;     41.000
1980-05-09;--:--;     33.000
1980-05-10;--:--;     30.000
1980-05-11;--:--;     28.000
1980-05-12;--:--;     24.000
1980-05-13;--:--;     19.000
1980-05-14;--:--;     18.000
1980-05-15;--:--;     17.000
1980-05-16;--:--;     16.000
1980-05-17;--:--;     16.000
1980-05-18;--:--;     16.000
1980-05-19;--:--;     12.000
1980-05-20;--:--;     14.000
1980-05-21;--:--;     16.000
1980-05-22;--:--;     18.000
1980-05-23;--:--;     22.000
1980-05-24;--:--;     28.000
1980-05-25;--:--;     27.000
1980-05-26;--:--;     28.000
1980-05-27;--:--;     34.000
1980-05-28;--:--;     31.000
1980-05-29;--:--;     21.000
1980-05-30;--:--;     21.000
1980-05-31;--:--;     20.000
1980-06-01;--:--;     19.000
1980-06-02;--:--;     15.000
1980-06-03;--:--;     14.000
1980-06-04;--:--;     15.000
1980-06-05;--:--;     16.000
1980-06-06;--:--;     18.000
1980-06-07;--:--;     23.000
1980-06-08;--:--;     24.000
1980-06-09;--:--;     20.000
1980-06-10;--:--;     17.000
1980-06-11;--:--;     16.000
1980-06-12;--:--;     15.000
1980-06-13;--:--;     14.000
1980-06-14;--:--;     13.000
1980-06-15;--:--;     11.000
1980-06-16;--:--;     11.000
1980-06-17;--:--;     11.000
1980-06-18;--:--;     11.000
1980-06-19;--:--;     11.000
1980-06-20;--:--;     14.000
1980-06-21;--:--;     17.000
1980-06-22;--:--;     14.000
1980-06-23;--:--;     13.000
1980-06-24;--:--;     10.000
1980-06-25;--:--;      9.000
1980-06-26;--:--;      8.000
1980-06-27;--:--;      8.000
1980-06-28;--:--;      7.000
1980-06-29;--:--;      7.000
1980-06-30;--:--;      6.000
1980-07-01;--:--;      6.000
1980-07-02;--:--;      6.000
1980-07-03;--:--;      6.000
1980-07-04;--:--;      6.000
1980-07-05;--:--;      6.000
1980-07-06;--:--;      5.000
1980-07-07;--:--;      5.000
1980-07-08;--:--;      5.000
1980-07-09;--:--;      5.000
1980-07-10;--:--;      5.000
1980-07-11;--:--;      5.000
1980-07-12;--:--;      5.000
1980-07-13;--:--;      5.000
1980-07-14;--:--;      5.000
1980-07-15;--:--;      5.000
1980-07-16;--:--;      5.000
1980-07-17;--:--;      5.000
1980-07-18;--:--;      5.000
1980-07-19;--:--;      5.000
1980-07-20;--:--;      4.000
1980-07-21;--:--;      4.000
1980-07-22;--:--;      4.000
1980-07-23;--:--;      4.000
1980-07-24;--:--;      3.000
1980-07-25;--:--;      3.000
1980-07-26;--:--;      3.000
1980-07-27;--:--;      3.000
1980-07-28;--:--;      3.000
1980-07-29;--:--;      3.000
1980-07-30;--:--;      3.000
1980-07-31;--:--;      3.000
1980-08-01;--:--;      3.000
1980-08-02;--:--;      2.000
1980-08-03;--:--;      2.000
1980-08-04;--:--;      2.000
1980-08-05;--:--;      2.000
1980-08-06;--:--;      2.000
1980-08-07;--:--;      2.000
1980-08-08;--:--;      2.000
1980-08-09;--:--;      3.000
1980-08-10;--:--;      3.000
1980-08-11;--:--;      2.000
1980-08-12;--:--;      2.000
1980-08-13;--:--;      2.000
1980-08-14;--:--;      2.000
1980-08-15;--:--;      2.000
1980-08-16;--:--;      2.000
1980-08-17;--:--;      2.000
1980-08-18;--:--;      2.000
1980-08-19;--:--;      2.000
1980-08-20;--:--;      2.000
1980-08-21;--:--;      2.000
1980-08-22;--:--;      2.000
1980-08-23;--:--;      2.000
1980-08-24;--:--;      2.000
1980-08-25;--:--;      1.000
1980-08-26;--:--;      1.000
1980-08-27;--:--;      1.000
1980-08-28;--:--;      1.000
1980-08-29;--:--;      1.000
1980-08-30;--:--;      1.000
1980-08-31;--:--;      1.000
1980-09-01;--:--;      1.000
1980-09-02;--:--;      1.000
1980-09-03;--:--;      1.000
1980-09-04;--:--;      1.000
1980-09-05;--:--;      1.000
1980-09-06;--:--;      1.000
1980-09-07;--:--;      1.000
1980-09-08;--:--;      1.000
1980-09-09;--:--;      1.000
1980-09-10;--:--;      1.000
1980-09-11;--:--;      1.000
1980-09-12;--:--;      1.000
1980-09-13;--:--;      1.000
1980-09-14;--:--;      1.000
1980-09-15;--:--;      1.000
1980-09-16;--:--;      1.000
1980-09-17;--:--;      1.000
1980-09-18;--:--;      1.000
1980-09-19;--:--;      1.000
1980-09-20;--:--;      1.000
1980-09-21;--:--;      1.000
1980-09-22;--:--;      1.000
1980-09-23;--:--;      1.000
1980-09-24;--:--;      1.000
1980-09-25;--:--;      1.000
1980-09-26;--:--;      1.000
1980-09-27;--:--;      1.000
1980-09-28;--:--;      1.000
1980-09-29;--:--;      1.000
1980-09-30;--:--;      1.000
1980-10-01;--:--;      1.000
1980-10-02;--:--;      1.000
1980-10-03;--:--;      1.000
1980-10-04;--:--;      1.000
1980-10-05;--:--;      1.000
1980-10-06;--:--;      1.000
1980-10-07;--:--;      1.000
1980-10-08;--:--;      1.000
1980-10-09;--:--;      1.000
1980-10-10;--:--;      1.000
1980-10-11;--:--;      1.000
1980-10-12;--:--;      1.000
1980-10-13;--:--;      1.000
1980-10-14;--:--;      1.000
1980-10-15;--:--;      1.000
1980-10-16;--:--;      1.000
1980-10-17;--:--;      1.000
1980-10-18;--:--;      1.000
1980-10-19;--:--;      1.000
1980-10-20;--:--;      1.000
1980-10-21;--:--;      1.000
1980-10-22;--:--;      1.000
1980-10-23;--:--;      1.000
1980-10-24;--:--;      1.000
1980-10-25;--:--;      1.000
1980-10-26;--:--;      1.000
1980-10-27;--:--;      1.000
1980-10-28;--:--;      1.000
1980-10-29;--:--;      1.000
1980-10-30;--:--;      1.000
1980-10-31;--:--;      1.000
1980-11-01;--:--;      1.000
1980-11-02;--:--;      1.000
1980-11-03;--:--;      1.000
1980-11-04;--:--;      1.000
1980-11-05;--:--;      1.000
1980-11-06;--:--;      1.000
1980-11-07;--:--;      1.000
1980-11-08;--:--;      1.000
1980-11-09;--:--;      1.000
1980-11-10;--:--;      1.000
1980-11-11;--:--;      1.000
1980-11-12;--:--;      1.000
1980-11-13;--:--;      1.000
1980-11-14;--:--;      1.000
1980-11-15;--:--;      1.000
1980-11-16;--:--;      1.000
1980-11-17;--:--;      1.000
1980-11-18;--:--;      1.000
1980-11-19;--:--;      1.000
1980-11-20;--:--;      1.000
1980-11-21;--:--;      1.000
1980-11-22;--:--;      1.000
1980-11-23;--:--;      1.000
1980-11-24;--:--;      1.000
1980-11-25;--:--;      1.000
1980-11-26;--:--;      1.000
1980-11-27;--:--;      1.000
1980-11-28;--:--;      1.000
1980-11-29;--:--;      1.000
1980-11-30;--:--;      1.000
1980-12-01;--:--;      1.000
1980-12-02;--:--;      1.000
1980-12-03;--:--;      1.000
1980-12-04;--:--;      1.000
1980-12-05;--:--;      1.000
1980-12-06;--:--;      1.000
1980-12-07;--:--;      1.000
1980-12-08;--:--;      1.000
1980-12-09;--:--;      1.000
1980-12-10;--:--;      0.000
1980-12-11;--:--;      0.000
1980-12-12;--:--;      0.000
1980-12-13;--:--;      0.000
1980-12-14;--:--;      0.000
1980-12-15;--:--;      0.000
1980-12-16;--:--;      0.000
1980-12-17;--:--;      0.000
1980-12-18;--:--;      0.000
1980-12-19;--:--;      0.000
1980-12-20;--:--;      0.000
1980-12-21;--:--;      0.000
1980-12-22;--:--;      0.000
1980-12-23;--:--;      0.000
1980-12-24;--:--;      0.000
1980-12-25;--:--;      0.000
1980-12-26;--:--;      0.000
1980-12-27;--:--;      0.000
1980-12-28;--:--;      0.000
1980-12-29;--:--;      0.000
1980-12-30;--:--;      0.000
1980-12-31;--:--;      0.000
1981-01-01;--:--;      0.000
1981-01-02;--:--;      0.000
1981-01-03;--:--;      0.000
1981-01-04;--:--;      0.000
1981-01-05;--:--;      0.000
1981-01-06;--:--;      0.000
1981-01-07;--:--;      0.000
1981-01-08;--:--;      0.000
1981-01-09;--:--;      0.000
1981-01-10;--:--;      0.000
1981-01-11;--:--;      0.000
1981-01-12;--:--;      0.000
1981-01-13;--:--;      0.000
1981-01-14;--:--;      0.000
1981-01-15;--:--;      0.000
1981-01-16;--:--;      0.000
1981-01-17;--:--;      0.000
1981-01-18;--:--;      0.000
1981-01-19;--:--;      0.000
1981-01-20;--:--;      0.000
1981-01-21;--:--;      0.000
1981-01-22;--:--;      0.000
1981-01-23;--:--;      0.000
1981-01-24;--:--;      0.000
1981-01-25;--:--;      0.000
1981-01-26;--:--;      0.000
1981-01-27;--:--;      0.000
1981-01-28;--:--;      0.000
1981-01-29;--:--;      0.000
1981-01-30;--:--;      0.000
1981-01-31;--:--;      0.000
1981-02-01;--:--;      0.000
1981-02-02;--:--;      0.000
1981-02-03;--:--;      0.000
1981-02-04;--:--;      0.000
1981-02-05;--:--;      0.000
1981-02-06;--:--;      0.000
1981-02-07;--:--;      0.000
1981-02-08;--:--;      0.000
1981-02-09;--:--;      0.000
1981-02-10;--:--;      0.000
1981-02-11;--:--;      0.000
1981-02-12;--:--;      0.000
1981-02-13;--:--;      0.000
1981-02-14;--:--;      0.000
1981-02-15;--:--;      0.000
1981-02-16;--:--;      0.000
1981-02-17;--:--;      0.000
1981-02-18;--:--;      0.000
1981-02-19;--:--;      0.000
1981-02-20;--:--;      0.000
1981-02-21;--:--;      0.000
1981-02-22;--:--;      0.000
1981-02-23;--:--;      0.000
1981-02-24;--:--;      0.000
1981-02-25;--:--;      0.000
1981-02-26;--:--;      0.000
1981-02-27;--:--;      0.000
1981-02-28;--:--;      0.000
1981-03-01;--:--;      0.000
1981-03-02;--:--;      0.000
1981-03-03;--:--;      0.000
1981-03-04;--:--;      0.000
1981-03-05;--:--;      0.000
1981-03-06;--:--;      0.000
1981-03-07;--:--;      0.000
1981-03-08;--:--;      0.000
1981-03-09;--:--;      0.000
1981-03-10;--:--;      0.000
1981-03-11;--:--;      0.000
1981-03-12;--:--;      0.000
1981-03-13;--:--;      0.000
1981-03-14;--:--;      0.000
1981-03-15;--:--;      0.000
1981-03-16;--:--;      0.000
1981-03-17;--:--;      0.000
1981-03-18;--:--;      0.000
1981-03-19;--:--;      0.000
1981-03-20;--:--;      0.000
1981-03-21;--:--;      0.000
1981-03-22;--:--;      0.000
1981-03-23;--:--;      0.000
1981-03-24;--:--;      0.000
1981-03-25;--:--;      0.000
1981-03-26;--:--;      1.000
1981-03-27;--:--;      1.000
1981-03-28;--:--;      1.000
1981-03-29;--:--;      1.000
1981-03-30;--:--;      2.000
1981-03-31;--:--;      2.000
1981-04-01;--:--;      2.000
1981-04-02;--:--;      2.000
1981-04-03;--:--;      2.000
1981-04-04;--:--;      2.000
1981-04-05;--:--;      2.000
1981-04-06;--:--;      2.000
1981-04-07;--:--;      2.000
1981-04-08;--:--;      2.000
1981-04-09;--:--;      2.000
1981-04-10;--:--;      2.000
1981-04-11;--:--;      2.000
1981-04-12;--:--;      2.000
1981-04-13;--:--;      2.000
1981-04-14;--:--;      4.000
1981-04-15;--:--;      4.000
1981-04-16;--:--;      4.000
1981-04-17;--:--;      4.000
1981-04-18;--:--;      4.000
1981-04-19;--:--;      4.000
1981-04-20;--:--;      5.000
1981-04-21;--:--;      7.000
1981-04-22;--:--;      7.000
1981-04-23;--:--;      7.000
1981-04-24;--:--;     11.000
1981-04-25;--:--;     13.000
1981-04-26;--:--;     13.000
1981-04-27;--:--;     18.000
1981-04-28;--:--;     20.000
1981-04-29;--:--;     29.000
1981-04-30;--:--;     29.000
1981-05-01;--:--;     34.000
1981-05-02;--:--;     30.000
1981-05-03;--:--;     36.000
1981-05-04;--:--;     39.000
1981-05-05;--:--;     40.000
1981-05-06;--:--;     31.000
1981-05-07;--:--;     28.000
1981-05-08;--:--;     27.000
1981-05-09;--:--;     26.000
1981-05-10;--:--;     26.000
1981-05-11;--:--;     25.000
1981-05-12;--:--;     22.000
1981-05-13;--:--;     21.000
1981-05-14;--:--;     21.000
1981-05-15;--:--;     18.000
1981-05-16;--:--;     17.000
1981-05-17;--:--;     21.000
1981-05-18;--:--;     22.000
1981-05-19;--:--;     19.000
1981-05-20;--:--;     17.000
1981-05-21;--:--;     16.000
1981-05-22;--:--;     15.000
1981-05-23;--:--;     15.000
1981-05-24;--:--;     12.000
1981-05-25;--:--;     13.000
1981-05-26;--:--;     14.000
1981-05-27;--:--;     14.000
1981-05-28;--:--;     13.000
1981-05-29;--:--;     13.000
1981-05-30;--:--;     12.000
1981-05-31;--:--;     22.000
1981-06-01;--:--;     12.000
1981-06-02;--:--;     12.000
1981-06-03;--:--;     11.000
1981-06-04;--:--;     10.000
1981-06-05;--:--;     10.000
1981-06-06;--:--;     10.000
1981-06-07;--:--;     11.000
1981-06-08;--:--;     11.000
1981-06-09;--:--;     11.000
1981-06-10;--:--;     11.000
1981-06-11;--:--;     11.000
1981-06-12;--:--;     10.000
1981-06-13;--:--;     10.000
1981-06-14;--:--;     10.000
1981-06-15;--:--;     10.000
1981-06-16;--:--;     10.000
1981-06-17;--:--;     10.000
1981-06-18;--:--;     10.000
1981-06-19;--:--;     10.000
1981-06-20;--:--;     10.000
1981-06-21;--:--;     10.000
1981-06-22;--:--;      9.000
1981-06-23;--:--;      9.000
1981-06-24;--:--;     10.000
1981-06-25;--:--;     10.000
1981-06-26;--:--;      9.000
1981-06-27;--:--;      9.000
1981-06-28;--:--;      8.000
1981-06-29;--:--;      8.000
1981-06-30;--:--;      8.000
1981-07-01;--:--;      8.000
1981-07-02;--:--;      7.000
1981-07-03;--:--;      7.000
1981-07-04;--:--;      7.000
1981-07-05;--:--;      7.000
1981-07-06;--:--;      7.000
1981-07-07;--:--;      7.000
1981-07-08;--:--;      7.000
1981-07-09;--:--;      9.000
1981-07-10;--:--;      7.000
1981-07-11;--:--;      7.000
1981-07-12;--:--;      6.000
1981-07-13;--:--;      6.000
1981-07-14;--:--;      6.000
1981-07-15;--:--;      5.000
1981-07-16;--:--;      5.000
1981-07-17;--:--;      5.000
1981-07-18;--:--;      5.000
1981-07-19;--:--;      5.000
1981-07-20;--:--;      4.000
1981-07-21;--:--;      3.000
1981-07-22;--:--;      3.000
1981-07-23;--:--;      3.000
1981-07-24;--:--;      2.000
1981-07-25;--:--;      3.000
1981-07-26;--:--;      4.000
1981-07-27;--:--;      4.000
1981-07-28;--:--;      4.000
1981-07-29;--:--;      4.000
1981-07-30;--:--;      4.000
1981-07-31;--:--;      3.000
1981-08-01;--:--;      4.000
1981-08-02;--:--;      4.000
1981-08-03;--:--;      3.000
1981-08-04;--:--;      4.000
1981-08-05;--:--;      4.000
1981-08-06;--:--;      4.000
1981-08-07;--:--;      3.000
1981-08-08;--:--;      3.000
1981-08-09;--:--;      3.000
1981-08-10;--:--;      3.000
1981-08-11;--:--;      3.000
1981-08-12;--:--;      3.000
1981-08-13;--:--;      3.000
1981-08-14;--:--;      3.000
1981-08-15;--:--;      3.000
1981-08-16;--:--;      3.000
1981-08-17;--:--;      3.000
1981-08-18;--:--;      3.000
1981-08-19;--:--;      3.000
1981-08-20;--:--;      3.000
1981-08-21;--:--;      3.000
1981-08-22;--:--;      2.000
1981-08-23;--:--;      2.000
1981-08-24;--:--;      3.000
1981-08-25;--:--;      3.000
1981-08-26;--:--;      2.000
1981-08-27;--:--;      2.000
1981-08-28;--:--;      2.000
1981-08-29;--:--;      2.000
1981-08-30;--:--;      3.000
1981-08-31;--:--;      2.000
1981-09-01;--:--;      2.000
1981-09-02;--:--;      2.000
1981-09-03;--:--;      2.000
1981-09-04;--:--;      2.000
1981-09-05;--:--;      2.000
1981-09-06;--:--;      2.000
1981-09-07;--:--;      2.000
1981-09-08;--:--;      2.000
1981-09-09;--:--;      2.000
1981-09-10;--:--;      2.000
1981-09-11;--:--;      2.000
1981-09-12;--:--;      2.000
1981-09-13;--:--;      2.000
1981-09-14;--:--;      2.000
1981-09-15;--:--;      2.000
1981-09-16;--:--;      2.000
1981-09-17;--:--;      2.000
1981-09-18;--:--;      2.000
1981-09-19;--:--;      2.000
1981-09-20;--:--;      2.000
1981-09-21;--:--;      2.000
1981-09-22;--:--;      2.000
1981-09-23;--:--;      2.000
1981-09-24;--:--;      2.000
1981-09-25;--:--;      2.000
1981-09-26;--:--;      2.000
1981-09-27;--:--;      2.000
1981-09-28;--:--;      2.000
1981-09-29;--:--;      2.000
1981-09-30;--:--;      2.000
1981-10-01;--:--;      2.000
1981-10-02;--:--;      2.000
1981-10-03;--:--;      2.000
1981-10-04;--:--;      2.000
1981-10-05;--:--;      2.000
1981-10-06;--:--;      2.000
1981-10-07;--:--;      2.000
1981-10-08;--:--;      2.000
1981-10-09;--:--;      2.000
1981-10-10;--:--;      2.000
1981-10-11;--:--;      2.000
1981-10-12;--:--;      1.000
1981-10-13;--:--;      1.000
1981-10-14;--:--;      1.000
1981-10-15;--:--;      1.000
1981-10-16;--:--;      1.000
1981-10-17;--:--;      1.000
1981-10-18;--:--;      1.000
1981-10-19;--:--;      1.000
1981-10-20;--:--;      1.000
1981-10-21;--:--;      1.000
1981-10-22;--:--;      1.000
1981-10-23;--:--;      1.000
1981-10-24;--:--;      1.000
1981-10-25;--:--;      1.000
1981-10-26;--:--;      1.000
1981-10-27;--:--;      1.000
1981-10-28;--:--;      1.000
1981-10-29;--:--;      1.000
1981-10-30;--:--;      1.000
1981-10-31;--:--;      1.000
1981-11-01;--:--;      1.000
1981-11-02;--:--;      1.000
1981-11-03;--:--;      1.000
1981-11-04;--:--;      1.000
1981-11-05;--:--;      1.000
1981-11-06;--:--;      1.000
1981-11-07;--:--;      1.000
1981-11-08;--:--;      1.000
1981-11-09;--:--;      1.000
1981-11-10;--:--;      1.000
1981-11-11;--:--;      1.000
1981-11-12;--:--;      1.000
1981-11-13;--:--;      1.000
1981-11-14;--:--;      1.000
1981-11-15;--:--;      1.000
1981-11-16;--:--;      1.000
1981-11-17;--:--;      1.000
1981-11-18;--:--;      1.000
1981-11-19;--:--;      1.000
1981-11-20;--:--;      1.000
1981-11-21;--:--;      1.000
1981-11-22;--:--;      1.000
1981-11-23;--:--;      1.000
1981-11-24;--:--;      1.000
1981-11-25;--:--;      1.000
1981-11-26;--:--;      1.000
1981-11-27;--:--;      1.000
1981-11-28;--:--;      1.000
1981-11-29;--:--;      1.000
1981-11-30;--:--;      1.000
1981-12-01;--:--;      1.000
1981-12-02;--:--;      1.000
1981-12-03;--:--;      1.000
1981-12-04;--:--;      1.000
1981-12-05;--:--;      1.000
1981-12-06;--:--;      1.000
1981-12-07;--:--;      1.000
1981-12-08;--:--;      1.000
1981-12-09;--:--;      1.000
1981-12-10;--:--;      1.000
1981-12-11;--:--;      1.000
1981-12-12;--:--;      1.000
1981-12-13;--:--;      1.000
1981-12-14;--:--;      1.000
1981-12-15;--:--;      1.000
1981-12-16;--:--;      1.000
1981-12-17;--:--;      1.000
1981-12-18;--:--;      1.000
1981-12-19;--:--;      1.000
1981-12-20;--:--;      1.000
1981-12-21;--:--;      1.000
1981-12-22;--:--;      1.000
1981-12-23;--:--;      1.000
1981-12-24;--:--;      1.000
1981-12-25;--:--;      1.000
1981-12-26;--:--;      1.000
1981-12-27;--:--;      1.000
1981-12-28;--:--;      1.000
1981-12-29;--:--;      1.000
1981-12-30;--:--;      1.000
1981-12-31;--:--;      1.000
