# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2316200
# River:                 SYR DARYA
# Station:               TYUMEN-ARYK
# Country:               KZ
# Latitude (DD):       44.05
# Longitude (DD):      67.05
# Catchment area (km²):      219000.0
# Altitude (m ASL):        156.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-01 - 1986-12
# No. of years:          51
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18613
# DATA
YYYY-MM-DD;hh:mm; Value
1948-01-10;--:--;   -999.000
1948-01-11;--:--;   -999.000
1948-01-12;--:--;   -999.000
1948-01-13;--:--;   -999.000
1948-01-14;--:--;   -999.000
1948-01-15;--:--;   -999.000
1948-01-16;--:--;   -999.000
1948-01-17;--:--;   -999.000
1948-01-18;--:--;   -999.000
1948-01-19;--:--;   -999.000
1948-01-20;--:--;   -999.000
1948-01-21;--:--;   -999.000
1948-01-22;--:--;   -999.000
1948-01-23;--:--;   -999.000
1948-01-24;--:--;   -999.000
1948-01-25;--:--;   -999.000
1948-01-26;--:--;   -999.000
1948-01-27;--:--;   -999.000
1948-01-28;--:--;   -999.000
1948-01-29;--:--;   -999.000
1948-01-30;--:--;   -999.000
1948-01-31;--:--;   -999.000
1948-02-01;--:--;   -999.000
1948-02-02;--:--;   -999.000
1948-02-03;--:--;   -999.000
1948-02-04;--:--;   -999.000
1948-02-05;--:--;   -999.000
1948-02-06;--:--;   -999.000
1948-02-07;--:--;   -999.000
1948-02-08;--:--;   -999.000
1948-02-09;--:--;   -999.000
1948-02-10;--:--;   -999.000
1948-02-11;--:--;   -999.000
1948-02-12;--:--;   -999.000
1948-02-13;--:--;   -999.000
1948-02-14;--:--;   -999.000
1948-02-15;--:--;   -999.000
1948-02-16;--:--;   -999.000
1948-02-17;--:--;    413.000
1948-02-18;--:--;    449.000
1948-02-19;--:--;    467.000
1948-02-20;--:--;    464.000
1948-02-21;--:--;    461.000
1948-02-22;--:--;    467.000
1948-02-23;--:--;    473.000
1948-02-24;--:--;    461.000
1948-02-25;--:--;    440.000
1948-02-26;--:--;    436.000
1948-02-27;--:--;    436.000
1948-02-28;--:--;    430.000
1948-02-29;--:--;    427.000
1948-03-01;--:--;    427.000
1948-03-02;--:--;    443.000
1948-03-03;--:--;    452.000
1948-03-04;--:--;    452.000
1948-03-05;--:--;    455.000
1948-03-06;--:--;    455.000
1948-03-07;--:--;    473.000
1948-03-08;--:--;    488.000
1948-03-09;--:--;    488.000
1948-03-10;--:--;    485.000
1948-03-11;--:--;    488.000
1948-03-12;--:--;    497.000
1948-03-13;--:--;    497.000
1948-03-14;--:--;    503.000
1948-03-15;--:--;    509.000
1948-03-16;--:--;    521.000
1948-03-17;--:--;    527.000
1948-03-18;--:--;    542.000
1948-03-19;--:--;    542.000
1948-03-20;--:--;    545.000
1948-03-21;--:--;    542.000
1948-03-22;--:--;    545.000
1948-03-23;--:--;    545.000
1948-03-24;--:--;    551.000
1948-03-25;--:--;    551.000
1948-03-26;--:--;    564.000
1948-03-27;--:--;    573.000
1948-03-28;--:--;    564.000
1948-03-29;--:--;    567.000
1948-03-30;--:--;    570.000
1948-03-31;--:--;    558.000
1948-04-01;--:--;    545.000
1948-04-02;--:--;    558.000
1948-04-03;--:--;    570.000
1948-04-04;--:--;    579.000
1948-04-05;--:--;    588.000
1948-04-06;--:--;    606.000
1948-04-07;--:--;    618.000
1948-04-08;--:--;    625.000
1948-04-09;--:--;    652.000
1948-04-10;--:--;    676.000
1948-04-11;--:--;    685.000
1948-04-12;--:--;    685.000
1948-04-13;--:--;    673.000
1948-04-14;--:--;    658.000
1948-04-15;--:--;    649.000
1948-04-16;--:--;    652.000
1948-04-17;--:--;    664.000
1948-04-18;--:--;    667.000
1948-04-19;--:--;    673.000
1948-04-20;--:--;    679.000
1948-04-21;--:--;    679.000
1948-04-22;--:--;    673.000
1948-04-23;--:--;    673.000
1948-04-24;--:--;    691.000
1948-04-25;--:--;    706.000
1948-04-26;--:--;    743.000
1948-04-27;--:--;    774.000
1948-04-28;--:--;    802.000
1948-04-29;--:--;    799.000
1948-04-30;--:--;    867.000
1948-05-01;--:--;   1140.000
1948-05-02;--:--;   1260.000
1948-05-03;--:--;   1270.000
1948-05-04;--:--;   1260.000
1948-05-05;--:--;   1250.000
1948-05-06;--:--;   1160.000
1948-05-07;--:--;   1190.000
1948-05-08;--:--;   1240.000
1948-05-09;--:--;   1260.000
1948-05-10;--:--;   1220.000
1948-05-11;--:--;   1120.000
1948-05-12;--:--;   1070.000
1948-05-13;--:--;   1120.000
1948-05-14;--:--;   1140.000
1948-05-15;--:--;   1120.000
1948-05-16;--:--;   1100.000
1948-05-17;--:--;   1100.000
1948-05-18;--:--;   1080.000
1948-05-19;--:--;   1060.000
1948-05-20;--:--;   1050.000
1948-05-21;--:--;   1050.000
1948-05-22;--:--;    941.000
1948-05-23;--:--;    837.000
1948-05-24;--:--;    823.000
1948-05-25;--:--;    823.000
1948-05-26;--:--;    799.000
1948-05-27;--:--;    765.000
1948-05-28;--:--;    746.000
1948-05-29;--:--;    740.000
1948-05-30;--:--;    712.000
1948-05-31;--:--;    715.000
1948-06-01;--:--;    721.000
1948-06-02;--:--;    724.000
1948-06-03;--:--;    737.000
1948-06-04;--:--;    774.000
1948-06-05;--:--;    792.000
1948-06-06;--:--;    788.000
1948-06-07;--:--;    792.000
1948-06-08;--:--;    819.000
1948-06-09;--:--;    812.000
1948-06-10;--:--;    806.000
1948-06-11;--:--;    792.000
1948-06-12;--:--;    765.000
1948-06-13;--:--;    756.000
1948-06-14;--:--;    765.000
1948-06-15;--:--;    778.000
1948-06-16;--:--;    785.000
1948-06-17;--:--;    774.000
1948-06-18;--:--;    774.000
1948-06-19;--:--;    785.000
1948-06-20;--:--;    830.000
1948-06-21;--:--;    885.000
1948-06-22;--:--;    892.000
1948-06-23;--:--;    892.000
1948-06-24;--:--;    955.000
1948-06-25;--:--;   1070.000
1948-06-26;--:--;   1110.000
1948-06-27;--:--;   1140.000
1948-06-28;--:--;   1170.000
1948-06-29;--:--;   1160.000
1948-06-30;--:--;   1110.000
1948-07-01;--:--;   1050.000
1948-07-02;--:--;   1000.000
1948-07-03;--:--;    934.000
1948-07-04;--:--;    885.000
1948-07-05;--:--;    858.000
1948-07-06;--:--;    837.000
1948-07-07;--:--;    837.000
1948-07-08;--:--;    867.000
1948-07-09;--:--;    906.000
1948-07-10;--:--;   1060.000
1948-07-11;--:--;   1160.000
1948-07-12;--:--;   1180.000
1948-07-13;--:--;   1200.000
1948-07-14;--:--;   1250.000
1948-07-15;--:--;   1240.000
1948-07-16;--:--;   1210.000
1948-07-17;--:--;   1170.000
1948-07-18;--:--;   1170.000
1948-07-19;--:--;   1110.000
1948-07-20;--:--;   1070.000
1948-07-21;--:--;   1040.000
1948-07-22;--:--;   1020.000
1948-07-23;--:--;    948.000
1948-07-24;--:--;    880.000
1948-07-25;--:--;    840.000
1948-07-26;--:--;    812.000
1948-07-27;--:--;    809.000
1948-07-28;--:--;    809.000
1948-07-29;--:--;    809.000
1948-07-30;--:--;    802.000
1948-07-31;--:--;    778.000
1948-08-01;--:--;    752.000
1948-08-02;--:--;    737.000
1948-08-03;--:--;    731.000
1948-08-04;--:--;    734.000
1948-08-05;--:--;    756.000
1948-08-06;--:--;    746.000
1948-08-07;--:--;    728.000
1948-08-08;--:--;    706.000
1948-08-09;--:--;    685.000
1948-08-10;--:--;    664.000
1948-08-11;--:--;    646.000
1948-08-12;--:--;    649.000
1948-08-13;--:--;    643.000
1948-08-14;--:--;    628.000
1948-08-15;--:--;    609.000
1948-08-16;--:--;    594.000
1948-08-17;--:--;    591.000
1948-08-18;--:--;    579.000
1948-08-19;--:--;    554.000
1948-08-20;--:--;    536.000
1948-08-21;--:--;    515.000
1948-08-22;--:--;    479.000
1948-08-23;--:--;    446.000
1948-08-24;--:--;    427.000
1948-08-25;--:--;    430.000
1948-08-26;--:--;    443.000
1948-08-27;--:--;    455.000
1948-08-28;--:--;    449.000
1948-08-29;--:--;    417.000
1948-08-30;--:--;    430.000
1948-08-31;--:--;    430.000
1948-09-01;--:--;    452.000
1948-09-02;--:--;    427.000
1948-09-03;--:--;    401.000
1948-09-04;--:--;    388.000
1948-09-05;--:--;    372.000
1948-09-06;--:--;    359.000
1948-09-07;--:--;    350.000
1948-09-08;--:--;    348.000
1948-09-09;--:--;    346.000
1948-09-10;--:--;    353.000
1948-09-11;--:--;    357.000
1948-09-12;--:--;    348.000
1948-09-13;--:--;    346.000
1948-09-14;--:--;    316.000
1948-09-15;--:--;    346.000
1948-09-16;--:--;    344.000
1948-09-17;--:--;    344.000
1948-09-18;--:--;    359.000
1948-09-19;--:--;    381.000
1948-09-20;--:--;    392.000
1948-09-21;--:--;    406.000
1948-09-22;--:--;    440.000
1948-09-23;--:--;    458.000
1948-09-24;--:--;    467.000
1948-09-25;--:--;    464.000
1948-09-26;--:--;    455.000
1948-09-27;--:--;    433.000
1948-09-28;--:--;    436.000
1948-09-29;--:--;    440.000
1948-09-30;--:--;    443.000
1948-10-01;--:--;    446.000
1948-10-02;--:--;    449.000
1948-10-03;--:--;    452.000
1948-10-04;--:--;    449.000
1948-10-05;--:--;    452.000
1948-10-06;--:--;    467.000
1948-10-07;--:--;    479.000
1948-10-08;--:--;    485.000
1948-10-09;--:--;    491.000
1948-10-10;--:--;    494.000
1948-10-11;--:--;    491.000
1948-10-12;--:--;    494.000
1948-10-13;--:--;    488.000
1948-10-14;--:--;    483.000
1948-10-15;--:--;    482.000
1948-10-16;--:--;    485.000
1948-10-17;--:--;    488.000
1948-10-18;--:--;    476.000
1948-10-19;--:--;    455.000
1948-10-20;--:--;    440.000
1948-10-21;--:--;    421.000
1948-10-22;--:--;    412.000
1948-10-23;--:--;    401.000
1948-10-24;--:--;    399.000
1948-10-25;--:--;    412.000
1948-10-26;--:--;    427.000
1948-10-27;--:--;    436.000
1948-10-28;--:--;    424.000
1948-10-29;--:--;    415.000
1948-10-30;--:--;    412.000
1948-10-31;--:--;    424.000
1948-11-01;--:--;    440.000
1948-11-02;--:--;    452.000
1948-11-03;--:--;    455.000
1948-11-04;--:--;    473.000
1948-11-05;--:--;    488.000
1948-11-06;--:--;    494.000
1948-11-07;--:--;    494.000
1948-11-08;--:--;    503.000
1948-11-09;--:--;    506.000
1948-11-10;--:--;    500.000
1948-11-11;--:--;    500.000
1948-11-12;--:--;    506.000
1948-11-13;--:--;    506.000
1948-11-14;--:--;    506.000
1948-11-15;--:--;    503.000
1948-11-16;--:--;    497.000
1948-11-17;--:--;    491.000
1948-11-18;--:--;    491.000
1948-11-19;--:--;    497.000
1948-11-20;--:--;    500.000
1948-11-21;--:--;    500.000
1948-11-22;--:--;    503.000
1948-11-23;--:--;    506.000
1948-11-24;--:--;    512.000
1948-11-25;--:--;    518.000
1948-11-26;--:--;    518.000
1948-11-27;--:--;    509.000
1948-11-28;--:--;    500.000
1948-11-29;--:--;    500.000
1948-11-30;--:--;    497.000
1948-12-01;--:--;    509.000
1948-12-02;--:--;    521.000
1948-12-03;--:--;    521.000
1948-12-04;--:--;    515.000
1948-12-05;--:--;    503.000
1948-12-06;--:--;    491.000
1948-12-07;--:--;    497.000
1948-12-08;--:--;    497.000
1948-12-09;--:--;    500.000
1948-12-10;--:--;    503.000
1948-12-11;--:--;    506.000
1948-12-12;--:--;    503.000
1948-12-13;--:--;    506.000
1948-12-14;--:--;    515.000
1948-12-15;--:--;    515.000
1948-12-16;--:--;   -999.000
1948-12-17;--:--;   -999.000
1948-12-18;--:--;   -999.000
1948-12-19;--:--;   -999.000
1948-12-20;--:--;   -999.000
1948-12-21;--:--;   -999.000
1948-12-22;--:--;   -999.000
1948-12-23;--:--;   -999.000
1948-12-24;--:--;   -999.000
1948-12-25;--:--;   -999.000
1948-12-26;--:--;   -999.000
1948-12-27;--:--;   -999.000
1948-12-28;--:--;   -999.000
1948-12-29;--:--;   -999.000
1948-12-30;--:--;   -999.000
1948-12-31;--:--;   -999.000
1949-01-01;--:--;    373.000
1949-01-02;--:--;    370.000
1949-01-03;--:--;    362.000
1949-01-04;--:--;    355.000
1949-01-05;--:--;    355.000
1949-01-06;--:--;    366.000
1949-01-07;--:--;    370.000
1949-01-08;--:--;    362.000
1949-01-09;--:--;    355.000
1949-01-10;--:--;    355.000
1949-01-11;--:--;    366.000
1949-01-12;--:--;    381.000
1949-01-13;--:--;    389.000
1949-01-14;--:--;    389.000
1949-01-15;--:--;    389.000
1949-01-16;--:--;    377.000
1949-01-17;--:--;    377.000
1949-01-18;--:--;    392.000
1949-01-19;--:--;    415.000
1949-01-20;--:--;    423.000
1949-01-21;--:--;    442.000
1949-01-22;--:--;    457.000
1949-01-23;--:--;    468.000
1949-01-24;--:--;    503.000
1949-01-25;--:--;    522.000
1949-01-26;--:--;    544.000
1949-01-27;--:--;    567.000
1949-01-28;--:--;    590.000
1949-01-29;--:--;    620.000
1949-01-30;--:--;    643.000
1949-01-31;--:--;    666.000
1949-02-01;--:--;    681.000
1949-02-02;--:--;    696.000
1949-02-03;--:--;    696.000
1949-02-04;--:--;    704.000
1949-02-05;--:--;    712.000
1949-02-06;--:--;    719.000
1949-02-07;--:--;    727.000
1949-02-08;--:--;    727.000
1949-02-09;--:--;    719.000
1949-02-10;--:--;    716.000
1949-02-11;--:--;    712.000
1949-02-12;--:--;    704.000
1949-02-13;--:--;    704.000
1949-02-14;--:--;    696.000
1949-02-15;--:--;    681.000
1949-02-16;--:--;    647.000
1949-02-17;--:--;    636.000
1949-02-18;--:--;    628.000
1949-02-19;--:--;    620.000
1949-02-20;--:--;    617.000
1949-02-21;--:--;    628.000
1949-02-22;--:--;    636.000
1949-02-23;--:--;    628.000
1949-02-24;--:--;    605.000
1949-02-25;--:--;    563.000
1949-02-26;--:--;    537.000
1949-02-27;--:--;    544.000
1949-02-28;--:--;    556.000
1949-03-01;--:--;    558.000
1949-03-02;--:--;    561.000
1949-03-03;--:--;    563.000
1949-03-04;--:--;    565.000
1949-03-05;--:--;    567.000
1949-03-06;--:--;    570.000
1949-03-07;--:--;    572.000
1949-03-08;--:--;    567.000
1949-03-09;--:--;    582.000
1949-03-10;--:--;    592.000
1949-03-11;--:--;    612.000
1949-03-12;--:--;    602.000
1949-03-13;--:--;    633.000
1949-03-14;--:--;    643.000
1949-03-15;--:--;    659.000
1949-03-16;--:--;    674.000
1949-03-17;--:--;    659.000
1949-03-18;--:--;    643.000
1949-03-19;--:--;    638.000
1949-03-20;--:--;    633.000
1949-03-21;--:--;    612.000
1949-03-22;--:--;    612.000
1949-03-23;--:--;    674.000
1949-03-24;--:--;    685.000
1949-03-25;--:--;    690.000
1949-03-26;--:--;    706.000
1949-03-27;--:--;    706.000
1949-03-28;--:--;    696.000
1949-03-29;--:--;    680.000
1949-03-30;--:--;    653.000
1949-03-31;--:--;    659.000
1949-04-01;--:--;    653.000
1949-04-02;--:--;    728.000
1949-04-03;--:--;    823.000
1949-04-04;--:--;    885.000
1949-04-05;--:--;    854.000
1949-04-06;--:--;    818.000
1949-04-07;--:--;    794.000
1949-04-08;--:--;    854.000
1949-04-09;--:--;    995.000
1949-04-10;--:--;   1070.000
1949-04-11;--:--;   1050.000
1949-04-12;--:--;   1070.000
1949-04-13;--:--;   1130.000
1949-04-14;--:--;   1210.000
1949-04-15;--:--;   1300.000
1949-04-16;--:--;   1330.000
1949-04-17;--:--;   1220.000
1949-04-18;--:--;   1200.000
1949-04-19;--:--;   1350.000
1949-04-20;--:--;   1410.000
1949-04-21;--:--;   1350.000
1949-04-22;--:--;   1240.000
1949-04-23;--:--;   1280.000
1949-04-24;--:--;   1330.000
1949-04-25;--:--;   1320.000
1949-04-26;--:--;   1280.000
1949-04-27;--:--;   1390.000
1949-04-28;--:--;   1520.000
1949-04-29;--:--;   1550.000
1949-04-30;--:--;   1390.000
1949-05-01;--:--;   1260.000
1949-05-02;--:--;   1300.000
1949-05-03;--:--;   1330.000
1949-05-04;--:--;   1360.000
1949-05-05;--:--;   1390.000
1949-05-06;--:--;   1390.000
1949-05-07;--:--;   1240.000
1949-05-08;--:--;   1190.000
1949-05-09;--:--;   1240.000
1949-05-10;--:--;   1260.000
1949-05-11;--:--;   1230.000
1949-05-12;--:--;   1280.000
1949-05-13;--:--;   1370.000
1949-05-14;--:--;   1480.000
1949-05-15;--:--;   1560.000
1949-05-16;--:--;   1660.000
1949-05-17;--:--;   1700.000
1949-05-18;--:--;   1720.000
1949-05-19;--:--;   1760.000
1949-05-20;--:--;   1770.000
1949-05-21;--:--;   1770.000
1949-05-22;--:--;   1710.000
1949-05-23;--:--;   1670.000
1949-05-24;--:--;   1680.000
1949-05-25;--:--;   1680.000
1949-05-26;--:--;   1680.000
1949-05-27;--:--;   1670.000
1949-05-28;--:--;   1670.000
1949-05-29;--:--;   1710.000
1949-05-30;--:--;   1710.000
1949-05-31;--:--;   1750.000
1949-06-01;--:--;   1790.000
1949-06-02;--:--;   1820.000
1949-06-03;--:--;   1820.000
1949-06-04;--:--;   1750.000
1949-06-05;--:--;   1750.000
1949-06-06;--:--;   1750.000
1949-06-07;--:--;   1750.000
1949-06-08;--:--;   1670.000
1949-06-09;--:--;   1640.000
1949-06-10;--:--;   1730.000
1949-06-11;--:--;   1770.000
1949-06-12;--:--;   1560.000
1949-06-13;--:--;   1520.000
1949-06-14;--:--;   1620.000
1949-06-15;--:--;   1570.000
1949-06-16;--:--;   1390.000
1949-06-17;--:--;   1390.000
1949-06-18;--:--;   1410.000
1949-06-19;--:--;   1430.000
1949-06-20;--:--;   1450.000
1949-06-21;--:--;   1470.000
1949-06-22;--:--;   1490.000
1949-06-23;--:--;   1510.000
1949-06-24;--:--;   1520.000
1949-06-25;--:--;   1540.000
1949-06-26;--:--;   1550.000
1949-06-27;--:--;   1580.000
1949-06-28;--:--;   1570.000
1949-06-29;--:--;   1580.000
1949-06-30;--:--;   1600.000
1949-07-01;--:--;   1610.000
1949-07-02;--:--;   1610.000
1949-07-03;--:--;   1610.000
1949-07-04;--:--;   1610.000
1949-07-05;--:--;   1630.000
1949-07-06;--:--;   1640.000
1949-07-07;--:--;   1590.000
1949-07-08;--:--;   1570.000
1949-07-09;--:--;   1550.000
1949-07-10;--:--;   1540.000
1949-07-11;--:--;   1540.000
1949-07-12;--:--;   1550.000
1949-07-13;--:--;   1560.000
1949-07-14;--:--;   1550.000
1949-07-15;--:--;   1530.000
1949-07-16;--:--;   1480.000
1949-07-17;--:--;   1420.000
1949-07-18;--:--;   1340.000
1949-07-19;--:--;   1270.000
1949-07-20;--:--;   1170.000
1949-07-21;--:--;   1100.000
1949-07-22;--:--;   1070.000
1949-07-23;--:--;   1060.000
1949-07-24;--:--;   1050.000
1949-07-25;--:--;   1040.000
1949-07-26;--:--;   1100.000
1949-07-27;--:--;   1090.000
1949-07-28;--:--;   1060.000
1949-07-29;--:--;   1010.000
1949-07-30;--:--;    958.000
1949-07-31;--:--;    925.000
1949-08-01;--:--;    899.000
1949-08-02;--:--;    878.000
1949-08-03;--:--;    850.000
1949-08-04;--:--;    823.000
1949-08-05;--:--;    792.000
1949-08-06;--:--;    761.000
1949-08-07;--:--;    753.000
1949-08-08;--:--;    761.000
1949-08-09;--:--;    765.000
1949-08-10;--:--;    740.000
1949-08-11;--:--;    713.000
1949-08-12;--:--;    694.000
1949-08-13;--:--;    652.000
1949-08-14;--:--;    611.000
1949-08-15;--:--;    581.000
1949-08-16;--:--;    566.000
1949-08-17;--:--;    562.000
1949-08-18;--:--;    554.000
1949-08-19;--:--;    551.000
1949-08-20;--:--;    536.000
1949-08-21;--:--;    517.000
1949-08-22;--:--;    491.000
1949-08-23;--:--;    487.000
1949-08-24;--:--;    491.000
1949-08-25;--:--;    506.000
1949-08-26;--:--;    524.000
1949-08-27;--:--;    536.000
1949-08-28;--:--;    558.000
1949-08-29;--:--;    584.000
1949-08-30;--:--;    607.000
1949-08-31;--:--;    611.000
1949-09-01;--:--;    830.000
1949-09-02;--:--;    683.000
1949-09-03;--:--;    728.000
1949-09-04;--:--;    728.000
1949-09-05;--:--;    690.000
1949-09-06;--:--;    664.000
1949-09-07;--:--;    645.000
1949-09-08;--:--;    626.000
1949-09-09;--:--;    607.000
1949-09-10;--:--;    570.000
1949-09-11;--:--;    562.000
1949-09-12;--:--;    551.000
1949-09-13;--:--;    540.000
1949-09-14;--:--;    528.000
1949-09-15;--:--;    510.000
1949-09-16;--:--;    483.000
1949-09-17;--:--;    498.000
1949-09-18;--:--;    506.000
1949-09-19;--:--;    510.000
1949-09-20;--:--;    502.000
1949-09-21;--:--;    472.000
1949-09-22;--:--;    439.000
1949-09-23;--:--;    436.000
1949-09-24;--:--;    443.000
1949-09-25;--:--;    450.000
1949-09-26;--:--;    461.000
1949-09-27;--:--;    472.000
1949-09-28;--:--;    465.000
1949-09-29;--:--;    465.000
1949-09-30;--:--;    480.000
1949-10-01;--:--;    494.000
1949-10-02;--:--;    487.000
1949-10-03;--:--;    487.000
1949-10-04;--:--;    465.000
1949-10-05;--:--;    457.000
1949-10-06;--:--;    457.000
1949-10-07;--:--;    457.000
1949-10-08;--:--;    450.000
1949-10-09;--:--;    457.000
1949-10-10;--:--;    487.000
1949-10-11;--:--;    502.000
1949-10-12;--:--;    502.000
1949-10-13;--:--;    521.000
1949-10-14;--:--;    540.000
1949-10-15;--:--;    640.000
1949-10-16;--:--;    554.000
1949-10-17;--:--;    566.000
1949-10-18;--:--;    581.000
1949-10-19;--:--;    592.000
1949-10-20;--:--;    581.000
1949-10-21;--:--;    577.000
1949-10-22;--:--;    592.000
1949-10-23;--:--;    614.000
1949-10-24;--:--;    630.000
1949-10-25;--:--;    633.000
1949-10-26;--:--;    630.000
1949-10-27;--:--;    630.000
1949-10-28;--:--;    637.000
1949-10-29;--:--;    637.000
1949-10-30;--:--;    637.000
1949-10-31;--:--;    652.000
1949-11-01;--:--;    652.000
1949-11-02;--:--;    660.000
1949-11-03;--:--;    668.000
1949-11-04;--:--;    664.000
1949-11-05;--:--;    660.000
1949-11-06;--:--;    649.000
1949-11-07;--:--;    656.000
1949-11-08;--:--;    656.000
1949-11-09;--:--;    652.000
1949-11-10;--:--;    660.000
1949-11-11;--:--;    660.000
1949-11-12;--:--;    660.000
1949-11-13;--:--;    652.000
1949-11-14;--:--;    652.000
1949-11-15;--:--;    663.000
1949-11-16;--:--;    660.000
1949-11-17;--:--;    660.000
1949-11-18;--:--;    660.000
1949-11-19;--:--;    652.000
1949-11-20;--:--;    626.000
1949-11-21;--:--;    614.000
1949-11-22;--:--;    600.000
1949-11-23;--:--;    584.000
1949-11-24;--:--;    573.000
1949-11-25;--:--;    584.000
1949-11-26;--:--;    592.000
1949-11-27;--:--;    607.000
1949-11-28;--:--;    614.000
1949-11-29;--:--;    614.000
1949-11-30;--:--;    611.000
1949-12-01;--:--;    603.000
1949-12-02;--:--;    603.000
1949-12-03;--:--;    596.000
1949-12-04;--:--;    592.000
1949-12-05;--:--;    607.000
1949-12-06;--:--;    588.000
1949-12-07;--:--;    573.000
1949-12-08;--:--;    566.000
1949-12-09;--:--;    562.000
1949-12-10;--:--;    573.000
1949-12-11;--:--;    573.000
1949-12-12;--:--;    584.000
1949-12-13;--:--;    588.000
1949-12-14;--:--;    577.000
1949-12-15;--:--;    551.000
1949-12-16;--:--;    542.000
1949-12-17;--:--;    533.000
1949-12-18;--:--;    524.000
1949-12-19;--:--;    515.000
1949-12-20;--:--;    506.000
1949-12-21;--:--;    498.000
1949-12-22;--:--;    489.000
1949-12-23;--:--;    480.000
1949-12-24;--:--;    471.000
1949-12-25;--:--;    462.000
1949-12-26;--:--;    483.000
1949-12-27;--:--;    504.000
1949-12-28;--:--;    525.000
1949-12-29;--:--;    546.000
1949-12-30;--:--;    567.000
1949-12-31;--:--;    589.000
1950-01-01;--:--;    609.000
1950-01-02;--:--;    631.000
1950-01-03;--:--;    652.000
1950-01-04;--:--;    673.000
1950-01-05;--:--;    694.000
1950-01-06;--:--;    694.000
1950-01-07;--:--;    694.000
1950-01-08;--:--;    694.000
1950-01-09;--:--;    694.000
1950-01-10;--:--;    694.000
1950-01-11;--:--;    694.000
1950-01-12;--:--;    694.000
1950-01-13;--:--;    694.000
1950-01-14;--:--;    648.000
1950-01-15;--:--;    601.000
1950-01-16;--:--;    555.000
1950-01-17;--:--;    508.000
1950-01-18;--:--;    462.000
1950-01-19;--:--;    416.000
1950-01-20;--:--;    369.000
1950-01-21;--:--;    327.000
1950-01-22;--:--;    293.000
1950-01-23;--:--;    274.000
1950-01-24;--:--;    268.000
1950-01-25;--:--;    290.000
1950-01-26;--:--;    322.000
1950-01-27;--:--;    348.000
1950-01-28;--:--;    375.000
1950-01-29;--:--;    446.000
1950-01-30;--:--;    508.000
1950-01-31;--:--;    548.000
1950-02-01;--:--;    563.000
1950-02-02;--:--;    585.000
1950-02-03;--:--;    588.000
1950-02-04;--:--;    601.000
1950-02-05;--:--;    601.000
1950-02-06;--:--;    598.000
1950-02-07;--:--;    579.000
1950-02-08;--:--;    551.000
1950-02-09;--:--;    548.000
1950-02-10;--:--;    542.000
1950-02-11;--:--;    554.000
1950-02-12;--:--;    573.000
1950-02-13;--:--;    588.000
1950-02-14;--:--;    607.000
1950-02-15;--:--;    613.000
1950-02-16;--:--;    607.000
1950-02-17;--:--;    601.000
1950-02-18;--:--;    588.000
1950-02-19;--:--;    563.000
1950-02-20;--:--;    545.000
1950-02-21;--:--;    523.000
1950-02-22;--:--;    514.000
1950-02-23;--:--;    532.000
1950-02-24;--:--;    563.000
1950-02-25;--:--;    579.000
1950-02-26;--:--;    594.000
1950-02-27;--:--;    622.000
1950-02-28;--:--;    650.000
1950-03-01;--:--;    669.000
1950-03-02;--:--;    687.000
1950-03-03;--:--;    700.000
1950-03-04;--:--;    709.000
1950-03-05;--:--;    722.000
1950-03-06;--:--;    731.000
1950-03-07;--:--;    731.000
1950-03-08;--:--;    728.000
1950-03-09;--:--;    737.000
1950-03-10;--:--;    743.000
1950-03-11;--:--;    762.000
1950-03-12;--:--;    781.000
1950-03-13;--:--;    801.000
1950-03-14;--:--;    820.000
1950-03-15;--:--;    734.000
1950-03-16;--:--;    708.000
1950-03-17;--:--;    687.000
1950-03-18;--:--;    634.000
1950-03-19;--:--;    595.000
1950-03-20;--:--;    591.000
1950-03-21;--:--;    583.000
1950-03-22;--:--;    583.000
1950-03-23;--:--;    579.000
1950-03-24;--:--;    572.000
1950-03-25;--:--;    568.000
1950-03-26;--:--;    568.000
1950-03-27;--:--;    560.000
1950-03-28;--:--;    560.000
1950-03-29;--:--;    553.000
1950-03-30;--:--;    553.000
1950-03-31;--:--;    560.000
1950-04-01;--:--;    564.000
1950-04-02;--:--;    576.000
1950-04-03;--:--;    579.000
1950-04-04;--:--;    583.000
1950-04-05;--:--;    583.000
1950-04-06;--:--;    587.000
1950-04-07;--:--;    587.000
1950-04-08;--:--;    576.000
1950-04-09;--:--;    568.000
1950-04-10;--:--;    560.000
1950-04-11;--:--;    560.000
1950-04-12;--:--;    553.000
1950-04-13;--:--;    524.000
1950-04-14;--:--;    513.000
1950-04-15;--:--;    527.000
1950-04-16;--:--;    520.000
1950-04-17;--:--;    496.000
1950-04-18;--:--;    493.000
1950-04-19;--:--;    483.000
1950-04-20;--:--;    471.000
1950-04-21;--:--;    458.000
