# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-09-02
#
# GRDC-No.:              2517550
# River:                 VARZOB
# Station:               DAGANA-ATA
# Country:               TJ
# Latitude (DD):       38.76042
# Longitude (DD):      68.81458
# Catchment area (km²):      1270.0
# Altitude (m ASL):        969.0
# Next downstream station:      2517610
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1986-12
# No. of years:          10
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3287
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-29;--:--;     35.000
1980-03-30;--:--;     40.000
1980-03-31;--:--;     41.000
1980-04-01;--:--;     49.000
1980-04-02;--:--;     58.000
1980-04-03;--:--;     51.000
1980-04-04;--:--;     47.000
1980-04-05;--:--;    102.000
1980-04-06;--:--;     93.000
1980-04-07;--:--;     75.000
1980-04-08;--:--;     75.000
1980-04-09;--:--;     74.000
1980-04-10;--:--;     73.000
1980-04-11;--:--;     75.000
1980-04-12;--:--;     77.000
1980-04-13;--:--;     77.000
1980-04-14;--:--;     77.000
1980-04-15;--:--;     82.000
1980-04-16;--:--;     84.000
1980-04-17;--:--;     99.000
1980-04-18;--:--;    181.000
1980-04-19;--:--;    129.000
1980-04-20;--:--;    112.000
1980-04-21;--:--;     99.000
1980-04-22;--:--;     83.000
1980-04-23;--:--;     81.000
1980-04-24;--:--;     82.000
1980-04-25;--:--;     84.000
1980-04-26;--:--;     83.000
1980-04-27;--:--;     85.000
1980-04-28;--:--;    125.000
1980-04-29;--:--;    103.000
1980-04-30;--:--;     99.000
1980-05-01;--:--;    110.000
1980-05-02;--:--;    144.000
1980-05-03;--:--;    121.000
1980-05-04;--:--;    117.000
1980-05-05;--:--;    119.000
1980-05-06;--:--;    121.000
1980-05-07;--:--;    117.000
1980-05-08;--:--;    181.000
1980-05-09;--:--;    134.000
1980-05-10;--:--;    117.000
1980-05-11;--:--;    127.000
1980-05-12;--:--;    123.000
1980-05-13;--:--;    105.000
1980-05-14;--:--;     95.000
1980-05-15;--:--;     88.000
1980-05-16;--:--;     84.000
1980-05-17;--:--;     81.000
1980-05-18;--:--;     80.000
1980-05-19;--:--;     80.000
1980-05-20;--:--;     85.000
1980-05-21;--:--;     85.000
1980-05-22;--:--;     96.000
1980-05-23;--:--;     96.000
1980-05-24;--:--;    103.000
1980-05-25;--:--;    114.000
1980-05-26;--:--;    119.000
1980-05-27;--:--;    125.000
1980-05-28;--:--;    129.000
1980-05-29;--:--;    130.000
1980-05-30;--:--;    132.000
1980-05-31;--:--;    129.000
1980-06-01;--:--;    121.000
1980-06-02;--:--;    125.000
1980-06-03;--:--;    107.000
1980-06-04;--:--;    104.000
1980-06-05;--:--;    105.000
1980-06-06;--:--;    110.000
1980-06-07;--:--;    122.000
1980-06-08;--:--;    131.000
1980-06-09;--:--;    137.000
1980-06-10;--:--;    137.000
1980-06-11;--:--;    137.000
1980-06-12;--:--;    137.000
1980-06-13;--:--;    116.000
1980-06-14;--:--;    102.000
1980-06-15;--:--;     98.000
1980-06-16;--:--;     98.000
1980-06-17;--:--;     98.000
1980-06-18;--:--;    118.000
1980-06-19;--:--;    127.000
1980-06-20;--:--;    134.000
1980-06-21;--:--;    137.000
1980-06-22;--:--;    145.000
1980-06-23;--:--;    145.000
1980-06-24;--:--;    131.000
1980-06-25;--:--;    118.000
1980-06-26;--:--;    104.000
1980-06-27;--:--;     90.000
1980-06-28;--:--;     91.000
1980-06-29;--:--;     95.000
1980-06-30;--:--;     95.000
1980-07-01;--:--;     91.000
1980-07-02;--:--;     95.000
1980-07-03;--:--;     98.000
1980-07-04;--:--;     98.000
1980-07-05;--:--;     93.000
1980-07-06;--:--;     87.000
1980-07-07;--:--;     84.000
1980-07-08;--:--;     82.000
1980-07-09;--:--;     81.000
1980-07-10;--:--;     78.000
1980-07-11;--:--;     80.000
1980-07-12;--:--;     80.000
1980-07-13;--:--;     78.000
1980-07-14;--:--;     77.000
1980-07-15;--:--;     74.000
1980-07-16;--:--;     74.000
1980-07-17;--:--;     73.000
1980-07-18;--:--;     71.000
1980-07-19;--:--;     66.000
1980-07-20;--:--;     67.000
1980-07-21;--:--;     66.000
1980-07-22;--:--;     66.000
1980-07-23;--:--;     64.000
1980-07-24;--:--;     63.000
1980-07-25;--:--;     64.000
1980-07-26;--:--;     65.000
1980-07-27;--:--;     64.000
1980-07-28;--:--;     64.000
1980-07-29;--:--;     64.000
1980-07-30;--:--;     63.000
1980-07-31;--:--;     59.000
1980-08-01;--:--;     55.000
1980-08-02;--:--;     59.000
1980-08-03;--:--;     57.000
1980-08-04;--:--;     54.000
1980-08-05;--:--;     52.000
1980-08-06;--:--;     50.000
1980-08-07;--:--;     47.000
1980-08-08;--:--;     45.000
1980-08-09;--:--;     42.000
1980-08-10;--:--;     40.000
1980-08-11;--:--;     37.000
1980-08-12;--:--;     37.000
1980-08-13;--:--;     34.000
1980-08-14;--:--;     35.000
1980-08-15;--:--;     35.000
1980-08-16;--:--;     35.000
1980-08-17;--:--;     35.000
1980-08-18;--:--;     35.000
1980-08-19;--:--;     35.000
1980-08-20;--:--;     36.000
1980-08-21;--:--;     37.000
1980-08-22;--:--;     37.000
1980-08-23;--:--;     37.000
1980-08-24;--:--;     36.000
1980-08-25;--:--;     37.000
1980-08-26;--:--;     36.000
1980-08-27;--:--;     34.000
1980-08-28;--:--;     34.000
1980-08-29;--:--;     34.000
1980-08-30;--:--;     34.000
1980-08-31;--:--;     34.000
1980-09-01;--:--;     31.000
1980-09-02;--:--;     29.000
1980-09-03;--:--;     28.000
1980-09-04;--:--;     26.000
1980-09-05;--:--;     25.000
1980-09-06;--:--;     24.000
1980-09-07;--:--;     24.000
1980-09-08;--:--;     25.000
1980-09-09;--:--;     24.000
1980-09-10;--:--;     24.000
1980-09-11;--:--;     23.000
1980-09-12;--:--;     23.000
1980-09-13;--:--;     24.000
1980-09-14;--:--;     24.000
1980-09-15;--:--;     24.000
1980-09-16;--:--;     23.000
1980-09-17;--:--;     23.000
1980-09-18;--:--;     23.000
1980-09-19;--:--;     22.000
1980-09-20;--:--;     22.000
1980-09-21;--:--;     22.000
1980-09-22;--:--;     22.000
1980-09-23;--:--;     21.000
1980-09-24;--:--;     20.000
1980-09-25;--:--;     20.000
1980-09-26;--:--;     19.000
1980-09-27;--:--;     19.000
1980-09-28;--:--;     18.000
1980-09-29;--:--;     18.000
1980-09-30;--:--;     17.000
1980-10-01;--:--;     16.000
1980-10-02;--:--;     16.000
1980-10-03;--:--;     16.000
1980-10-04;--:--;     16.000
1980-10-05;--:--;     16.000
1980-10-06;--:--;     16.000
1980-10-07;--:--;     16.000
1980-10-08;--:--;     16.000
1980-10-09;--:--;     15.000
1980-10-10;--:--;     15.000
1980-10-11;--:--;     16.000
1980-10-12;--:--;     15.000
1980-10-13;--:--;     15.000
1980-10-14;--:--;     17.000
1980-10-15;--:--;     16.000
1980-10-16;--:--;     16.000
1980-10-17;--:--;     16.000
1980-10-18;--:--;     15.000
1980-10-19;--:--;     15.000
1980-10-20;--:--;     14.000
1980-10-21;--:--;     14.000
1980-10-22;--:--;     14.000
1980-10-23;--:--;     14.000
1980-10-24;--:--;     13.000
1980-10-25;--:--;     13.000
1980-10-26;--:--;     13.000
1980-10-27;--:--;     13.000
1980-10-28;--:--;     13.000
1980-10-29;--:--;     13.000
1980-10-30;--:--;     13.000
1980-10-31;--:--;     13.000
1980-11-01;--:--;     13.000
1980-11-02;--:--;     13.000
1980-11-03;--:--;     14.000
1980-11-04;--:--;     15.000
1980-11-05;--:--;     15.000
1980-11-06;--:--;     14.000
1980-11-07;--:--;     12.000
1980-11-08;--:--;     12.000
1980-11-09;--:--;     12.000
1980-11-10;--:--;     12.000
1980-11-11;--:--;     12.000
1980-11-12;--:--;     12.000
1980-11-13;--:--;     12.000
1980-11-14;--:--;     12.000
1980-11-15;--:--;     12.000
1980-11-16;--:--;     12.000
1980-11-17;--:--;     11.000
1980-11-18;--:--;     12.000
1980-11-19;--:--;     17.000
1980-11-20;--:--;     14.000
1980-11-21;--:--;     14.000
1980-11-22;--:--;     13.000
1980-11-23;--:--;     12.000
1980-11-24;--:--;     15.000
1980-11-25;--:--;     21.000
1980-11-26;--:--;     30.000
1980-11-27;--:--;     19.000
1980-11-28;--:--;     17.000
1980-11-29;--:--;     16.000
1980-11-30;--:--;     15.000
1980-12-01;--:--;     14.000
1980-12-02;--:--;     14.000
1980-12-03;--:--;     14.000
1980-12-04;--:--;     14.000
1980-12-05;--:--;     14.000
1980-12-06;--:--;     14.000
1980-12-07;--:--;     13.000
1980-12-08;--:--;     13.000
1980-12-09;--:--;     13.000
1980-12-10;--:--;     13.000
1980-12-11;--:--;     13.000
1980-12-12;--:--;     13.000
1980-12-13;--:--;     14.000
1980-12-14;--:--;     15.000
1980-12-15;--:--;     14.000
1980-12-16;--:--;     12.000
1980-12-17;--:--;     12.000
1980-12-18;--:--;     11.000
1980-12-19;--:--;     11.000
1980-12-20;--:--;     11.000
1980-12-21;--:--;     11.000
1980-12-22;--:--;     11.000
1980-12-23;--:--;     12.000
1980-12-24;--:--;     11.000
1980-12-25;--:--;     11.000
1980-12-26;--:--;     11.000
1980-12-27;--:--;     12.000
1980-12-28;--:--;     11.000
1980-12-29;--:--;     11.000
1980-12-30;--:--;     11.000
1980-12-31;--:--;     11.000
1981-01-01;--:--;     11.000
1981-01-02;--:--;     11.000
1981-01-03;--:--;     12.000
1981-01-04;--:--;     11.000
1981-01-05;--:--;     12.000
1981-01-06;--:--;     11.000
1981-01-07;--:--;     11.000
1981-01-08;--:--;     10.000
1981-01-09;--:--;     11.000
1981-01-10;--:--;     10.000
1981-01-11;--:--;     10.000
1981-01-12;--:--;     10.000
1981-01-13;--:--;     11.000
1981-01-14;--:--;     12.000
1981-01-15;--:--;     12.000
1981-01-16;--:--;     12.000
1981-01-17;--:--;     11.000
1981-01-18;--:--;     11.000
1981-01-19;--:--;     11.000
1981-01-20;--:--;     13.000
1981-01-21;--:--;     14.000
1981-01-22;--:--;     14.000
1981-01-23;--:--;     14.000
1981-01-24;--:--;     13.000
1981-01-25;--:--;     12.000
1981-01-26;--:--;     12.000
1981-01-27;--:--;     12.000
1981-01-28;--:--;     12.000
1981-01-29;--:--;     12.000
1981-01-30;--:--;     12.000
1981-01-31;--:--;     12.000
1981-02-01;--:--;     11.000
1981-02-02;--:--;     12.000
1981-02-03;--:--;     12.000
1981-02-04;--:--;     12.000
1981-02-05;--:--;     11.000
1981-02-06;--:--;     12.000
1981-02-07;--:--;     11.000
1981-02-08;--:--;     12.000
1981-02-09;--:--;     12.000
1981-02-10;--:--;     12.000
1981-02-11;--:--;     14.000
1981-02-12;--:--;     17.000
1981-02-13;--:--;     16.000
1981-02-14;--:--;     14.000
1981-02-15;--:--;     14.000
1981-02-16;--:--;     14.000
1981-02-17;--:--;     14.000
1981-02-18;--:--;     14.000
1981-02-19;--:--;     18.000
1981-02-20;--:--;     20.000
1981-02-21;--:--;     22.000
1981-02-22;--:--;     29.000
1981-02-23;--:--;     29.000
1981-02-24;--:--;     30.000
1981-02-25;--:--;     24.000
1981-02-26;--:--;     23.000
1981-02-27;--:--;     22.000
1981-02-28;--:--;     23.000
1981-03-01;--:--;     20.000
1981-03-02;--:--;     20.000
1981-03-03;--:--;     20.000
1981-03-04;--:--;     25.000
1981-03-05;--:--;     34.000
1981-03-06;--:--;     28.000
1981-03-07;--:--;     26.000
1981-03-08;--:--;     25.000
1981-03-09;--:--;     24.000
1981-03-10;--:--;     23.000
1981-03-11;--:--;     23.000
1981-03-12;--:--;     23.000
1981-03-13;--:--;     25.000
1981-03-14;--:--;     28.000
1981-03-15;--:--;     30.000
1981-03-16;--:--;     37.000
1981-03-17;--:--;     40.000
1981-03-18;--:--;     40.000
1981-03-19;--:--;     35.000
1981-03-20;--:--;     33.000
1981-03-21;--:--;     31.000
1981-03-22;--:--;     30.000
1981-03-23;--:--;     30.000
1981-03-24;--:--;     32.000
1981-03-25;--:--;     34.000
1981-03-26;--:--;     38.000
1981-03-27;--:--;     37.000
1981-03-28;--:--;     42.000
1981-03-29;--:--;     96.000
1981-03-30;--:--;     78.000
1981-03-31;--:--;     63.000
1981-04-01;--:--;     56.000
1981-04-02;--:--;     51.000
1981-04-03;--:--;     51.000
1981-04-04;--:--;     45.000
1981-04-05;--:--;     43.000
1981-04-06;--:--;     40.000
1981-04-07;--:--;     40.000
1981-04-08;--:--;     47.000
1981-04-09;--:--;     52.000
1981-04-10;--:--;     58.000
1981-04-11;--:--;     60.000
1981-04-12;--:--;     60.000
1981-04-13;--:--;     65.000
1981-04-14;--:--;    114.000
1981-04-15;--:--;    102.000
1981-04-16;--:--;     90.000
1981-04-17;--:--;     90.000
1981-04-18;--:--;     93.000
1981-04-19;--:--;    118.000
1981-04-20;--:--;    153.000
1981-04-21;--:--;    126.000
1981-04-22;--:--;    118.000
1981-04-23;--:--;    118.000
1981-04-24;--:--;    121.000
1981-04-25;--:--;    123.000
1981-04-26;--:--;    128.000
1981-04-27;--:--;    143.000
1981-04-28;--:--;    151.000
1981-04-29;--:--;    149.000
1981-04-30;--:--;    153.000
1981-05-01;--:--;    151.000
1981-05-02;--:--;    149.000
1981-05-03;--:--;    158.000
1981-05-04;--:--;    193.000
1981-05-05;--:--;    183.000
1981-05-06;--:--;    149.000
1981-05-07;--:--;    134.000
1981-05-08;--:--;    119.000
1981-05-09;--:--;    112.000
1981-05-10;--:--;    106.000
1981-05-11;--:--;     99.000
1981-05-12;--:--;     92.000
1981-05-13;--:--;     86.000
1981-05-14;--:--;     87.000
1981-05-15;--:--;     87.000
1981-05-16;--:--;     87.000
1981-05-17;--:--;     90.000
1981-05-18;--:--;     96.000
1981-05-19;--:--;    104.000
1981-05-20;--:--;     94.000
1981-05-21;--:--;     90.000
1981-05-22;--:--;     89.000
1981-05-23;--:--;     89.000
1981-05-24;--:--;     88.000
1981-05-25;--:--;     93.000
1981-05-26;--:--;     91.000
1981-05-27;--:--;     92.000
1981-05-28;--:--;     93.000
1981-05-29;--:--;     93.000
1981-05-30;--:--;     94.000
1981-05-31;--:--;     91.000
1981-06-01;--:--;     81.000
1981-06-02;--:--;     74.000
1981-06-03;--:--;     69.000
1981-06-04;--:--;     68.000
1981-06-05;--:--;     69.000
1981-06-06;--:--;     72.000
1981-06-07;--:--;     91.000
1981-06-08;--:--;     81.000
1981-06-09;--:--;     80.000
1981-06-10;--:--;     79.000
1981-06-11;--:--;     78.000
1981-06-12;--:--;     77.000
1981-06-13;--:--;     76.000
1981-06-14;--:--;     75.000
1981-06-15;--:--;     74.000
1981-06-16;--:--;     73.000
1981-06-17;--:--;     78.000
1981-06-18;--:--;     88.000
1981-06-19;--:--;     95.000
1981-06-20;--:--;    110.000
1981-06-21;--:--;    105.000
1981-06-22;--:--;    114.000
1981-06-23;--:--;    114.000
1981-06-24;--:--;    110.000
1981-06-25;--:--;    114.000
1981-06-26;--:--;    119.000
1981-06-27;--:--;    127.000
1981-06-28;--:--;    129.000
1981-06-29;--:--;    130.000
1981-06-30;--:--;    134.000
1981-07-01;--:--;    123.000
1981-07-02;--:--;    123.000
1981-07-03;--:--;    125.000
1981-07-04;--:--;    123.000
1981-07-05;--:--;    117.000
1981-07-06;--:--;    119.000
1981-07-07;--:--;    112.000
1981-07-08;--:--;    106.000
1981-07-09;--:--;     99.000
1981-07-10;--:--;     92.000
1981-07-11;--:--;     93.000
1981-07-12;--:--;     98.000
1981-07-13;--:--;    104.000
1981-07-14;--:--;    104.000
1981-07-15;--:--;    105.000
1981-07-16;--:--;    104.000
1981-07-17;--:--;     97.000
1981-07-18;--:--;     88.000
1981-07-19;--:--;     81.000
1981-07-20;--:--;     79.000
1981-07-21;--:--;     82.000
1981-07-22;--:--;     90.000
1981-07-23;--:--;     90.000
1981-07-24;--:--;    116.000
1981-07-25;--:--;     81.000
1981-07-26;--:--;     64.000
1981-07-27;--:--;     63.000
1981-07-28;--:--;     62.000
1981-07-29;--:--;     60.000
1981-07-30;--:--;     56.000
1981-07-31;--:--;     50.000
1981-08-01;--:--;     48.000
1981-08-02;--:--;     44.000
1981-08-03;--:--;     45.000
1981-08-04;--:--;     49.000
1981-08-05;--:--;     52.000
1981-08-06;--:--;     54.000
1981-08-07;--:--;     55.000
1981-08-08;--:--;     57.000
1981-08-09;--:--;     59.000
1981-08-10;--:--;     60.000
1981-08-11;--:--;     62.000
1981-08-12;--:--;     63.000
1981-08-13;--:--;     61.000
1981-08-14;--:--;     60.000
1981-08-15;--:--;     58.000
1981-08-16;--:--;     54.000
1981-08-17;--:--;     53.000
1981-08-18;--:--;     52.000
1981-08-19;--:--;     51.000
1981-08-20;--:--;     49.000
1981-08-21;--:--;     47.000
1981-08-22;--:--;     42.000
1981-08-23;--:--;     42.000
1981-08-24;--:--;     40.000
1981-08-25;--:--;     38.000
1981-08-26;--:--;     38.000
1981-08-27;--:--;     39.000
1981-08-28;--:--;     38.000
1981-08-29;--:--;     38.000
1981-08-30;--:--;     36.000
1981-08-31;--:--;     36.000
1981-09-01;--:--;     37.000
1981-09-02;--:--;     37.000
1981-09-03;--:--;     37.000
1981-09-04;--:--;     37.000
1981-09-05;--:--;     36.000
1981-09-06;--:--;     34.000
1981-09-07;--:--;     33.000
1981-09-08;--:--;     33.000
1981-09-09;--:--;     33.000
1981-09-10;--:--;     31.000
1981-09-11;--:--;     30.000
1981-09-12;--:--;     29.000
1981-09-13;--:--;     28.000
1981-09-14;--:--;     28.000
1981-09-15;--:--;     29.000
1981-09-16;--:--;     29.000
1981-09-17;--:--;     28.000
1981-09-18;--:--;     28.000
1981-09-19;--:--;     28.000
1981-09-20;--:--;     27.000
1981-09-21;--:--;     27.000
1981-09-22;--:--;     26.000
1981-09-23;--:--;     26.000
1981-09-24;--:--;     36.000
1981-09-25;--:--;     27.000
1981-09-26;--:--;     24.000
1981-09-27;--:--;     24.000
1981-09-28;--:--;     23.000
1981-09-29;--:--;     23.000
1981-09-30;--:--;     23.000
1981-10-01;--:--;     24.000
1981-10-02;--:--;     24.000
1981-10-03;--:--;     23.000
1981-10-04;--:--;     22.000
1981-10-05;--:--;     21.000
1981-10-06;--:--;     20.000
1981-10-07;--:--;     19.000
1981-10-08;--:--;     19.000
1981-10-09;--:--;     19.000
1981-10-10;--:--;     21.000
1981-10-11;--:--;     21.000
1981-10-12;--:--;     20.000
1981-10-13;--:--;     19.000
1981-10-14;--:--;     19.000
1981-10-15;--:--;     22.000
1981-10-16;--:--;     34.000
1981-10-17;--:--;     22.000
1981-10-18;--:--;     20.000
1981-10-19;--:--;     22.000
1981-10-20;--:--;     25.000
1981-10-21;--:--;     23.000
1981-10-22;--:--;     21.000
1981-10-23;--:--;     21.000
1981-10-24;--:--;     20.000
1981-10-25;--:--;     19.000
1981-10-26;--:--;     19.000
1981-10-27;--:--;     18.000
1981-10-28;--:--;     18.000
1981-10-29;--:--;     17.000
1981-10-30;--:--;     17.000
1981-10-31;--:--;     17.000
1981-11-01;--:--;     17.000
1981-11-02;--:--;     16.000
1981-11-03;--:--;     16.000
1981-11-04;--:--;     16.000
1981-11-05;--:--;     15.000
1981-11-06;--:--;     15.000
1981-11-07;--:--;     15.000
1981-11-08;--:--;     15.000
1981-11-09;--:--;     15.000
1981-11-10;--:--;     14.000
1981-11-11;--:--;     14.000
1981-11-12;--:--;     14.000
1981-11-13;--:--;     14.000
1981-11-14;--:--;     14.000
1981-11-15;--:--;     14.000
1981-11-16;--:--;     14.000
1981-11-17;--:--;     13.000
1981-11-18;--:--;     13.000
1981-11-19;--:--;     13.000
1981-11-20;--:--;     13.000
1981-11-21;--:--;     12.000
1981-11-22;--:--;     13.000
1981-11-23;--:--;     13.000
1981-11-24;--:--;     23.000
1981-11-25;--:--;     16.000
1981-11-26;--:--;     13.000
1981-11-27;--:--;     14.000
1981-11-28;--:--;     14.000
1981-11-29;--:--;     14.000
1981-11-30;--:--;     14.000
1981-12-01;--:--;     14.000
1981-12-02;--:--;     13.000
1981-12-03;--:--;     13.000
1981-12-04;--:--;     13.000
1981-12-05;--:--;     13.000
1981-12-06;--:--;     13.000
1981-12-07;--:--;     12.000
1981-12-08;--:--;     13.000
1981-12-09;--:--;     13.000
1981-12-10;--:--;     12.000
1981-12-11;--:--;     12.000
1981-12-12;--:--;     12.000
1981-12-13;--:--;     12.000
1981-12-14;--:--;     12.000
1981-12-15;--:--;     12.000
1981-12-16;--:--;     12.000
1981-12-17;--:--;     12.000
1981-12-18;--:--;     12.000
1981-12-19;--:--;     12.000
1981-12-20;--:--;     12.000
1981-12-21;--:--;     13.000
1981-12-22;--:--;     13.000
1981-12-23;--:--;     13.000
1981-12-24;--:--;     13.000
1981-12-25;--:--;     14.000
1981-12-26;--:--;     13.000
1981-12-27;--:--;     13.000
1981-12-28;--:--;     13.000
1981-12-29;--:--;     13.000
1981-12-30;--:--;     13.000
1981-12-31;--:--;     15.000
1982-01-01;--:--;     16.000
1982-01-02;--:--;     16.000
1982-01-03;--:--;     15.000
1982-01-04;--:--;     15.000
1982-01-05;--:--;     14.000
1982-01-06;--:--;     14.000
1982-01-07;--:--;     14.000
1982-01-08;--:--;     13.000
1982-01-09;--:--;     13.000
1982-01-10;--:--;     13.000
1982-01-11;--:--;     13.000
1982-01-12;--:--;     12.000
1982-01-13;--:--;     12.000
1982-01-14;--:--;     12.000
1982-01-15;--:--;     13.000
1982-01-16;--:--;     13.000
1982-01-17;--:--;     13.000
1982-01-18;--:--;     14.000
1982-01-19;--:--;     13.000
1982-01-20;--:--;     13.000
1982-01-21;--:--;     12.000
1982-01-22;--:--;     12.000
1982-01-23;--:--;     12.000
1982-01-24;--:--;     11.000
1982-01-25;--:--;     12.000
1982-01-26;--:--;     12.000
1982-01-27;--:--;     12.000
1982-01-28;--:--;     12.000
1982-01-29;--:--;     13.000
1982-01-30;--:--;     12.000
1982-01-31;--:--;     13.000
1982-02-01;--:--;     12.000
1982-02-02;--:--;     13.000
1982-02-03;--:--;     13.000
1982-02-04;--:--;     14.000
1982-02-05;--:--;     13.000
1982-02-06;--:--;     13.000
1982-02-07;--:--;     13.000
1982-02-08;--:--;     13.000
1982-02-09;--:--;     12.000
1982-02-10;--:--;     12.000
1982-02-11;--:--;     13.000
1982-02-12;--:--;     12.000
1982-02-13;--:--;     12.000
1982-02-14;--:--;     12.000
1982-02-15;--:--;     13.000
1982-02-16;--:--;     13.000
1982-02-17;--:--;     13.000
1982-02-18;--:--;     13.000
1982-02-19;--:--;     14.000
1982-02-20;--:--;     14.000
1982-02-21;--:--;     13.000
1982-02-22;--:--;     13.000
1982-02-23;--:--;     13.000
1982-02-24;--:--;     12.000
1982-02-25;--:--;     12.000
1982-02-26;--:--;     13.000
1982-02-27;--:--;     13.000
1982-02-28;--:--;     13.000
1982-03-01;--:--;     14.000
1982-03-02;--:--;     15.000
1982-03-03;--:--;     16.000
1982-03-04;--:--;     16.000
1982-03-05;--:--;     15.000
1982-03-06;--:--;     15.000
1982-03-07;--:--;     14.000
1982-03-08;--:--;     15.000
1982-03-09;--:--;     14.000
1982-03-10;--:--;     15.000
1982-03-11;--:--;     16.000
1982-03-12;--:--;     16.000
1982-03-13;--:--;     18.000
1982-03-14;--:--;     22.000
1982-03-15;--:--;     22.000
1982-03-16;--:--;     22.000
1982-03-17;--:--;     23.000
1982-03-18;--:--;     22.000
1982-03-19;--:--;     22.000
1982-03-20;--:--;     27.000
1982-03-21;--:--;     34.000
1982-03-22;--:--;     29.000
1982-03-23;--:--;     29.000
1982-03-24;--:--;     27.000
1982-03-25;--:--;     27.000
1982-03-26;--:--;     28.000
1982-03-27;--:--;     26.000
1982-03-28;--:--;     29.000
1982-03-29;--:--;     32.000
1982-03-30;--:--;     34.000
1982-03-31;--:--;     34.000
1982-04-01;--:--;     30.000
1982-04-02;--:--;     30.000
1982-04-03;--:--;     29.000
1982-04-04;--:--;     32.000
1982-04-05;--:--;     29.000
1982-04-06;--:--;     30.000
1982-04-07;--:--;     32.000
1982-04-08;--:--;     35.000
1982-04-09;--:--;     38.000
1982-04-10;--:--;     42.000
1982-04-11;--:--;     46.000
1982-04-12;--:--;     51.000
1982-04-13;--:--;     53.000
1982-04-14;--:--;     57.000
1982-04-15;--:--;     56.000
1982-04-16;--:--;     62.000
1982-04-17;--:--;     65.000
1982-04-18;--:--;     68.000
1982-04-19;--:--;     74.000
1982-04-20;--:--;     78.000
1982-04-21;--:--;     80.000
1982-04-22;--:--;     85.000
1982-04-23;--:--;     85.000
1982-04-24;--:--;     97.000
1982-04-25;--:--;    108.000
1982-04-26;--:--;    106.000
1982-04-27;--:--;    108.000
1982-04-28;--:--;    101.000
1982-04-29;--:--;    111.000
1982-04-30;--:--;     99.000
1982-05-01;--:--;     98.000
1982-05-02;--:--;     99.000
1982-05-03;--:--;    106.000
1982-05-04;--:--;    123.000
1982-05-05;--:--;    133.000
1982-05-06;--:--;    136.000
1982-05-07;--:--;    142.000
1982-05-08;--:--;    136.000
1982-05-09;--:--;    136.000
1982-05-10;--:--;    125.000
1982-05-11;--:--;    115.000
1982-05-12;--:--;    104.000
1982-05-13;--:--;     93.000
1982-05-14;--:--;     83.000
1982-05-15;--:--;     82.000
1982-05-16;--:--;     82.000
1982-05-17;--:--;     85.000
1982-05-18;--:--;     87.000
1982-05-19;--:--;     87.000
1982-05-20;--:--;     92.000
1982-05-21;--:--;    102.000
1982-05-22;--:--;    103.000
1982-05-23;--:--;    103.000
1982-05-24;--:--;    100.000
1982-05-25;--:--;    109.000
1982-05-26;--:--;    122.000
1982-05-27;--:--;     94.000
1982-05-28;--:--;     84.000
1982-05-29;--:--;     84.000
1982-05-30;--:--;     78.000
1982-05-31;--:--;     77.000
1982-06-01;--:--;     77.000
1982-06-02;--:--;     80.000
1982-06-03;--:--;     82.000
1982-06-04;--:--;     78.000
1982-06-05;--:--;     77.000
1982-06-06;--:--;     80.000
1982-06-07;--:--;     85.000
1982-06-08;--:--;     84.000
1982-06-09;--:--;     96.000
1982-06-10;--:--;    108.000
1982-06-11;--:--;    120.000
1982-06-12;--:--;    120.000
1982-06-13;--:--;    117.000
1982-06-14;--:--;    111.000
1982-06-15;--:--;    104.000
1982-06-16;--:--;    104.000
1982-06-17;--:--;    104.000
1982-06-18;--:--;     95.000
1982-06-19;--:--;     91.000
1982-06-20;--:--;     89.000
1982-06-21;--:--;     84.000
1982-06-22;--:--;     87.000
1982-06-23;--:--;     87.000
1982-06-24;--:--;     85.000
1982-06-25;--:--;     88.000
1982-06-26;--:--;     88.000
1982-06-27;--:--;     86.000
1982-06-28;--:--;     85.000
1982-06-29;--:--;     83.000
1982-06-30;--:--;    100.000
1982-07-01;--:--;     90.000
1982-07-02;--:--;     71.000
1982-07-03;--:--;     67.000
1982-07-04;--:--;     64.000
1982-07-05;--:--;     65.000
1982-07-06;--:--;     65.000
1982-07-07;--:--;     63.000
1982-07-08;--:--;     64.000
1982-07-09;--:--;     64.000
1982-07-10;--:--;     63.000
1982-07-11;--:--;     65.000
1982-07-12;--:--;     63.000
1982-07-13;--:--;     63.000
1982-07-14;--:--;     58.000
1982-07-15;--:--;     58.000
1982-07-16;--:--;     60.000
1982-07-17;--:--;     64.000
1982-07-18;--:--;     66.000
1982-07-19;--:--;     67.000
1982-07-20;--:--;     70.000
1982-07-21;--:--;     71.000
1982-07-22;--:--;     71.000
