Starting r005_001 (r005 / cmip_hist_1965_1995)
Dates: 1965-01-01T00:00:00Z -> 1995-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/regridded/MIROC6/r1i1p1f1/1940-2014/AralSea_basin/work/diagnostic/script
Parameter set: overall_calibrated -> calibration_overall.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif
Initializing model:   0%|          | 0/11321 [00:00<?, ?it/s]
Running model:   9%|▉         | 1022/11321 [2:29:39<25:47:06,  9.01s/it]
Running model:   9%|▉         | 1023/11321 [2:29:47<25:06:13,  8.78s/it]
Running model:   9%|▉         | 1024/11321 [2:29:56<24:54:03,  8.71s/it]
Running model:   9%|▉         | 1025/11321 [2:30:06<26:32:07,  9.28s/it]
Running model:   9%|▉         | 1026/11321 [2:30:15<25:51:54,  9.04s/it]
Running model:   9%|▉         | 1027/11321 [2:30:23<25:36:53,  8.96s/it]
Running model:   9%|▉         | 1028/11321 [2:30:31<24:35:37,  8.60s/it]
Running model:   9%|▉         | 1029/11321 [2:30:40<25:06:26,  8.78s/it]
Running model:   9%|▉         | 1030/11321 [2:30:49<25:23:05,  8.88s/it]
Running model:   9%|▉         | 1031/11321 [2:30:59<26:21:51,  9.22s/it]
Running model:   9%|▉         | 1032/11321 [2:31:07<25:12:09,  8.82s/it]
Running model:   9%|▉         | 1033/11321 [2:31:16<25:06:13,  8.78s/it]
Running model:   9%|▉         | 1034/11321 [2:31:26<25:39:49,  8.98s/it]
Running model:   9%|▉         | 1035/11321 [2:31:40<30:30:32, 10.68s/it]
Running model:   9%|▉         | 1036/11321 [2:31:49<29:13:31, 10.23s/it]
Running model:   9%|▉         | 1037/11321 [2:31:58<28:07:51,  9.85s/it]
Running model:   9%|▉         | 1038/11321 [2:32:07<27:18:30,  9.56s/it]
Running model:   9%|▉         | 1039/11321 [2:32:17<27:20:27,  9.57s/it]
Running model:   9%|▉         | 1040/11321 [2:32:26<26:43:29,  9.36s/it]
Running model:   9%|▉         | 1041/11321 [2:32:35<27:04:09,  9.48s/it]
Running model:   9%|▉         | 1042/11321 [2:32:43<25:47:12,  9.03s/it]
Running model:   9%|▉         | 1043/11321 [2:32:53<26:14:28,  9.19s/it]
Running model:   9%|▉         | 1044/11321 [2:33:01<25:38:51,  8.98s/it]
Running model:   9%|▉         | 1045/11321 [2:33:10<25:18:30,  8.87s/it]
Running model:   9%|▉         | 1046/11321 [2:33:19<25:27:06,  8.92s/it]
Running model:   9%|▉         | 1047/11321 [2:33:28<25:13:14,  8.84s/it]
Running model:   9%|▉         | 1048/11321 [2:33:37<25:35:42,  8.97s/it]
Running model:   9%|▉         | 1049/11321 [2:33:47<26:32:52,  9.30s/it]
Running model:   9%|▉         | 1050/11321 [2:33:55<25:08:49,  8.81s/it]
Running model:   9%|▉         | 1051/11321 [2:34:03<24:45:06,  8.68s/it]
Running model:   9%|▉         | 1052/11321 [2:34:12<25:09:59,  8.82s/it]
Running model:   9%|▉         | 1053/11321 [2:34:21<25:15:27,  8.86s/it]
Running model:   9%|▉         | 1054/11321 [2:34:30<24:55:41,  8.74s/it]
Running model:   9%|▉         | 1055/11321 [2:34:38<24:39:04,  8.64s/it]
Running model:   9%|▉         | 1056/11321 [2:34:47<24:30:56,  8.60s/it]
Running model:   9%|▉         | 1057/11321 [2:34:55<24:25:14,  8.57s/it]
Running model:   9%|▉         | 1058/11321 [2:35:03<23:57:14,  8.40s/it]
Running model:   9%|▉         | 1059/11321 [2:35:12<24:10:32,  8.48s/it]
Running model:   9%|▉         | 1060/11321 [2:35:21<24:44:03,  8.68s/it]
Running model:   9%|▉         | 1061/11321 [2:35:30<24:51:51,  8.72s/it]
Running model:   9%|▉         | 1062/11321 [2:35:38<24:42:17,  8.67s/it]
Running model:   9%|▉         | 1063/11321 [2:35:48<25:18:51,  8.88s/it]
Running model:   9%|▉         | 1064/11321 [2:35:57<25:27:25,  8.93s/it]
Running model:   9%|▉         | 1065/11321 [2:36:10<28:51:44, 10.13s/it]
Running model:   9%|▉         | 1066/11321 [2:36:18<27:36:36,  9.69s/it]
Running model:   9%|▉         | 1067/11321 [2:36:26<26:04:36,  9.16s/it]
Running model:   9%|▉         | 1068/11321 [2:36:34<25:11:16,  8.84s/it]
Running model:   9%|▉         | 1069/11321 [2:36:44<25:28:11,  8.94s/it]
Running model:   9%|▉         | 1070/11321 [2:36:52<24:43:51,  8.69s/it]
Running model:   9%|▉         | 1071/11321 [2:37:01<25:18:02,  8.89s/it]
Running model:   9%|▉         | 1072/11321 [2:37:09<24:27:58,  8.59s/it]
Running model:   9%|▉         | 1073/11321 [2:37:17<24:05:52,  8.47s/it]
Running model:   9%|▉         | 1074/11321 [2:37:26<24:27:11,  8.59s/it]
Running model:   9%|▉         | 1075/11321 [2:37:36<25:35:54,  8.99s/it]
Running model:  10%|▉         | 1076/11321 [2:37:45<25:46:08,  9.06s/it]
Running model:  10%|▉         | 1077/11321 [2:37:54<25:17:53,  8.89s/it]
Running model:  10%|▉         | 1078/11321 [2:38:03<25:55:13,  9.11s/it]
Running model:  10%|▉         | 1079/11321 [2:38:12<25:22:43,  8.92s/it]
Running model:  10%|▉         | 1080/11321 [2:38:21<25:41:21,  9.03s/it]
Running model:  10%|▉         | 1081/11321 [2:38:30<25:25:23,  8.94s/it]
Running model:  10%|▉         | 1082/11321 [2:38:38<25:03:32,  8.81s/it]
Running model:  10%|▉         | 1083/11321 [2:38:48<25:58:48,  9.14s/it]
Running model:  10%|▉         | 1084/11321 [2:38:57<25:41:04,  9.03s/it]
Running model:  10%|▉         | 1085/11321 [2:39:06<25:39:07,  9.02s/it]
Running model:  10%|▉         | 1086/11321 [2:39:15<25:21:04,  8.92s/it]
Running model:  10%|▉         | 1087/11321 [2:39:24<25:24:51,  8.94s/it]
Running model:  10%|▉         | 1088/11321 [2:39:32<25:22:29,  8.93s/it]
Running model:  10%|▉         | 1089/11321 [2:39:41<25:09:52,  8.85s/it]
Running model:  10%|▉         | 1090/11321 [2:39:50<25:20:08,  8.91s/it]
Running model:  10%|▉         | 1091/11321 [2:39:58<24:43:26,  8.70s/it]
Running model:  10%|▉         | 1092/11321 [2:40:07<24:21:51,  8.57s/it]
Running model:  10%|▉         | 1093/11321 [2:40:16<25:06:57,  8.84s/it]
Running model:  10%|▉         | 1094/11321 [2:40:25<25:13:54,  8.88s/it]
Running model:  10%|▉         | 1095/11321 [2:40:33<24:31:58,  8.64s/it]
Running model:  10%|▉         | 1096/11321 [2:40:52<33:04:17, 11.64s/it]
Running model:  10%|▉         | 1097/11321 [2:41:00<30:30:02, 10.74s/it]
Running model:  10%|▉         | 1098/11321 [2:41:09<28:29:43, 10.03s/it]
Running model:  10%|▉         | 1099/11321 [2:41:20<29:23:57, 10.35s/it]
Running model:  10%|▉         | 1100/11321 [2:41:28<27:42:25,  9.76s/it]
Running model:  10%|▉         | 1101/11321 [2:41:37<26:36:20,  9.37s/it]
Running model:  10%|▉         | 1102/11321 [2:41:46<26:31:03,  9.34s/it]
Running model:  10%|▉         | 1103/11321 [2:41:53<24:47:07,  8.73s/it]
Running model:  10%|▉         | 1104/11321 [2:42:08<29:56:22, 10.55s/it]
Running model:  10%|▉         | 1105/11321 [2:42:17<28:13:03,  9.94s/it]
Running model:  10%|▉         | 1106/11321 [2:42:26<27:21:44,  9.64s/it]
Running model:  10%|▉         | 1107/11321 [2:42:36<28:02:16,  9.88s/it]
Running model:  10%|▉         | 1108/11321 [2:42:44<26:14:33,  9.25s/it]
Running model:  10%|▉         | 1109/11321 [2:42:53<26:36:08,  9.38s/it]
Running model:  10%|▉         | 1110/11321 [2:43:01<25:07:38,  8.86s/it]
Running model:  10%|▉         | 1111/11321 [2:43:10<25:28:33,  8.98s/it]
Running model:  10%|▉         | 1112/11321 [2:43:19<25:29:11,  8.99s/it]
Running model:  10%|▉         | 1113/11321 [2:43:27<24:42:12,  8.71s/it]
Running model:  10%|▉         | 1114/11321 [2:43:37<25:20:13,  8.94s/it]
Running model:  10%|▉         | 1115/11321 [2:43:46<25:04:11,  8.84s/it]
Running model:  10%|▉         | 1116/11321 [2:43:53<24:04:47,  8.49s/it]
Running model:  10%|▉         | 1117/11321 [2:44:03<24:47:29,  8.75s/it]
Running model:  10%|▉         | 1118/11321 [2:44:09<23:05:30,  8.15s/it]
Running model:  10%|▉         | 1119/11321 [2:44:19<24:44:54,  8.73s/it]
Running model:  10%|▉         | 1120/11321 [2:44:28<24:26:37,  8.63s/it]
Running model:  10%|▉         | 1121/11321 [2:44:35<23:32:36,  8.31s/it]
Running model:  10%|▉         | 1122/11321 [2:44:49<28:07:27,  9.93s/it]
Running model:  10%|▉         | 1123/11321 [2:44:58<27:07:04,  9.57s/it]
Running model:  10%|▉         | 1124/11321 [2:45:07<26:25:05,  9.33s/it]
Running model:  10%|▉         | 1125/11321 [2:45:14<24:55:39,  8.80s/it]
Running model:  10%|▉         | 1126/11321 [2:45:22<24:08:32,  8.53s/it]
Running model:  10%|▉         | 1127/11321 [2:45:35<27:47:13,  9.81s/it]
Running model:  10%|▉         | 1128/11321 [2:45:44<27:33:51,  9.74s/it]
Running model:  10%|▉         | 1129/11321 [2:45:53<26:13:11,  9.26s/it]
Running model:  10%|▉         | 1130/11321 [2:46:02<26:17:49,  9.29s/it]
Running model:  10%|▉         | 1131/11321 [2:46:11<26:25:54,  9.34s/it]
Running model:  10%|▉         | 1132/11321 [2:46:21<27:05:30,  9.57s/it]
Running model:  10%|█         | 1133/11321 [2:46:30<25:49:05,  9.12s/it]
Running model:  10%|█         | 1134/11321 [2:46:38<25:12:36,  8.91s/it]
Running model:  10%|█         | 1135/11321 [2:46:48<25:44:34,  9.10s/it]
Running model:  10%|█         | 1136/11321 [2:46:57<25:53:41,  9.15s/it]
Running model:  10%|█         | 1137/11321 [2:47:05<25:29:28,  9.01s/it]
Running model:  10%|█         | 1138/11321 [2:47:14<25:07:14,  8.88s/it]
Running model:  10%|█         | 1139/11321 [2:47:23<25:24:57,  8.99s/it]
Running model:  10%|█         | 1140/11321 [2:47:32<25:29:36,  9.01s/it]
Running model:  10%|█         | 1141/11321 [2:47:41<25:07:35,  8.89s/it]
Running model:  10%|█         | 1142/11321 [2:47:50<25:13:01,  8.92s/it]
Running model:  10%|█         | 1143/11321 [2:47:59<25:07:02,  8.88s/it]
Running model:  10%|█         | 1144/11321 [2:48:09<25:55:28,  9.17s/it]
Running model:  10%|█         | 1145/11321 [2:48:20<27:30:44,  9.73s/it]
Running model:  10%|█         | 1146/11321 [2:48:28<26:10:47,  9.26s/it]
Running model:  10%|█         | 1147/11321 [2:48:38<26:42:26,  9.45s/it]
Running model:  10%|█         | 1148/11321 [2:48:47<26:37:40,  9.42s/it]
Running model:  10%|█         | 1149/11321 [2:48:56<25:55:42,  9.18s/it]
Running model:  10%|█         | 1150/11321 [2:49:03<24:21:41,  8.62s/it]
Running model:  10%|█         | 1151/11321 [2:49:11<24:08:18,  8.54s/it]
Running model:  10%|█         | 1152/11321 [2:49:21<25:07:17,  8.89s/it]
Running model:  10%|█         | 1153/11321 [2:49:32<27:06:31,  9.60s/it]
Running model:  10%|█         | 1154/11321 [2:49:41<26:01:06,  9.21s/it]
Running model:  10%|█         | 1155/11321 [2:49:51<26:51:23,  9.51s/it]
Running model:  10%|█         | 1156/11321 [2:50:00<26:52:02,  9.52s/it]
Running model:  10%|█         | 1157/11321 [2:50:06<24:00:28,  8.50s/it]
Running model:  10%|█         | 1158/11321 [2:50:12<21:51:31,  7.74s/it]
Running model:  10%|█         | 1159/11321 [2:50:19<20:29:54,  7.26s/it]
Running model:  10%|█         | 1160/11321 [2:50:28<22:33:24,  7.99s/it]
Running model:  10%|█         | 1161/11321 [2:50:39<24:49:42,  8.80s/it]
Running model:  10%|█         | 1162/11321 [2:50:47<24:34:09,  8.71s/it]
Running model:  10%|█         | 1163/11321 [2:50:55<23:53:40,  8.47s/it]
Running model:  10%|█         | 1164/11321 [2:51:05<24:58:36,  8.85s/it]
Running model:  10%|█         | 1165/11321 [2:51:16<26:18:24,  9.32s/it]
Running model:  10%|█         | 1166/11321 [2:51:23<24:54:30,  8.83s/it]
Running model:  10%|█         | 1167/11321 [2:51:33<25:55:00,  9.19s/it]
Running model:  10%|█         | 1168/11321 [2:51:44<27:15:00,  9.66s/it]
Running model:  10%|█         | 1169/11321 [2:51:51<24:58:30,  8.86s/it]
Running model:  10%|█         | 1170/11321 [2:52:00<25:23:23,  9.00s/it]
Running model:  10%|█         | 1171/11321 [2:52:09<25:12:03,  8.94s/it]
Running model:  10%|█         | 1172/11321 [2:52:17<24:29:32,  8.69s/it]
Running model:  10%|█         | 1173/11321 [2:52:26<24:21:03,  8.64s/it]
Running model:  10%|█         | 1174/11321 [2:52:35<25:11:40,  8.94s/it]
Running model:  10%|█         | 1175/11321 [2:52:49<29:00:58, 10.30s/it]
Running model:  10%|█         | 1176/11321 [2:52:55<25:42:29,  9.12s/it]
Running model:  10%|█         | 1177/11321 [2:53:04<25:06:52,  8.91s/it]
Running model:  10%|█         | 1178/11321 [2:53:11<24:11:31,  8.59s/it]
Running model:  10%|█         | 1179/11321 [2:53:19<23:15:39,  8.26s/it]
Running model:  10%|█         | 1180/11321 [2:53:27<22:51:12,  8.11s/it]
Running model:  10%|█         | 1181/11321 [2:53:34<22:12:21,  7.88s/it]
Running model:  10%|█         | 1182/11321 [2:53:42<22:37:31,  8.03s/it]
Running model:  10%|█         | 1183/11321 [2:53:50<21:55:03,  7.78s/it]
Running model:  10%|█         | 1184/11321 [2:53:57<21:34:58,  7.66s/it]
Running model:  10%|█         | 1185/11321 [2:54:03<20:18:16,  7.21s/it]
Running model:  10%|█         | 1186/11321 [2:54:10<19:48:30,  7.04s/it]
Running model:  10%|█         | 1187/11321 [2:54:22<24:04:29,  8.55s/it]
Running model:  10%|█         | 1188/11321 [2:54:30<23:15:03,  8.26s/it]
Running model:  11%|█         | 1189/11321 [2:54:37<22:47:00,  8.10s/it]
Running model:  11%|█         | 1190/11321 [2:54:44<21:53:11,  7.78s/it]
Running model:  11%|█         | 1191/11321 [2:54:51<21:18:40,  7.57s/it]
Running model:  11%|█         | 1192/11321 [2:54:59<21:11:58,  7.53s/it]
Running model:  11%|█         | 1193/11321 [2:55:07<21:32:28,  7.66s/it]
Running model:  11%|█         | 1194/11321 [2:55:14<21:36:13,  7.68s/it]
Running model:  11%|█         | 1195/11321 [2:55:22<21:08:23,  7.52s/it]
Running model:  11%|█         | 1196/11321 [2:55:29<21:23:44,  7.61s/it]
Running model:  11%|█         | 1197/11321 [2:55:38<22:02:15,  7.84s/it]
Running model:  11%|█         | 1198/11321 [2:55:47<23:21:28,  8.31s/it]
Running model:  11%|█         | 1199/11321 [2:55:54<21:44:44,  7.73s/it]
Running model:  11%|█         | 1200/11321 [2:56:03<22:47:31,  8.11s/it]
Running model:  11%|█         | 1201/11321 [2:56:12<23:35:17,  8.39s/it]
Running model:  11%|█         | 1202/11321 [2:56:21<24:40:15,  8.78s/it]
Running model:  11%|█         | 1203/11321 [2:56:29<23:35:54,  8.40s/it]
Running model:  11%|█         | 1204/11321 [2:56:37<23:48:25,  8.47s/it]
Running model:  11%|█         | 1205/11321 [2:56:47<25:05:58,  8.93s/it]
Running model:  11%|█         | 1206/11321 [2:56:55<23:53:03,  8.50s/it]
Running model:  11%|█         | 1207/11321 [2:57:04<24:30:23,  8.72s/it]
Running model:  11%|█         | 1208/11321 [2:57:14<25:32:10,  9.09s/it]
Running model:  11%|█         | 1209/11321 [2:57:24<26:19:38,  9.37s/it]
Running model:  11%|█         | 1210/11321 [2:57:33<26:16:39,  9.36s/it]
Running model:  11%|█         | 1211/11321 [2:57:42<25:40:42,  9.14s/it]
Running model:  11%|█         | 1212/11321 [2:57:50<24:31:40,  8.73s/it]
Running model:  11%|█         | 1213/11321 [2:57:58<24:02:55,  8.57s/it]
Running model:  11%|█         | 1214/11321 [2:58:07<24:26:05,  8.70s/it]
Running model:  11%|█         | 1215/11321 [2:58:16<24:38:34,  8.78s/it]
Running model:  11%|█         | 1216/11321 [2:58:26<25:44:32,  9.17s/it]
Running model:  11%|█         | 1217/11321 [2:58:39<28:41:45, 10.22s/it]
Running model:  11%|█         | 1218/11321 [2:58:46<26:20:14,  9.38s/it]
Running model:  11%|█         | 1219/11321 [2:58:55<26:00:29,  9.27s/it]
Running model:  11%|█         | 1220/11321 [2:59:04<25:44:21,  9.17s/it]
Running model:  11%|█         | 1221/11321 [2:59:13<25:24:44,  9.06s/it]
Running model:  11%|█         | 1222/11321 [2:59:23<26:19:18,  9.38s/it]
Running model:  11%|█         | 1223/11321 [2:59:31<24:54:29,  8.88s/it]
Running model:  11%|█         | 1224/11321 [2:59:39<24:10:30,  8.62s/it]
Running model:  11%|█         | 1225/11321 [2:59:47<23:47:03,  8.48s/it]
Running model:  11%|█         | 1226/11321 [2:59:56<23:55:16,  8.53s/it]
Running model:  11%|█         | 1227/11321 [3:00:04<23:34:24,  8.41s/it]
Running model:  11%|█         | 1228/11321 [3:00:12<23:33:57,  8.41s/it]
Running model:  11%|█         | 1229/11321 [3:00:21<23:56:25,  8.54s/it]
Running model:  11%|█         | 1230/11321 [3:00:30<24:38:15,  8.79s/it]
Running model:  11%|█         | 1231/11321 [3:00:39<24:35:30,  8.77s/it]
Running model:  11%|█         | 1232/11321 [3:00:47<24:02:34,  8.58s/it]
Running model:  11%|█         | 1233/11321 [3:00:57<24:36:23,  8.78s/it]
Running model:  11%|█         | 1234/11321 [3:01:05<24:43:10,  8.82s/it]
Running model:  11%|█         | 1235/11321 [3:01:14<24:34:32,  8.77s/it]
Running model:  11%|█         | 1236/11321 [3:01:21<22:53:41,  8.17s/it]
Running model:  11%|█         | 1237/11321 [3:01:29<23:00:26,  8.21s/it]
Running model:  11%|█         | 1238/11321 [3:01:38<23:31:17,  8.40s/it]
Running model:  11%|█         | 1239/11321 [3:01:47<23:45:42,  8.48s/it]
Running model:  11%|█         | 1240/11321 [3:01:55<23:37:39,  8.44s/it]
Running model:  11%|█         | 1241/11321 [3:02:03<23:31:57,  8.40s/it]
Running model:  11%|█         | 1242/11321 [3:02:11<23:08:48,  8.27s/it]
Running model:  11%|█         | 1243/11321 [3:02:20<23:12:11,  8.29s/it]
Running model:  11%|█         | 1244/11321 [3:02:28<23:34:30,  8.42s/it]
Running model:  11%|█         | 1245/11321 [3:02:37<24:01:30,  8.58s/it]
Running model:  11%|█         | 1246/11321 [3:02:46<24:05:32,  8.61s/it]
Running model:  11%|█         | 1247/11321 [3:02:54<23:30:50,  8.40s/it]
Running model:  11%|█         | 1248/11321 [3:03:07<27:19:43,  9.77s/it]
Running model:  11%|█         | 1249/11321 [3:03:16<26:33:16,  9.49s/it]
Running model:  11%|█         | 1250/11321 [3:03:24<25:29:19,  9.11s/it]
Running model:  11%|█         | 1251/11321 [3:03:32<24:46:38,  8.86s/it]
Running model:  11%|█         | 1252/11321 [3:03:41<24:25:20,  8.73s/it]
Running model:  11%|█         | 1253/11321 [3:03:50<24:50:10,  8.88s/it]
Running model:  11%|█         | 1254/11321 [3:03:58<24:28:26,  8.75s/it]
Running model:  11%|█         | 1255/11321 [3:04:06<23:55:03,  8.55s/it]
Running model:  11%|█         | 1256/11321 [3:04:14<23:18:54,  8.34s/it]
Running model:  11%|█         | 1257/11321 [3:04:23<23:24:56,  8.38s/it]
Running model:  11%|█         | 1258/11321 [3:04:32<24:04:42,  8.61s/it]
Running model:  11%|█         | 1259/11321 [3:04:41<24:20:33,  8.71s/it]
Running model:  11%|█         | 1260/11321 [3:04:50<24:26:15,  8.74s/it]
Running model:  11%|█         | 1261/11321 [3:04:57<23:36:56,  8.45s/it]
Running model:  11%|█         | 1262/11321 [3:05:07<24:12:44,  8.67s/it]
Running model:  11%|█         | 1263/11321 [3:05:14<23:31:04,  8.42s/it]
Running model:  11%|█         | 1264/11321 [3:05:24<24:10:16,  8.65s/it]
Running model:  11%|█         | 1265/11321 [3:05:32<24:07:01,  8.63s/it]
Running model:  11%|█         | 1266/11321 [3:05:40<23:31:40,  8.42s/it]
Running model:  11%|█         | 1267/11321 [3:05:47<22:34:21,  8.08s/it]
Running model:  11%|█         | 1268/11321 [3:05:55<22:29:54,  8.06s/it]
Running model:  11%|█         | 1269/11321 [3:06:05<23:25:07,  8.39s/it]
Running model:  11%|█         | 1270/11321 [3:06:12<22:57:45,  8.22s/it]
Running model:  11%|█         | 1271/11321 [3:06:20<22:25:16,  8.03s/it]
Running model:  11%|█         | 1272/11321 [3:06:28<22:47:04,  8.16s/it]
Running model:  11%|█         | 1273/11321 [3:06:37<22:41:12,  8.13s/it]
Running model:  11%|█▏        | 1274/11321 [3:06:45<22:44:46,  8.15s/it]
Running model:  11%|█▏        | 1275/11321 [3:06:55<24:38:30,  8.83s/it]
Running model:  11%|█▏        | 1276/11321 [3:07:03<23:55:11,  8.57s/it]
Running model:  11%|█▏        | 1277/11321 [3:07:11<23:37:17,  8.47s/it]
Running model:  11%|█▏        | 1278/11321 [3:07:25<27:47:14,  9.96s/it]
Running model:  11%|█▏        | 1279/11321 [3:07:33<26:27:27,  9.48s/it]
Running model:  11%|█▏        | 1280/11321 [3:07:40<24:37:54,  8.83s/it]
Running model:  11%|█▏        | 1281/11321 [3:07:49<24:37:12,  8.83s/it]
Running model:  11%|█▏        | 1282/11321 [3:07:57<23:52:44,  8.56s/it]
Running model:  11%|█▏        | 1283/11321 [3:08:06<23:43:42,  8.51s/it]
Running model:  11%|█▏        | 1284/11321 [3:08:15<24:14:29,  8.69s/it]
Running model:  11%|█▏        | 1285/11321 [3:08:24<25:05:05,  9.00s/it]
Running model:  11%|█▏        | 1286/11321 [3:08:32<24:09:56,  8.67s/it]
Running model:  11%|█▏        | 1287/11321 [3:08:41<23:57:57,  8.60s/it]
Running model:  11%|█▏        | 1288/11321 [3:08:50<24:12:36,  8.69s/it]
Running model:  11%|█▏        | 1289/11321 [3:08:58<23:56:48,  8.59s/it]
Running model:  11%|█▏        | 1290/11321 [3:09:06<23:32:18,  8.45s/it]
Running model:  11%|█▏        | 1291/11321 [3:09:14<22:43:34,  8.16s/it]
Running model:  11%|█▏        | 1292/11321 [3:09:23<23:21:32,  8.38s/it]
Running model:  11%|█▏        | 1293/11321 [3:09:31<23:00:29,  8.26s/it]
Running model:  11%|█▏        | 1294/11321 [3:09:39<23:09:49,  8.32s/it]
Running model:  11%|█▏        | 1295/11321 [3:09:47<22:54:54,  8.23s/it]
Running model:  11%|█▏        | 1296/11321 [3:09:55<22:56:05,  8.24s/it]
Running model:  11%|█▏        | 1297/11321 [3:10:03<22:38:21,  8.13s/it]
Running model:  11%|█▏        | 1298/11321 [3:10:12<23:25:28,  8.41s/it]
Running model:  11%|█▏        | 1299/11321 [3:10:20<23:06:36,  8.30s/it]
Running model:  11%|█▏        | 1300/11321 [3:10:29<23:34:12,  8.47s/it]
Running model:  11%|█▏        | 1301/11321 [3:10:36<22:16:13,  8.00s/it]
Running model:  12%|█▏        | 1302/11321 [3:10:45<23:06:31,  8.30s/it]
Running model:  12%|█▏        | 1303/11321 [3:10:53<22:27:34,  8.07s/it]
Running model:  12%|█▏        | 1304/11321 [3:11:01<23:06:32,  8.31s/it]
Running model:  12%|█▏        | 1305/11321 [3:11:10<23:37:28,  8.49s/it]
Running model:  12%|█▏        | 1306/11321 [3:11:18<22:32:19,  8.10s/it]
Running model:  12%|█▏        | 1307/11321 [3:11:27<23:39:58,  8.51s/it]
Running model:  12%|█▏        | 1308/11321 [3:11:35<23:26:21,  8.43s/it]
Running model:  12%|█▏        | 1309/11321 [3:11:49<28:09:43, 10.13s/it]
Running model:  12%|█▏        | 1310/11321 [3:11:56<25:36:59,  9.21s/it]
Running model:  12%|█▏        | 1311/11321 [3:12:04<24:27:34,  8.80s/it]
Running model:  12%|█▏        | 1312/11321 [3:12:13<24:14:32,  8.72s/it]
Running model:  12%|█▏        | 1313/11321 [3:12:22<24:31:05,  8.82s/it]
Running model:  12%|█▏        | 1314/11321 [3:12:32<25:53:11,  9.31s/it]
Running model:  12%|█▏        | 1315/11321 [3:12:41<25:06:52,  9.04s/it]
Running model:  12%|█▏        | 1316/11321 [3:12:51<26:30:47,  9.54s/it]
Running model:  12%|█▏        | 1317/11321 [3:13:01<26:49:46,  9.65s/it]
Running model:  12%|█▏        | 1318/11321 [3:13:13<28:35:19, 10.29s/it]
Running model:  12%|█▏        | 1319/11321 [3:13:23<28:23:00, 10.22s/it]
Running model:  12%|█▏        | 1320/11321 [3:13:33<27:43:50,  9.98s/it]
Running model:  12%|█▏        | 1321/11321 [3:13:42<27:08:23,  9.77s/it]
Running model:  12%|█▏        | 1322/11321 [3:13:52<27:25:03,  9.87s/it]
Running model:  12%|█▏        | 1323/11321 [3:14:03<28:13:39, 10.16s/it]
Running model:  12%|█▏        | 1324/11321 [3:14:12<27:05:14,  9.75s/it]
Running model:  12%|█▏        | 1325/11321 [3:14:22<27:20:39,  9.85s/it]
Running model:  12%|█▏        | 1326/11321 [3:14:31<26:55:22,  9.70s/it]
Running model:  12%|█▏        | 1327/11321 [3:14:41<27:11:07,  9.79s/it]
Running model:  12%|█▏        | 1328/11321 [3:14:51<27:41:09,  9.97s/it]
Running model:  12%|█▏        | 1329/11321 [3:15:01<27:22:29,  9.86s/it]
Running model:  12%|█▏        | 1330/11321 [3:15:09<26:03:21,  9.39s/it]
Running model:  12%|█▏        | 1331/11321 [3:15:18<25:53:41,  9.33s/it]
Running model:  12%|█▏        | 1332/11321 [3:15:28<26:14:11,  9.46s/it]
Running model:  12%|█▏        | 1333/11321 [3:15:37<25:35:09,  9.22s/it]
Running model:  12%|█▏        | 1334/11321 [3:15:48<27:02:06,  9.75s/it]
Running model:  12%|█▏        | 1335/11321 [3:15:57<26:08:56,  9.43s/it]
Running model:  12%|█▏        | 1336/11321 [3:16:06<26:32:03,  9.57s/it]
Running model:  12%|█▏        | 1337/11321 [3:16:17<27:11:46,  9.81s/it]
Running model:  12%|█▏        | 1338/11321 [3:16:25<25:38:04,  9.24s/it]
Running model:  12%|█▏        | 1339/11321 [3:16:35<26:17:12,  9.48s/it]
Running model:  12%|█▏        | 1340/11321 [3:16:49<30:26:15, 10.98s/it]
Running model:  12%|█▏        | 1341/11321 [3:17:00<30:32:41, 11.02s/it]
Running model:  12%|█▏        | 1342/11321 [3:17:10<29:22:56, 10.60s/it]
Running model:  12%|█▏        | 1343/11321 [3:17:22<30:57:21, 11.17s/it]
Running model:  12%|█▏        | 1344/11321 [3:17:33<30:25:48, 10.98s/it]
Running model:  12%|█▏        | 1345/11321 [3:17:43<29:25:27, 10.62s/it]
Running model:  12%|█▏        | 1346/11321 [3:17:52<28:10:49, 10.17s/it]
Running model:  12%|█▏        | 1347/11321 [3:18:01<26:51:59,  9.70s/it]
Running model:  12%|█▏        | 1348/11321 [3:18:12<27:59:15, 10.10s/it]
Running model:  12%|█▏        | 1349/11321 [3:18:21<27:42:19, 10.00s/it]
Running model:  12%|█▏        | 1350/11321 [3:18:31<27:49:31, 10.05s/it]
Running model:  12%|█▏        | 1351/11321 [3:18:41<27:12:05,  9.82s/it]
Running model:  12%|█▏        | 1352/11321 [3:18:51<27:40:16,  9.99s/it]
Running model:  12%|█▏        | 1353/11321 [3:19:00<26:40:56,  9.64s/it]
Running model:  12%|█▏        | 1354/11321 [3:19:09<26:25:50,  9.55s/it]
Running model:  12%|█▏        | 1355/11321 [3:19:18<25:53:45,  9.35s/it]
Running model:  12%|█▏        | 1356/11321 [3:19:29<26:58:06,  9.74s/it]
